A;0.48;0.58;0.56;0.52;0.62;0.53;0.58;0.55;0.63;0.63;0.59;0.61;0.73;0.58;0.59;0.61;0.57;0.6;0.56;0.55;0.57;0.59;0.58;0.64;0.58;0.57;0.54;0.57;0.53;0.55;0.47;0.54;0.46;0.47;0.43;0.47;0.42;0.58;0.43;0.45;0.5;0.43;0.53;0.52;0.4;0.47;0.46;0.43;0.45;0.41;0.39;0.53;0.45;0.4;0.44;0.42;0.43;0.4;0.42;0.43;0.41;0.42;0.44;0.39;0.45;0.4;0.4;0.45;0.39;0.36;0.37
A;0.605;0.625;0.595;0.555;0.605;0.63;0.62;0.585;0.655;0.615;0.69;0.55;0.625;0.675;0.53;0.62;0.57;0.58;0.615;0.575;0.525;0.585;0.66;0.595;0.58;0.52;0.595;0.54;0.6;0.535;0.525;0.55;0.535;0.54;0.525;0.47;0.5;0.51;0.575;0.46;0.53;0.51;0.48;0.44;0.51;0.49;0.5;0.505;0.48;0.455;0.46;0.445;0.48;0.46;0.45;0.48;0.45;0.465;0.455;0.485;0.47;0.465;0.445;0.42;0.465;0.45;0.4;0.435;0.48;0.405;0.415
A;0.63;0.62;0.62;0.54;0.62;0.59;0.54;0.72;0.64;0.6;0.53;0.61;0.55;0.5;0.57;0.67;0.59;0.57;0.64;0.59;0.66;0.58;0.46;0.6;0.51;0.63;0.56;0.54;0.59;0.53;0.52;0.49;0.55;0.56;0.53;0.5;0.47;0.42;0.44;0.41;0.4;0.48;0.51;0.4;0.48;0.43;0.41;0.42;0.42;0.44;0.53;0.5;0.39;0.43;0.33;0.45;0.38;0.47;0.42;0.51;0.44;0.41;0.43;0.44;0.36;0.38;0.43;0.37;0.31;0.4;0.39
A;0.53;0.57;0.53;0.57;0.63;0.53;0.54;0.57;0.57;0.61;0.61;0.63;0.54;0.57;0.67;0.58;0.56;0.49;0.58;0.64;0.48;0.59;0.55;0.57;0.61;0.52;0.58;0.56;0.5;0.56;0.46;0.52;0.48;0.46;0.5;0.49;0.48;0.47;0.44;0.51;0.5;0.52;0.48;0.46;0.44;0.4;0.44;0.37;0.45;0.41;0.44;0.42;0.4;0.4;0.47;0.42;0.42;0.46;0.5;0.37;0.48;0.41;0.5;0.4;0.49;0.45;0.33;0.4;0.41;0.39;0.43
A;0.59;0.62;0.62;0.6;0.63;0.62;0.63;0.59;0.69;0.67;0.64;0.59;0.61;0.63;0.64;0.62;0.66;0.53;0.61;0.61;0.57;0.55;0.57;0.62;0.56;0.58;0.59;0.57;0.57;0.55;0.54;0.51;0.43;0.44;0.53;0.47;0.54;0.53;0.55;0.47;0.45;0.48;0.48;0.52;0.45;0.48;0.44;0.44;0.5;0.47;0.46;0.47;0.4;0.47;0.49;0.41;0.38;0.45;0.43;0.49;0.42;0.41;0.43;0.38;0.38;0.38;0.46;0.38;0.34;0.44;0.44
A;0.71;0.51;0.62;0.58;0.54;0.61;0.69;0.65;0.62;0.65;0.67;0.64;0.68;0.68;0.69;0.55;0.55;0.55;0.66;0.58;0.55;0.61;0.62;0.52;0.56;0.57;0.59;0.62;0.62;0.54;0.5;0.52;0.46;0.54;0.4;0.49;0.46;0.52;0.43;0.51;0.43;0.47;0.43;0.44;0.52;0.44;0.59;0.45;0.5;0.48;0.45;0.36;0.48;0.52;0.4;0.49;0.42;0.5;0.43;0.36;0.43;0.43;0.44;0.4;0.39;0.49;0.4;0.36;0.48;0.4;0.39
A;0.6;0.62;0.63;0.68;0.55;0.64;0.61;0.6;0.69;0.7;0.71;0.61;0.66;0.67;0.73;0.65;0.62;0.63;0.68;0.47;0.69;0.67;0.59;0.64;0.56;0.64;0.61;0.56;0.6;0.46;0.5;0.51;0.54;0.62;0.49;0.49;0.48;0.56;0.51;0.52;0.53;0.5;0.46;0.51;0.56;0.45;0.49;0.47;0.44;0.46;0.52;0.4;0.41;0.37;0.44;0.38;0.37;0.46;0.49;0.47;0.46;0.45;0.43;0.41;0.4;0.39;0.35;0.38;0.41;0.39;0.35
A;0.55;0.52;0.62;0.61;0.66;0.59;0.66;0.59;0.61;0.58;0.66;0.68;0.58;0.62;0.57;0.68;0.63;0.63;0.63;0.53;0.59;0.54;0.59;0.6;0.63;0.61;0.62;0.53;0.52;0.5;0.56;0.58;0.49;0.56;0.53;0.5;0.45;0.55;0.56;0.54;0.45;0.48;0.51;0.46;0.49;0.42;0.54;0.44;0.42;0.42;0.46;0.42;0.44;0.44;0.43;0.47;0.42;0.44;0.45;0.47;0.51;0.42;0.42;0.38;0.42;0.35;0.36;0.43;0.38;0.41;0.4
A;0.62;0.61;0.53;0.66;0.56;0.65;0.5;0.59;0.74;0.68;0.68;0.71;0.62;0.62;0.64;0.56;0.64;0.56;0.57;0.52;0.65;0.63;0.64;0.6;0.6;0.53;0.52;0.53;0.48;0.52;0.54;0.62;0.54;0.48;0.58;0.45;0.46;0.52;0.45;0.5;0.51;0.54;0.55;0.51;0.53;0.51;0.39;0.46;0.42;0.46;0.43;0.42;0.49;0.47;0.46;0.45;0.52;0.36;0.46;0.42;0.45;0.41;0.46;0.39;0.46;0.42;0.45;0.42;0.41;0.44;0.38
A;0.61;0.525;0.55;0.605;0.61;0.57;0.53;0.61;0.605;0.675;0.62;0.635;0.62;0.565;0.575;0.54;0.585;0.605;0.54;0.57;0.57;0.59;0.585;0.56;0.495;0.535;0.545;0.485;0.485;0.495;0.52;0.48;0.51;0.45;0.475;0.485;0.49;0.5;0.485;0.485;0.43;0.47;0.475;0.48;0.455;0.535;0.475;0.445;0.45;0.44;0.41;0.46;0.44;0.435;0.435;0.475;0.435;0.42;0.445;0.435;0.455;0.42;0.435;0.43;0.36;0.385;0.355;0.39;0.41;0.35;0.4
A;0.52;0.6;0.54;0.57;0.6;0.68;0.61;0.62;0.54;0.68;0.56;0.6;0.64;0.66;0.59;0.66;0.64;0.57;0.56;0.6;0.57;0.56;0.66;0.58;0.6;0.54;0.52;0.57;0.5;0.53;0.58;0.47;0.52;0.53;0.43;0.53;0.56;0.49;0.47;0.53;0.5;0.44;0.48;0.47;0.45;0.43;0.49;0.49;0.54;0.41;0.51;0.45;0.44;0.43;0.43;0.38;0.46;0.45;0.44;0.44;0.43;0.45;0.36;0.37;0.38;0.37;0.44;0.43;0.46;0.4;0.36
A;0.473745919;0.48450104;0.507705526;0.548844662;0.482631033;0.489923958;0.522070255;0.563164034;0.565000022;0.615046952;0.566773643;0.514851037;0.611545068;0.547054032;0.482608354;0.532791358;0.491725928;0.522081595;0.493352135;0.548867341;0.557820492;0.489946637;0.468374028;0.509445128;0.48807663;0.520222928;0.473785607;0.520200249;0.472017656;0.461324902;0.488048281;0.459471905;0.481016165;0.414808205;0.382593871;0.416564817;0.436182373;0.464843796;0.463036156;0.400539861;0.395088594;0.4916749;0.409407966;0.409470333;0.37542568;0.403990717;0.402245445;0.402222766;0.387937413;0.425455601;0.389631657;0.382531504;0.398811598;0.402234106;0.446892136;0.425410243;0.364698908;0.418332768;0.471966628;0.461217177;0.391524343;0.4934712;0.427302928;0.353932448;0.38080891;0.361100639;0.387948752;0.373623711;0.400471824;0.391541352;0.323678836
A;0.57;0.55;0.6;0.56;0.6;0.53;0.57;0.62;0.61;0.59;0.61;0.57;0.67;0.62;0.6;0.59;0.68;0.59;0.52;0.54;0.59;0.67;0.58;0.73;0.59;0.58;0.55;0.55;0.54;0.49;0.48;0.5;0.51;0.51;0.49;0.54;0.46;0.42;0.44;0.48;0.4;0.5;0.43;0.38;0.46;0.46;0.39;0.46;0.52;0.45;0.44;0.47;0.41;0.44;0.44;0.43;0.44;0.41;0.41;0.45;0.37;0.48;0.5;0.44;0.32;0.44;0.42;0.43;0.37;0.41;0.4
A;0.59;0.57;0.59;0.54;0.53;0.62;0.51;0.61;0.58;0.64;0.65;0.55;0.61;0.61;0.58;0.62;0.57;0.61;0.64;0.54;0.55;0.55;0.56;0.58;0.64;0.46;0.54;0.49;0.54;0.55;0.57;0.52;0.53;0.47;0.54;0.39;0.47;0.49;0.5;0.43;0.51;0.47;0.46;0.39;0.4;0.42;0.44;0.43;0.43;0.44;0.53;0.35;0.48;0.38;0.39;0.41;0.41;0.38;0.37;0.48;0.46;0.45;0.46;0.39;0.45;0.39;0.38;0.42;0.32;0.38;0.42
A;0.605;0.665;0.58;0.63;0.57;0.56;0.64;0.63;0.575;0.64;0.58;0.64;0.63;0.605;0.6;0.6;0.575;0.59;0.57;0.595;0.58;0.645;0.61;0.545;0.57;0.565;0.54;0.54;0.52;0.47;0.535;0.485;0.465;0.5;0.455;0.475;0.5;0.475;0.43;0.4;0.5;0.46;0.47;0.45;0.445;0.425;0.465;0.415;0.445;0.42;0.455;0.39;0.435;0.415;0.38;0.45;0.455;0.475;0.475;0.45;0.435;0.47;0.39;0.405;0.33;0.38;0.4;0.345;0.375;0.39;0.41
A;0.48;0.5;0.6;0.62;0.56;0.6;0.61;0.57;0.64;0.63;0.67;0.65;0.65;0.62;0.61;0.64;0.64;0.67;0.54;0.6;0.65;0.56;0.54;0.68;0.6;0.61;0.47;0.53;0.5;0.58;0.6;0.53;0.49;0.52;0.52;0.56;0.52;0.52;0.48;0.5;0.49;0.58;0.46;0.49;0.36;0.53;0.46;0.51;0.53;0.44;0.47;0.48;0.42;0.41;0.41;0.48;0.49;0.42;0.47;0.48;0.42;0.43;0.45;0.49;0.42;0.4;0.32;0.39;0.39;0.35;0.42
A;0.58;0.62;0.62;0.56;0.56;0.61;0.62;0.63;0.58;0.7;0.72;0.55;0.66;0.64;0.62;0.62;0.6;0.55;0.55;0.6;0.59;0.63;0.6;0.59;0.57;0.6;0.63;0.55;0.59;0.56;0.41;0.59;0.47;0.42;0.51;0.58;0.57;0.57;0.43;0.45;0.47;0.52;0.5;0.5;0.46;0.48;0.48;0.42;0.48;0.5;0.45;0.46;0.46;0.46;0.36;0.45;0.56;0.45;0.36;0.49;0.48;0.43;0.42;0.46;0.44;0.52;0.45;0.41;0.43;0.36;0.35
A;0.448113968;0.558736337;0.581183454;0.572133017;0.577980006;0.50064738;0.548274642;0.502999477;0.623255172;0.459807946;0.54657194;0.54477975;0.525446594;0.464803583;0.57515749;0.555151957;0.505643018;0.54789371;0.597604607;0.494889879;0.449614713;0.599956704;0.55506247;0.48055236;0.519129185;0.476116629;0.455842634;0.552418929;0.525917013;0.458194731;0.450085133;0.424904987;0.54836413;0.39443776;0.45998692;0.448292943;0.524505755;0.368316776;0.422171959;0.48234455;0.439242506;0.41632497;0.439331993;0.386238674;0.381422011;0.465452977;0.32973995;0.39934391;0.417176321;0.436598965;0.382183875;0.444708563;0.401606519;0.372841994;0.392085663;0.380951592;0.39575953;0.354920096;0.424053636;0.332472979;0.460927759;0.363029694;0.410567468;0.403398709;0.327096409;0.397170788;0.302386683;0.275884767;0.308614604;0.377837632;0.418206647
A;0.61;0.51;0.69;0.57;0.59;0.61;0.63;0.58;0.57;0.64;0.67;0.61;0.69;0.6;0.57;0.61;0.58;0.53;0.52;0.57;0.59;0.62;0.58;0.59;0.58;0.49;0.59;0.65;0.5;0.56;0.6;0.51;0.51;0.51;0.51;0.53;0.49;0.51;0.47;0.49;0.48;0.4;0.5;0.48;0.54;0.44;0.53;0.55;0.44;0.52;0.39;0.53;0.38;0.48;0.43;0.45;0.49;0.51;0.51;0.44;0.4;0.41;0.41;0.4;0.42;0.5;0.4;0.39;0.47;0.39;0.45
A;0.66;0.61;0.57;0.52;0.63;0.67;0.59;0.63;0.63;0.68;0.64;0.68;0.64;0.72;0.63;0.59;0.66;0.61;0.61;0.58;0.55;0.59;0.67;0.58;0.56;0.52;0.56;0.45;0.45;0.55;0.5;0.54;0.51;0.52;0.46;0.53;0.6;0.45;0.49;0.46;0.46;0.41;0.52;0.5;0.46;0.47;0.51;0.43;0.48;0.43;0.4;0.42;0.43;0.48;0.49;0.41;0.49;0.49;0.46;0.43;0.39;0.36;0.42;0.41;0.47;0.44;0.37;0.4;0.3;0.38;0.39
A;0.58;0.54;0.57;0.56;0.56;0.61;0.57;0.53;0.5;0.56;0.65;0.61;0.72;0.62;0.57;0.61;0.57;0.57;0.57;0.63;0.52;0.54;0.55;0.51;0.57;0.52;0.57;0.55;0.49;0.48;0.47;0.37;0.49;0.39;0.52;0.41;0.54;0.42;0.43;0.45;0.42;0.44;0.47;0.44;0.42;0.42;0.48;0.45;0.46;0.45;0.39;0.36;0.35;0.46;0.44;0.48;0.42;0.47;0.43;0.45;0.44;0.38;0.35;0.38;0.35;0.41;0.41;0.32;0.45;0.3;0.33
A;0.61;0.595;0.56;0.54;0.555;0.605;0.58;0.57;0.615;0.57;0.675;0.57;0.535;0.58;0.54;0.595;0.515;0.57;0.485;0.555;0.58;0.54;0.54;0.565;0.52;0.485;0.505;0.555;0.525;0.47;0.5;0.47;0.52;0.45;0.45;0.52;0.48;0.425;0.41;0.47;0.445;0.455;0.4;0.485;0.41;0.44;0.435;0.43;0.47;0.38;0.395;0.42;0.43;0.44;0.375;0.395;0.475;0.46;0.44;0.405;0.405;0.52;0.465;0.395;0.36;0.415;0.365;0.36;0.36;0.37;0.42
A;0.68;0.61;0.59;0.58;0.6;0.57;0.63;0.59;0.62;0.68;0.57;0.65;0.7;0.68;0.7;0.65;0.61;0.67;0.64;0.62;0.6;0.57;0.69;0.55;0.52;0.56;0.56;0.68;0.58;0.51;0.49;0.58;0.48;0.54;0.51;0.5;0.52;0.45;0.47;0.53;0.54;0.51;0.49;0.45;0.54;0.54;0.46;0.38;0.54;0.53;0.51;0.37;0.48;0.42;0.48;0.41;0.44;0.43;0.48;0.42;0.4;0.48;0.43;0.49;0.51;0.43;0.43;0.38;0.38;0.4;0.34
A;0.67;0.56;0.62;0.62;0.55;0.57;0.62;0.57;0.65;0.75;0.67;0.7;0.58;0.63;0.59;0.65;0.63;0.66;0.57;0.61;0.69;0.57;0.58;0.6;0.55;0.53;0.57;0.52;0.53;0.52;0.62;0.54;0.58;0.49;0.55;0.5;0.52;0.51;0.49;0.42;0.54;0.5;0.48;0.46;0.49;0.5;0.55;0.57;0.54;0.52;0.49;0.46;0.4;0.45;0.49;0.48;0.41;0.45;0.45;0.53;0.49;0.48;0.49;0.45;0.52;0.4;0.5;0.44;0.32;0.38;0.38
A;0.6;0.58;0.63;0.63;0.58;0.56;0.56;0.59;0.61;0.62;0.66;0.68;0.64;0.64;0.57;0.63;0.56;0.68;0.49;0.64;0.54;0.66;0.52;0.53;0.64;0.51;0.57;0.57;0.57;0.54;0.45;0.54;0.6;0.5;0.48;0.47;0.45;0.52;0.5;0.45;0.56;0.45;0.52;0.5;0.54;0.43;0.42;0.44;0.42;0.44;0.48;0.45;0.39;0.43;0.4;0.5;0.45;0.43;0.46;0.46;0.37;0.34;0.42;0.39;0.45;0.43;0.4;0.35;0.42;0.39;0.41
A;0.64;0.54;0.6;0.65;0.56;0.63;0.68;0.64;0.69;0.74;0.72;0.58;0.71;0.6;0.65;0.64;0.55;0.66;0.63;0.61;0.6;0.62;0.65;0.57;0.62;0.61;0.61;0.55;0.57;0.53;0.53;0.51;0.47;0.51;0.51;0.54;0.49;0.45;0.52;0.58;0.51;0.46;0.54;0.5;0.5;0.56;0.48;0.51;0.5;0.42;0.45;0.45;0.49;0.38;0.34;0.52;0.48;0.48;0.43;0.48;0.49;0.39;0.42;0.41;0.44;0.43;0.48;0.39;0.38;0.44;0.44
A;0.62;0.56;0.66;0.62;0.62;0.58;0.7;0.62;0.62;0.62;0.76;0.62;0.68;0.63;0.64;0.67;0.61;0.57;0.56;0.54;0.58;0.59;0.58;0.6;0.64;0.56;0.68;0.64;0.52;0.45;0.58;0.55;0.57;0.53;0.56;0.47;0.51;0.48;0.48;0.53;0.53;0.51;0.51;0.47;0.48;0.46;0.46;0.49;0.49;0.42;0.4;0.43;0.41;0.42;0.43;0.43;0.4;0.38;0.42;0.4;0.45;0.4;0.42;0.42;0.41;0.37;0.4;0.43;0.39;0.35;0.38
A;0.58;0.55;0.67;0.57;0.6;0.56;0.64;0.58;0.68;0.65;0.65;0.68;0.65;0.66;0.65;0.59;0.63;0.47;0.59;0.59;0.56;0.57;0.62;0.68;0.56;0.58;0.6;0.64;0.55;0.5;0.56;0.62;0.57;0.46;0.52;0.49;0.51;0.43;0.47;0.47;0.46;0.44;0.58;0.45;0.45;0.51;0.44;0.41;0.46;0.45;0.49;0.49;0.5;0.5;0.44;0.45;0.47;0.46;0.46;0.48;0.46;0.42;0.4;0.44;0.43;0.38;0.46;0.45;0.52;0.33;0.42
A;0.460340176;0.588097019;0.453152311;0.483815145;0.456688412;0.485560565;0.512511287;0.516082589;0.503507597;0.49270317;0.532259057;0.499855832;0.481938973;0.564601935;0.508864551;0.496324761;0.498070181;0.435195221;0.480178467;0.478262064;0.490917518;0.456733672;0.454922876;0.48549016;0.526851814;0.483619018;0.418978522;0.46941427;0.445944331;0.433324079;0.406398502;0.471099344;0.447724953;0.447745069;0.374030479;0.392027801;0.411755455;0.388426325;0.397334465;0.503537771;0.428007356;0.49444859;0.427987241;0.426166387;0.41715264;0.374080768;0.345243817;0.379432693;0.379377375;0.323730511;0.374015393;0.341717775;0.343463195;0.382978851;0.372224712;0.377606811;0.359740241;0.393783278;0.397409899;0.375765842;0.377591724;0.408164037;0.402817141;0.365046905;0.370449119;0.36328137;0.361480632;0.307438379;0.343412906;0.339851661;0.345218673
A;0.6;0.63;0.53;0.64;0.68;0.6;0.7;0.59;0.64;0.6;0.7;0.64;0.61;0.72;0.57;0.65;0.61;0.55;0.56;0.63;0.67;0.63;0.64;0.57;0.56;0.63;0.59;0.54;0.51;0.59;0.54;0.51;0.45;0.54;0.5;0.5;0.54;0.54;0.44;0.52;0.44;0.44;0.5;0.46;0.5;0.43;0.41;0.46;0.45;0.46;0.49;0.45;0.5;0.38;0.43;0.44;0.51;0.47;0.46;0.39;0.41;0.39;0.42;0.44;0.36;0.43;0.48;0.39;0.38;0.41;0.41
A;0.63;0.51;0.61;0.59;0.65;0.53;0.56;0.72;0.62;0.66;0.59;0.71;0.7;0.69;0.58;0.57;0.6;0.54;0.53;0.55;0.54;0.63;0.6;0.62;0.53;0.5;0.51;0.56;0.61;0.5;0.6;0.5;0.48;0.5;0.64;0.52;0.5;0.47;0.48;0.5;0.51;0.46;0.48;0.52;0.45;0.5;0.38;0.4;0.53;0.5;0.43;0.44;0.51;0.46;0.41;0.45;0.54;0.45;0.39;0.47;0.42;0.38;0.4;0.48;0.49;0.42;0.43;0.38;0.35;0.4;0.36
A;0.64;0.58;0.58;0.55;0.62;0.6;0.6;0.66;0.52;0.68;0.64;0.68;0.66;0.58;0.61;0.68;0.51;0.53;0.56;0.56;0.64;0.62;0.64;0.56;0.63;0.65;0.47;0.44;0.59;0.53;0.54;0.48;0.43;0.48;0.5;0.43;0.57;0.55;0.39;0.49;0.45;0.45;0.48;0.34;0.45;0.47;0.44;0.5;0.45;0.49;0.43;0.45;0.43;0.44;0.43;0.47;0.36;0.38;0.41;0.45;0.36;0.43;0.46;0.46;0.39;0.4;0.46;0.37;0.44;0.4;0.43
A;0.52;0.54;0.52;0.54;0.54;0.545;0.505;0.54;0.58;0.55;0.53;0.605;0.58;0.57;0.58;0.49;0.545;0.55;0.565;0.505;0.535;0.585;0.56;0.485;0.555;0.565;0.495;0.51;0.46;0.45;0.505;0.525;0.49;0.395;0.445;0.49;0.445;0.415;0.44;0.41;0.43;0.505;0.46;0.375;0.47;0.435;0.445;0.445;0.42;0.385;0.405;0.405;0.415;0.425;0.41;0.445;0.41;0.42;0.4;0.405;0.345;0.415;0.405;0.36;0.385;0.385;0.415;0.36;0.35;0.355;0.32
A;0.59;0.57;0.64;0.64;0.59;0.55;0.56;0.59;0.59;0.62;0.55;0.64;0.64;0.54;0.6;0.6;0.69;0.63;0.61;0.62;0.65;0.61;0.59;0.52;0.67;0.58;0.66;0.61;0.55;0.6;0.45;0.58;0.53;0.42;0.5;0.57;0.52;0.52;0.54;0.51;0.46;0.48;0.53;0.49;0.45;0.57;0.42;0.44;0.46;0.45;0.45;0.54;0.39;0.53;0.51;0.44;0.46;0.48;0.44;0.47;0.47;0.45;0.46;0.45;0.38;0.42;0.43;0.4;0.47;0.35;0.38
A;0.64;0.52;0.6;0.63;0.64;0.65;0.62;0.61;0.6;0.64;0.53;0.61;0.66;0.53;0.46;0.49;0.54;0.61;0.58;0.56;0.55;0.53;0.64;0.56;0.71;0.56;0.5;0.5;0.63;0.52;0.56;0.47;0.5;0.53;0.55;0.45;0.51;0.55;0.45;0.49;0.44;0.46;0.41;0.48;0.49;0.45;0.46;0.43;0.43;0.46;0.36;0.43;0.38;0.53;0.45;0.49;0.42;0.49;0.41;0.41;0.43;0.38;0.42;0.38;0.39;0.47;0.38;0.38;0.37;0.37;0.37
A;0.63;0.6;0.58;0.51;0.6;0.62;0.59;0.62;0.59;0.58;0.63;0.54;0.66;0.59;0.55;0.58;0.64;0.51;0.58;0.54;0.64;0.56;0.56;0.63;0.54;0.5;0.47;0.55;0.54;0.47;0.61;0.55;0.48;0.52;0.51;0.51;0.52;0.38;0.48;0.48;0.42;0.52;0.48;0.46;0.51;0.45;0.4;0.47;0.39;0.5;0.46;0.44;0.47;0.36;0.47;0.41;0.45;0.46;0.44;0.52;0.43;0.38;0.43;0.45;0.37;0.36;0.46;0.43;0.43;0.35;0.33
A;0.66;0.59;0.6;0.52;0.6;0.56;0.56;0.63;0.64;0.63;0.7;0.68;0.58;0.68;0.62;0.64;0.48;0.63;0.53;0.56;0.66;0.53;0.59;0.6;0.58;0.57;0.5;0.57;0.53;0.48;0.59;0.61;0.55;0.52;0.51;0.43;0.5;0.55;0.47;0.44;0.45;0.56;0.43;0.5;0.51;0.51;0.49;0.52;0.45;0.45;0.36;0.46;0.49;0.43;0.4;0.43;0.41;0.47;0.51;0.45;0.38;0.44;0.44;0.38;0.43;0.47;0.44;0.48;0.43;0.39;0.41
A;0.59;0.59;0.52;0.67;0.61;0.59;0.63;0.55;0.61;0.69;0.69;0.65;0.62;0.6;0.54;0.59;0.62;0.49;0.57;0.58;0.6;0.59;0.61;0.54;0.55;0.6;0.48;0.61;0.57;0.54;0.46;0.61;0.52;0.53;0.47;0.51;0.49;0.49;0.48;0.46;0.5;0.46;0.44;0.44;0.48;0.46;0.44;0.47;0.5;0.5;0.45;0.38;0.41;0.46;0.46;0.46;0.37;0.46;0.43;0.41;0.37;0.42;0.35;0.44;0.42;0.31;0.35;0.4;0.41;0.43;0.35
A;0.63;0.55;0.57;0.56;0.53;0.57;0.63;0.63;0.66;0.7;0.59;0.58;0.69;0.64;0.56;0.57;0.68;0.61;0.62;0.66;0.64;0.58;0.56;0.66;0.53;0.58;0.52;0.48;0.57;0.56;0.45;0.58;0.58;0.45;0.48;0.5;0.44;0.44;0.53;0.51;0.49;0.58;0.42;0.54;0.53;0.45;0.43;0.44;0.44;0.45;0.45;0.42;0.46;0.44;0.52;0.38;0.4;0.37;0.44;0.48;0.44;0.45;0.44;0.41;0.39;0.43;0.41;0.37;0.39;0.44;0.44
A;0.506129446;0.556024418;0.513535213;0.478535293;0.530264306;0.493639135;0.522816781;0.592941897;0.541198964;0.581812368;0.605821953;0.623995344;0.563346668;0.524817857;0.499029907;0.563360587;0.544811371;0.500780433;0.49896031;0.535738595;0.517286815;0.532195785;0.555843465;0.579992244;0.504281485;0.491345751;0.498974229;0.509936726;0.462223782;0.497042751;0.452983973;0.416080413;0.440131756;0.484357567;0.425222786;0.460570692;0.438116761;0.419873773;0.456443267;0.434587871;0.441910121;0.430752753;0.454748418;0.397614713;0.406757087;0.436324477;0.445592125;0.401352395;0.40668749;0.368186517;0.407007636;0.414135015;0.346080572;0.397628633;0.377314971;0.392112586;0.377495924;0.423555777;0.38491561;0.377203616;0.379371724;0.39769823;0.366408152;0.366366394;0.375647962;0.408674646;0.325822588;0.386735733;0.340606283;0.381094412;0.351652296
A;0.64;0.6;0.6;0.6;0.62;0.61;0.61;0.6;0.66;0.64;0.68;0.63;0.69;0.52;0.63;0.51;0.6;0.6;0.66;0.57;0.6;0.67;0.66;0.57;0.57;0.55;0.56;0.57;0.61;0.59;0.49;0.52;0.44;0.42;0.48;0.47;0.48;0.45;0.54;0.53;0.46;0.5;0.48;0.5;0.51;0.5;0.53;0.45;0.3;0.4;0.47;0.43;0.51;0.41;0.45;0.42;0.42;0.58;0.47;0.45;0.42;0.49;0.46;0.47;0.44;0.44;0.35;0.4;0.37;0.35;0.51
A;0.55;0.53;0.55;0.58;0.66;0.59;0.57;0.69;0.59;0.58;0.68;0.68;0.67;0.56;0.64;0.61;0.5;0.54;0.58;0.62;0.6;0.61;0.58;0.61;0.67;0.66;0.59;0.57;0.51;0.56;0.55;0.54;0.54;0.54;0.46;0.5;0.48;0.51;0.38;0.52;0.49;0.53;0.58;0.47;0.49;0.48;0.48;0.5;0.49;0.43;0.44;0.41;0.45;0.42;0.48;0.47;0.46;0.45;0.47;0.47;0.41;0.49;0.46;0.44;0.5;0.38;0.38;0.38;0.36;0.37;0.44
A;0.54;0.6;0.56;0.63;0.52;0.5;0.52;0.61;0.58;0.59;0.52;0.55;0.61;0.62;0.54;0.57;0.59;0.68;0.5;0.5;0.57;0.55;0.51;0.53;0.59;0.54;0.51;0.45;0.53;0.47;0.49;0.44;0.5;0.47;0.49;0.44;0.46;0.5;0.47;0.5;0.42;0.45;0.5;0.47;0.47;0.45;0.46;0.48;0.41;0.48;0.44;0.42;0.48;0.47;0.48;0.44;0.37;0.5;0.47;0.39;0.44;0.46;0.41;0.36;0.44;0.42;0.4;0.46;0.38;0.35;0.4
A;0.63;0.61;0.62;0.595;0.66;0.61;0.62;0.635;0.61;0.67;0.66;0.58;0.63;0.645;0.64;0.57;0.555;0.645;0.61;0.575;0.66;0.61;0.61;0.575;0.61;0.615;0.62;0.585;0.51;0.545;0.515;0.53;0.535;0.52;0.5;0.535;0.525;0.545;0.455;0.57;0.51;0.51;0.51;0.475;0.52;0.495;0.515;0.515;0.49;0.475;0.475;0.52;0.47;0.495;0.5;0.46;0.455;0.465;0.465;0.455;0.46;0.5;0.45;0.435;0.49;0.41;0.43;0.44;0.43;0.42;0.43
A;0.492013531;0.541772456;0.538936219;0.459436997;0.497184745;0.482513937;0.500915105;0.530308011;0.480748427;0.597049985;0.539408925;0.529288573;0.585164124;0.514839841;0.482314596;0.548435813;0.448371233;0.52799577;0.461128481;0.594538403;0.548310498;0.526651677;0.505391536;0.528542501;0.53756939;0.518496175;0.482986643;0.417264107;0.51257889;0.511707503;0.453320371;0.411768237;0.461401847;0.441707875;0.44924262;0.461527162;0.41094814;0.441508535;0.396698748;0.473139657;0.488408487;0.396077991;0.373075077;0.378770286;0.454812514;0.418283544;0.438575537;0.373200392;0.403413395;0.424599511;0.348357942;0.394187167;0.361661922;0.379516358;0.385160278;0.431735574;0.395007264;0.337764885;0.395007264;0.397097429;0.389910075;0.388617272;0.367704523;0.348904674;0.335526669;0.333687134;0.382574671;0.374020489;0.386578397;0.363700797;0.3400031
A;0.61;0.68;0.57;0.58;0.59;0.6;0.64;0.65;0.69;0.64;0.6;0.75;0.65;0.74;0.7;0.72;0.58;0.63;0.69;0.61;0.51;0.58;0.6;0.61;0.6;0.57;0.65;0.6;0.58;0.6;0.51;0.57;0.52;0.53;0.52;0.51;0.55;0.49;0.5;0.54;0.46;0.55;0.48;0.44;0.53;0.46;0.42;0.5;0.47;0.47;0.45;0.44;0.47;0.53;0.46;0.46;0.44;0.44;0.45;0.38;0.39;0.46;0.5;0.45;0.41;0.47;0.44;0.46;0.43;0.36;0.38
