B;0.923769471;0.798226661;0.801504492;0.811599464;0.875377099;0.961394492;1.084294495;1.015170539;1.272162795;1.235410926;1.175378052;1.018504402;0.989354115;0.978717505;0.835552847;0.735882493;0.747896539;0.673855837;0.69820144;0.714982815;0.715393712;0.733870034;0.653254993;0.686112685;0.68890491;0.782411823;0.756651431;0.710178131;0.689427871;0.701759428;0.756483336
B;0.953735681;0.861883826;0.872480888;0.981927119;1.012031944;1.061442338;1.183299696;1.284019683;1.359970623;1.351219549;1.33000414;1.287537849;1.209811863;1.093237075;0.865448105;0.73651185;0.801862179;0.778924933;0.846025476;0.743526897;0.697730443;0.771856676;0.844328471;0.775374842;0.775332275;0.787732762;0.810662914;0.849525906;0.858362113;0.791254475;0.828349516
B;0.882596424;0.798544209;0.872680621;0.841749543;0.906697769;0.962151054;1.05080607;1.147106236;1.230632376;1.155768345;1.167490221;1.052296497;1.045466764;0.975547483;0.857030955;0.723653875;0.718314569;0.725065391;0.730509912;0.656505019;0.678589862;0.733595981;0.687304578;0.69562474;0.675082932;0.674092276;0.708004209;0.699131669;0.741995054;0.750788682;0.735323143
B;0.964227332;0.864441118;0.892431533;0.902892995;1.055126293;0.97823765;1.165392857;1.266949721;1.24941699;1.296691898;1.331606252;1.179410731;1.093676391;1.063888881;0.946687045;0.815440892;0.818959527;0.822421496;0.768215094;0.72792079;0.734942949;0.797957271;0.818951972;0.829504098;0.780432095;0.780398096;0.762948474;0.827616338;0.843453973;0.806727415;0.876711008
B;0.922568591;0.86423496;0.908496459;1.000819357;0.947066373;1.022488054;1.158488597;1.228919316;1.216845581;1.317115356;1.186469381;1.071133306;1.11144472;0.985612933;0.818652336;0.808039851;0.753656306;0.66604412;0.759417954;0.740004549;0.784149277;0.683716024;0.705057762;0.762714122;0.757256078;0.783635486;0.810061602;0.785774007;0.812106707;0.806648663;0.859103875
B;1.038089862;0.981417449;0.963766287;0.958462805;1.062768955;1.064522685;1.202527083;1.271478856;1.343999901;1.418222622;1.345695071;1.2944335;1.170602085;1.029204094;0.917808198;0.905353159;0.829383214;0.744403876;0.781632356;0.797523282;0.744494969;0.816976974;0.808159526;0.804648814;0.763916127;0.786903305;0.884243337;0.852389912;0.903605935;0.829386467;0.843582224
B;0.882144754;0.875291392;0.892350698;0.93017529;1.007554915;1.050456829;1.120732293;1.155118804;1.204634682;1.194497138;1.179134072;1.136044059;0.976503886;0.926839809;0.813502831;0.758618932;0.770475518;0.665881941;0.701907694;0.696807572;0.68989151;0.713975178;0.760223974;0.681341907;0.727710402;0.717441759;0.75345611;0.72247918;0.741422827;0.794616184;0.732782025
B;0.880467863;0.905131759;0.892549156;1.045310383;0.989951471;1.08810575;1.19306217;1.299959336;1.327065289;1.281410108;1.261524054;1.182503865;1.129735052;0.988010725;0.918443611;0.842427622;0.793726465;0.781895825;0.720570289;0.76753958;0.721717295;0.735948214;0.794185998;0.649187756;0.822522509;0.821937648;0.77834854;0.816491392;0.864296198;0.804577201;0.82531783
B;1.044202444;0.980867721;0.991339402;1.033775956;1.092138456;1.168021546;1.324782542;1.296654699;1.354964476;1.402463635;1.28626587;1.10421231;1.109719301;1.033903999;0.947285611;0.785032689;0.871507969;0.742611199;0.806367711;0.903239352;0.822120423;0.825731494;0.841657442;0.850368778;0.739188426;0.806269795;0.885673573;0.834510619;0.89458074;0.887223022;0.852016143
B;0.881988543;0.760159779;0.775440767;0.756660029;0.883874883;0.961932224;0.948440101;1.077024675;1.0227735;1.090809225;1.099246677;0.973820687;0.905950671;0.910927363;0.775216574;0.688858246;0.702252895;0.666626497;0.685436477;0.632691489;0.593828526;0.639505784;0.648079701;0.631068332;0.660016901;0.674976221;0.678534455;0.709242645;0.746423966;0.702165166;0.75995508
B;0.930863819;0.923729212;1.003709916;1.042828188;1.064253551;1.096043345;1.232806509;1.298460555;1.36442336;1.271939141;1.314430847;1.247068543;1.153005315;1.012739471;0.943410415;0.94157291;0.788853815;0.900609952;0.858297759;0.797732582;0.811851007;0.804860009;0.829608541;0.80470922;0.847344533;0.843942379;0.85081131;0.829608541;0.797639237;0.97714542;0.884575037
B;0.892576207;0.97942737;0.928082933;0.889529022;0.986058243;1.201114047;1.225725266;1.237566594;1.296284754;1.401463674;1.296470466;1.200804527;1.081455931;1.02010328;0.884091586;0.924561149;0.794048795;0.817053882;0.81717769;0.706231178;0.813903523;0.804676051;0.803049285;0.702668124;0.734611797;0.839955795;0.741118862;0.801319345;0.815468384;0.845248788;0.800989189
B;0.902033911;0.944294283;0.912585546;0.979771453;0.979571501;1.156342115;1.136515516;1.225004644;1.343218317;1.327513913;1.225112311;1.177299265;1.16301765;1.030883813;0.901949316;0.896642737;0.840331464;0.778490588;0.769607837;0.838447246;0.737814505;0.771299792;0.762317065;0.764224353;0.751865407;0.72547863;0.787150315;0.820689436;0.813713973;0.859542825;0.894820044
B;1.015105949;1.041903725;1.055666481;1.027850702;1.029449239;1.17450347;1.203190049;1.32777638;1.433993016;1.435840352;1.327195847;1.318871433;1.152395567;1.12914733;1.00107366;0.836134131;0.895978693;0.851702756;0.859299434;0.807406085;0.802175077;0.805579483;0.840991939;0.823762577;0.786233251;0.876756863;0.953248184;0.873103657;0.836092664;0.869885851;0.992044313
B;0.942764535;0.89709291;0.872509964;0.863656815;1.074331017;1.084875356;1.098891586;1.232350654;1.297223965;1.300852496;1.186684624;1.1201425;1.111149493;0.949741881;0.911125922;0.853252334;0.770695103;0.791772592;0.770739857;0.76009482;0.675762482;0.700574796;0.740848378;0.691643326;0.761970623;0.724984317;0.758302932;0.79352532;0.817968408;0.798710778;0.865443109
B;0.862518043;0.845107571;0.844033958;0.843896173;1.023669594;1.083174764;1.019099571;1.203407228;1.183819106;1.239367997;1.323526967;1.134015848;1.0069695;0.979892903;0.864588332;0.795053803;0.746211434;0.7448211;0.755381902;0.743287618;0.635686244;0.670435615;0.707536208;0.744749526;0.713067118;0.700614964;0.666259251;0.694695758;0.732225796;0.718848539;0.787738901
B;1.024045137;0.946374899;1.045039944;0.949780041;1.063893548;1.146107544;1.109256974;1.27349698;1.38067488;1.271575093;1.287806827;1.195314743;1.137375373;0.986693272;0.925630738;0.892717934;0.826610348;0.740301932;0.74191051;0.761265409;0.766561107;0.693235936;0.703639346;0.751206637;0.704965948;0.787305267;0.82424983;0.839729623;0.824281161;0.816875591;0.832794016
B;0.962091299;0.939515108;0.922113699;0.885911968;0.968751928;1.019187762;1.135257754;1.249505015;1.266689081;1.323807278;1.282202556;1.192310748;1.124756052;0.995060519;0.906752365;0.759644556;0.823868937;0.704186082;0.692013789;0.702548093;0.764949743;0.692263735;0.785518458;0.678225241;0.808094649;0.751041655;0.745899476;0.800999332;0.820245207;0.802985071;0.842940937
B;0.980208459;0.924950993;1.051482244;1.001513028;1.13320771;1.117574767;1.238452224;1.388145895;1.309779503;1.44351035;1.343812643;1.217317054;1.186776724;1.092518833;1.001495196;0.896322008;0.874901535;0.858804975;0.821555414;0.786003221;0.812649534;0.77885712;0.901726163;0.818071521;0.849854517;0.803761486;0.894704881;0.841073458;0.862458267;0.875035271;0.862342363
B;0.944382233;0.909546358;0.911039402;0.953215576;0.923377062;1.058054866;1.154848521;1.26864553;1.323491031;1.284446048;1.165485846;1.123206026;1.011212998;0.916409887;0.860506655;0.769270048;0.784759629;0.725538643;0.751686277;0.664285653;0.758860744;0.725414267;0.796972914;0.737669011;0.720188887;0.73057746;0.700469467;0.811197472;0.856380463;0.860174988;0.84093234
B;0.951885041;0.932576794;0.976483631;0.997490702;1.085332073;1.127429302;1.210063417;1.369894908;1.322412378;1.422513478;1.443722333;1.238119004;1.160830626;0.943106047;0.981698801;0.886915741;0.830689825;0.888646217;0.772717607;0.790295377;0.809670885;0.778011908;0.776253735;0.784989206;0.804400323;0.792041679;0.823676918;0.834162649;0.825395525;0.851728549;0.844683989
B;0.849297846;0.843999397;0.884045031;0.924194104;0.969714032;1.07277214;1.118105879;1.188138128;1.235286288;1.174274423;1.125177373;1.153184066;1.114797696;0.986999702;0.873655011;0.798272594;0.833350781;0.692051115;0.728612722;0.730158204;0.711151207;0.761752363;0.613360515;0.72841619;0.798365688;0.73894068;0.814116221;0.753042293;0.782563437;0.789676306;0.782801344
B;0.950906296;0.935156811;0.92802094;1.003607138;1.01044157;1.139006126;1.140775739;1.267278811;1.332232975;1.416719873;1.290111537;1.26013337;1.06325246;1.015937016;0.896416703;0.847231165;0.84721681;0.789211913;0.836599129;0.755751937;0.81733434;0.750471805;0.759272025;0.794453768;0.873550484;0.755799785;0.866553371;0.783864794;0.775126776;0.848995994;0.871866997
B;1.108427432;0.908231124;1.033354861;1.0011431;1.085223115;1.149590929;1.237213199;1.444599864;1.591225035;1.417831008;1.507122736;1.347956223;1.179996745;1.029846032;0.986818095;0.970818061;0.861708285;0.854623775;0.788455587;0.768735029;0.852815044;0.768743386;0.843866095;0.83133868;0.870682304;0.842121429;0.879631253;0.843810386;0.940337038;0.895659141;0.979697374
B;0.886523743;0.812658314;0.900370015;0.938546555;0.955771311;1.008952443;1.107083296;1.241413696;1.239890621;1.248211194;1.144976138;1.15363715;1.027627324;0.922836769;0.895282023;0.778241224;0.717922155;0.810997441;0.716188333;0.61311539;0.745428268;0.728227829;0.723164155;0.740494284;0.726680436;0.73857403;0.728171089;0.70758406;0.752404091;0.821205846;0.869582686
B;0.865719092;0.917256874;0.933285023;0.954533853;0.968821775;1.174701711;1.257983921;1.261410136;1.397753401;1.376626608;1.255904705;1.179895272;1.076941745;0.979385172;0.931571916;0.846346085;0.81057882;0.752310645;0.720389942;0.686471381;0.768352353;0.76454647;0.76292828;0.755696181;0.762833362;0.801796329;0.85696372;0.803807748;0.835552175;0.833866188;0.803482318
B;0.954624486;1.028965599;0.921025863;1.030550722;1.094726494;1.153432787;1.358120388;1.266603965;1.330095384;1.332037562;1.369222994;1.285825595;1.188557025;1.053552565;1.000851331;0.883914816;0.821666344;0.80589763;0.788335511;0.846506224;0.828601928;0.837896253;0.875215581;0.827373859;0.766903915;0.818347324;0.866070029;0.938573105;0.894615737;0.919366353;0.905242271
B;1.050888261;1.027799632;1.001199738;1.015403495;1.040162938;1.17127271;1.153628825;1.42478249;1.345081305;1.419485494;1.382187636;1.226296533;1.164206401;1.082675709;0.965928386;0.834720115;0.79747698;0.769113244;0.831099406;0.831121295;0.783234919;0.749568715;0.873502734;0.793839855;0.746073865;0.730144573;0.827544363;0.824093291;0.82564919;0.834594256;0.946285358
B;0.912780343;0.905917539;0.988218167;1.036376776;1.104751127;1.136579754;1.33841474;1.352828355;1.500329934;1.459808135;1.34196081;1.277046527;1.18173265;1.034345739;0.993737939;0.888445193;0.893420294;0.802225826;0.920273819;0.856473232;0.840687921;0.791702284;0.752666851;0.808744626;0.835770153;0.796534051;0.791300947;0.898653398;0.840859922;0.826876312;0.873773577
B;0.796931519;0.781835605;0.778602741;0.866039043;0.886928445;0.993710349;1.085119023;1.086623207;1.181251539;1.226276414;1.083205467;1.005811099;0.838538653;0.857686171;0.790373353;0.680266148;0.721714816;0.673074119;0.652712936;0.694029549;0.654626491;0.688949157;0.614906502;0.685135252;0.628801958;0.709363162;0.668125782;0.694359686;0.721569555;0.737035224;0.787206517
B;0.968942896;0.912380539;0.956530513;1.036182164;1.105064845;1.149381981;1.312022986;1.322605413;1.37388867;1.308457556;1.280156996;1.290819369;1.204153144;1.050327599;1.002549206;0.868182112;0.852291513;0.850502741;0.785074049;0.818699739;0.779802216;0.772685892;0.83633308;0.811607641;0.845134003;0.838107316;0.857539119;0.92827356;0.875262097;0.855779419;0.8929342
B;0.842926964;0.951260028;0.901620433;0.883798224;0.931699096;1.057752962;1.178454562;1.15182399;1.302676304;1.18729228;1.206898577;1.11280887;1.075508456;0.88558765;0.837660092;0.802114412;0.832385215;0.757805736;0.756037658;0.706323343;0.718833313;0.752512178;0.791532634;0.722356125;0.770235648;0.842956318;0.839430838;0.754234889;0.827059634;0.773774472;0.825275545
B;0.860214176;0.87252295;0.884844722;0.889976937;1.010955348;0.977428838;1.052675947;1.156434329;1.215920859;1.182472335;1.172064932;1.147707335;1.014225185;0.949541452;0.81814264;0.758591122;0.713067781;0.728802365;0.679710242;0.735835951;0.698935623;0.711400369;0.769154497;0.702361432;0.697398186;0.73763334;0.734012566;0.742817545;0.720153358;0.819784057;0.781385286
B;0.948113792;0.876718803;0.986427629;0.941381297;1.017947223;1.086064727;1.136420926;1.333438906;1.265444897;1.363057331;1.195796707;1.133120284;1.033745611;0.958579159;0.906537906;0.847054066;0.822652888;0.819259625;0.705910549;0.756436553;0.705887394;0.700755049;0.76845576;0.782630842;0.75275771;0.76529405;0.754589413;0.820913806;0.817574572;0.834849618;0.834895928
B;0.90989267;0.938640424;0.872813789;0.897361295;0.907462098;1.002603256;1.083065851;1.148686388;1.192086942;1.146143844;1.215260127;1.138405249;0.957544996;0.859887057;0.815240995;0.764823187;0.69943451;0.707826084;0.664940775;0.734005533;0.630524325;0.651009316;0.693971913;0.665198397;0.648234913;0.651266939;0.763113958;0.737295181;0.738875599;0.76451404;0.800974628
B;1.019923873;0.998749281;0.970744351;1.00945546;1.088117159;1.119804745;1.301717904;1.315987856;1.413767343;1.387789496;1.329722833;1.208801113;1.147824535;1.056652479;0.960528566;0.864107444;0.844915354;0.770893444;0.776350557;0.813034582;0.877723537;0.802402705;0.770863723;0.768985244;0.792008594;0.867210543;0.78838538;0.846080533;0.916404925;0.944543599;0.832375276
B;0.946858441;0.920779631;0.896346062;0.913709277;0.982033485;1.056911462;1.168949581;1.217911881;1.359373666;1.350644478;1.235261502;1.184395671;1.139199652;1.043097018;0.819374233;0.826322237;0.768807476;0.758310699;0.697056846;0.690190407;0.707648783;0.761750716;0.798598189;0.716242027;0.768685127;0.726956313;0.77935863;0.794845502;0.749581512;0.810916931;0.758242728
B;0.947065555;0.915985097;0.924821938;1.019733336;1.068796938;1.204429778;1.279914894;1.431991533;1.410036544;1.451383345;1.320203395;1.288689996;1.181354749;0.994947377;0.938530976;0.893198695;0.933390987;0.821939581;0.81976124;0.81200997;0.831449886;0.79173864;0.783746847;0.828392028;0.810889929;0.821458535;0.842162805;0.850312548;0.900867392;0.827285624;0.861458408
B;0.863292047;0.837536259;0.854690388;0.888886218;0.962355954;0.940144827;1.056756367;1.080521992;1.220955373;1.193652114;1.217502061;1.109773254;0.945356415;0.888851083;0.84258623;0.745062767;0.702251225;0.775805284;0.691792914;0.683303685;0.690252469;0.68863473;0.65430539;0.67298591;0.686778077;0.681699999;0.709024338;0.739879286;0.770706125;0.738121009;0.726157388
B;0.957001579;0.880952598;0.964625787;1.070784544;1.013784155;1.117425595;1.216831405;1.309581072;1.335987652;1.327346803;1.321900916;1.273783391;1.04418435;0.955307291;0.901913292;0.846728198;0.799046303;0.777819391;0.795899743;0.832593058;0.843363824;0.775423256;0.748871465;0.795028485;0.803959754;0.861661991;0.775447458;0.844864498;0.82540448;0.825210866;0.892836812
B;1.035428597;1.033443024;1.049772108;1.085825999;1.172310363;1.217524891;1.312971469;1.46655932;1.410443304;1.480763936;1.484450678;1.287772768;1.264420744;1.150798404;1.031748469;0.892795147;0.871197205;0.844178282;0.773718755;0.813472617;0.838704388;0.779298474;0.842232393;0.905497015;0.856668501;0.87659173;0.937857551;0.918033532;0.946905747;0.887460148;0.973977583
B;0.819508733;0.812755066;0.809249282;0.870938428;0.882978653;0.908644708;1.006503322;1.085289231;1.107581938;1.200167934;1.093942167;1.054531787;0.961855176;0.881330316;0.814424315;0.730296085;0.67204302;0.659967943;0.639518744;0.630900659;0.658284754;0.673726209;0.672154546;0.588005405;0.665324205;0.65840325;0.62922444;0.696151353;0.708107934;0.752644554;0.799052564
B;1.064175499;0.970359965;1.000069073;1.067658248;1.168248944;1.211649213;1.245369781;1.41149105;1.361802034;1.379934826;1.477148515;1.319332297;1.147267857;1.079530643;0.991150717;0.916744083;0.796321517;0.890179349;0.824141212;0.769439557;0.853229813;0.856543374;0.884637999;0.769354963;0.766189441;0.826432446;0.874401236;0.876375244;0.810463998;0.902538157;0.872596416
B;0.889983509;0.870797971;0.888384563;0.933436625;0.95596673;1.062221471;1.098822479;1.212116747;1.337377757;1.353251321;1.132013731;1.175833535;1.041624406;0.94217288;0.83076276;0.72631068;0.672277905;0.836081111;0.799170455;0.707206629;0.771509417;0.782178712;0.783736916;0.762732419;0.7418583;0.728080748;0.837696354;0.743709854;0.785417348;0.882943983;0.9144711
B;0.991040223;0.901540584;0.984158672;1.035112582;1.096490025;1.213796995;1.199853972;1.357859997;1.369942069;1.400093894;1.292659444;1.164940186;1.119220533;0.959488496;0.847179634;0.824494108;0.899972006;0.819068683;0.810854702;0.783907504;0.78942289;0.76826096;0.83489515;0.731564938;0.786105811;0.7734165;0.840298083;0.817331428;0.812153397;0.833360307;0.82978459
B;0.961262468;0.902437359;0.948805618;1.025312673;1.083880287;1.057094274;1.180131923;1.267357861;1.283307437;1.297580623;1.237079121;1.190901186;1.189107242;0.952225575;0.961100134;0.820694013;0.797462303;0.820576461;0.727923908;0.784921487;0.76012534;0.742331438;0.781417565;0.763483721;0.783217107;0.783166727;0.758208245;0.781467944;0.825896718;0.838420741;0.891774454
B;0.978402369;0.904726856;0.957156343;0.96418249;0.980109392;1.122270793;1.171507143;1.215584338;1.264714043;1.315680268;1.298198694;1.25424338;1.11728684;0.965996158;0.925721503;0.874800983;0.843198557;0.77630543;0.720096255;0.762435956;0.727213812;0.781624553;0.7008391;0.78871164;0.825587485;0.776434927;0.790418663;0.772792356;0.867805306;0.871234587;0.881651927
B;0.870519272;0.840675404;0.851253428;0.875530324;0.994349877;1.048216237;1.19481985;1.226186452;1.276573916;1.32390649;1.24868621;1.161647844;1.042979048;1.003000007;0.854675791;0.818015465;0.79171645;0.7794932;0.793766837;0.71153223;0.694231972;0.788360044;0.743106124;0.706549445;0.744911529;0.76055714;0.788312932;0.849438601;0.847557818;0.758657512;0.797217466
B;0.928342489;0.854871018;0.942681928;0.916251529;1.01364853;1.027209738;1.058931206;1.195775278;1.276715963;1.26034586;1.360917053;1.153231165;1.094534762;0.971158871;0.896527994;0.822332746;0.828043564;0.7398356;0.760010644;0.72230609;0.800290398;0.738131657;0.668721515;0.664387918;0.727091196;0.787709356;0.835186057;0.840134524;0.753957224;0.864915434;0.886739967
B;1.018990662;1.033194742;0.990241441;1.040338543;1.124377408;1.144024605;1.249599284;1.397890606;1.34801624;1.310464294;1.424911302;1.258527297;1.174516274;1.072607463;0.970622086;0.929536523;0.809862172;0.888583208;0.800822792;0.815242646;0.797296134;0.833056908;0.775878647;0.802753173;0.813500199;0.850947737;0.868831604;0.902898655;0.870657578;0.883042643;0.895678287
B;0.914727261;0.880074981;0.836883696;0.931947058;0.97914946;1.066856997;1.184419527;1.251732706;1.260512753;1.343664045;1.134340324;1.101636887;0.975421921;0.911552702;0.921912938;0.792168938;0.781354975;0.698600694;0.776444258;0.727845992;0.753959268;0.729667224;0.669128532;0.681338359;0.712518321;0.824929091;0.819876583;0.702058832;0.804038471;0.754186131;0.854216926
B;0.901537315;0.849916308;0.785855863;0.891224774;0.913772682;0.995049847;1.010722727;1.073939003;1.175870401;1.264255815;1.066655835;1.126754013;0.99723505;0.921085003;0.836049642;0.792264443;0.715502184;0.702451801;0.708045365;0.674426941;0.74358535;0.719202074;0.684447951;0.677689537;0.740118684;0.795818568;0.702101966;0.745362413;0.766191563;0.728408069;0.746847945
B;0.954191928;0.920252858;0.927151851;1.091114771;1.129066296;1.18094939;1.248636698;1.359206463;1.370480494;1.440021362;1.381029358;1.377646654;1.224099015;1.00930506;0.907774099;0.873701445;0.816772919;0.802326099;0.787860197;0.710962336;0.755698353;0.768577863;0.852126633;0.855795588;0.81111682;0.83441161;0.962696399;0.903876144;0.938139631;0.866401702;0.875516839
B;0.783365593;0.800285257;0.793634577;0.790160632;0.790262533;0.90764679;1.089915094;1.040693519;1.079875385;1.120722045;1.125707932;0.941740868;0.916267964;0.848088297;0.810758042;0.711932766;0.66424861;0.657377146;0.631827816;0.63684767;0.693076576;0.642071325;0.67954594;0.70334556;0.681227715;0.693085067;0.635276286;0.68979794;0.669336398;0.679444039;0.65054814
B;1.0585476;0.93066883;1.005977964;1.095596837;0.998774923;1.195145159;1.31786652;1.321283384;1.395149029;1.410645343;1.275884674;1.298776714;1.09186686;1.047999954;1.037331878;0.977880343;0.879711282;0.839486039;0.802709773;0.765837165;0.836061147;0.874706415;0.818503144;0.790317209;0.73088976;0.816690341;0.841258699;0.850049743;0.821920007;0.830638795;0.858792616
B;0.90665157;0.951795187;1.039782663;1.09586351;1.081907116;1.083602351;1.327130283;1.30119121;1.351884665;1.395309841;1.388366454;1.18680053;1.176582706;0.996195041;0.955835443;0.795906633;0.88347639;0.875116247;0.839772734;0.843464891;0.825816341;0.806751036;0.836776777;0.811767121;0.778791835;0.806820655;0.829717357;0.857490904;0.817502612;0.884102968;0.86817286
B;0.975672458;0.791956126;0.862489231;0.891424571;0.965331962;1.021896369;1.102244006;1.141955125;1.18442388;1.234475494;1.181194688;1.112856554;1.014857612;0.912196249;0.821453705;0.72358172;0.708070975;0.754004699;0.714855819;0.654663211;0.608511847;0.615568741;0.675561845;0.672096876;0.63967843;0.687444391;0.716597372;0.675416751;0.715019049;0.713295632;0.763129607
B;0.977436298;0.861454016;0.978987306;0.916830371;1.007177292;1.094990941;1.231592551;1.301832628;1.37264145;1.221731311;1.280658108;1.148560047;1.008343936;0.851037584;0.850759988;0.753910087;0.765599931;0.781459467;0.734820413;0.683250739;0.701699807;0.769513381;0.814366538;0.71230842;0.727954421;0.770850853;0.800207484;0.722425902;0.765557224;0.79200402;0.807607314
B;0.728661308;0.842085002;0.818025431;0.787091696;0.90051539;0.993316595;1.075806554;1.072369473;1.123925697;1.089554881;1.013939085;0.972694105;0.965819942;0.879892901;0.818025431;0.759595043;0.642734267;0.745846716;0.611800532;0.653045512;0.611800532;0.677105084;0.666793839;0.646171349;0.704601737;0.67023092;0.714912982;0.721787145;0.73209839;0.728661308;0.759595043
B;1.037112322;1.040645695;1.021094115;1.010418366;1.012206825;1.148937248;1.218215023;1.31590875;1.347899327;1.394064649;1.404685393;1.200412941;1.22175298;1.047728483;0.93765993;0.903899229;0.854173033;0.822193914;0.800899713;0.802711091;0.784902133;0.767171097;0.841750078;0.887919982;0.802695048;0.815111127;0.808039798;0.797359465;0.877264861;0.879028109;0.838223581
B;1.017714896;0.945165824;0.9009321;1.049423516;1.084777661;1.141344294;1.270151685;1.256174194;1.429279375;1.461028034;1.346258195;1.181976536;1.113008924;1.063533141;0.939967809;0.927434697;0.871096296;0.876294311;0.775501963;0.842740906;0.793153009;0.87988378;0.814461594;0.786198298;0.839155441;0.825017787;0.89925949;0.846278323;0.89925949;0.895746098;0.886946601
B;0.847371113;0.821801979;0.81510207;0.932708102;0.893189797;1.034794864;1.0366746;1.138981104;1.116711982;1.101462393;1.171210194;0.936008116;0.958287225;0.821821955;0.810042179;0.758614251;0.678666764;0.697266307;0.635998269;0.695935924;0.70242608;0.675097068;0.649517945;0.700706156;0.680266829;0.644388137;0.736435023;0.663107539;0.692326275;0.709205894;0.734755053
B;0.911693066;0.915270497;0.92207476;0.895964704;1.063087874;1.006978689;1.197062992;1.239096187;1.385222237;1.362046849;1.243897481;1.18417191;1.031027342;1.027196702;0.885115547;0.904479772;0.753182353;0.760161915;0.823640216;0.760298259;0.763778301;0.774471637;0.770679953;0.747777252;0.848195288;0.79552719;0.816660654;0.830249703;0.828694719;0.869406662;0.841507891
B;1.012397307;1.023077338;0.996475681;1.104777141;1.124332008;1.303693663;1.285963325;1.374745069;1.525770171;1.545286373;1.40322574;1.360554824;1.111894233;1.151009239;1.14032745;0.937821626;0.921827941;0.870331401;0.859702338;0.886333873;0.822410104;0.79931866;0.873892583;0.881014948;0.85610952;0.909421802;0.868559598;0.920071955;0.904094089;0.950261158;0.983990453
B;0.892052653;0.935657626;0.878035082;0.905973285;1.038033491;1.163206086;1.204822574;1.249995964;1.242833691;1.296640831;1.251645163;1.253165109;0.966571097;0.969950277;0.865699022;0.823840187;0.817081826;0.799911267;0.740429489;0.747462509;0.839555426;0.724633467;0.754479373;0.799814328;0.811859569;0.770097673;0.778715266;0.884777285;0.756080102;0.815271063;0.848431523
B;1.036107827;0.919413089;1.060861257;1.011354398;1.103295707;1.195237016;1.269497304;1.294250733;1.407409267;1.315467958;1.304859346;1.170483587;1.142193953;0.972456152;0.961847539;0.866370026;0.940630314;0.777964922;0.781501126;0.728458063;0.831007984;0.848689005;0.820399372;0.78503733;0.721385655;0.859297618;0.809790759;0.855761414;0.739066675;0.845152801;0.86990623
B;0.881533637;0.955879847;0.959420143;0.941718664;1.012524579;1.086870789;1.04438724;1.232022914;1.437360066;1.43381977;1.292207941;1.115193155;1.108112563;1.030226057;0.980661917;0.849670975;0.860291862;0.764703878;0.867372454;0.711599442;0.743462103;0.821348609;0.803647131;0.750542695;0.846130679;0.793026243;0.793026243;0.881533637;0.885073932;0.853211271;0.821348609
B;0.926226878;1.027971497;0.964819665;1.070072719;1.112173941;1.196376384;1.361272836;1.389340317;1.33671379;1.340222225;1.361272836;1.210410125;1.09112333;0.978853405;0.926226878;0.806940083;0.898159397;0.817465389;0.743788251;0.792906343;0.799923213;0.866583481;0.789397908;0.757821991;0.782381037;0.820973824;0.884125656;1.013937757;0.85956661;0.866583481;0.84553287
B;0.887639675;0.818549325;0.848091246;0.882388738;0.9428266;0.956653815;1.097855017;1.154738907;1.192727549;1.24954285;1.132350655;1.058428524;0.999664764;0.906710206;0.827361855;0.786108839;0.77391;0.708541283;0.739513434;0.749748573;0.701524792;0.794700359;0.727360322;0.727413669;0.710200144;0.708472694;0.735913737;0.691160097;0.761909307;0.75326444;0.773894758
B;0.968441515;1.012340475;1.008912879;1.075874469;1.071013499;1.194750589;1.309222461;1.436590213;1.346411276;1.406595033;1.357109867;1.307702059;1.238736577;1.017829983;0.956029127;0.79521926;0.818185191;0.871117292;0.807583299;0.89587438;0.807447921;0.857068465;0.848248059;0.802142141;0.84286492;0.918869321;0.888777443;0.841044754;0.890481571;0.913573209;0.941854592
B;0.927878739;0.919015;1.033690516;0.982020022;1.109321474;1.11478738;1.247324614;1.308232798;1.394488736;1.404950713;1.385308577;1.306586618;1.139789948;1.084309317;0.998053379;0.865075074;0.881376908;0.884956922;0.816677763;0.913510739;0.838138671;0.805870601;0.829198224;0.840130037;0.800404695;0.800510168;0.802194701;0.861447117;0.882984734;0.842102225;0.958538983
B;0.849787786;0.817229474;0.817174572;0.848112167;0.911541408;0.98370952;1.01641293;1.24638104;1.212025542;1.23442034;1.217189651;1.124474905;0.959721457;0.854904836;0.829217624;0.829248996;0.738245162;0.727916945;0.664428882;0.635213964;0.678182845;0.746815409;0.685026494;0.662666989;0.698713791;0.681475259;0.73821379;0.762252835;0.705569205;0.770827004;0.751885402
B;1.020750392;0.915616852;0.834998781;0.934888045;0.933207435;1.001560179;1.096276023;1.157714002;1.250632828;1.327839067;1.233138408;1.231300901;1.054180092;1.057748821;0.901630426;0.822581619;0.755843688;0.736602863;0.734917192;0.74550697;0.805107443;0.771682804;0.70337055;0.782353562;0.736658536;0.712132944;0.831490787;0.763052002;0.738531471;0.833151152;0.785871679
B;1.094359262;1.044371228;1.030089369;1.090790133;1.155057735;1.326441417;1.353221831;1.433556429;1.535318168;1.4335562;1.462121369;1.306803689;1.078292266;1.040803702;1.031875117;0.89976689;0.865846082;0.856919557;0.856920703;0.865846311;0.844423598;0.846208354;0.872987775;0.924761022;0.876558049;0.81050447;0.921189603;0.906908125;0.924760716;0.885483351;1.014021686
