A;0.825;0.845;0.825;0.845;0.815;0.815;0.815;0.765;0.835;0.805;0.79;0.83;0.905;0.82;0.85;0.82;0.825;0.745;0.765;0.675;0.735;0.69;0.725;0.79;0.74;0.755;0.695;0.705;0.675;0.715;0.75;0.71;0.71;0.715;0.765;0.745;0.71;0.7;0.7;0.755;0.66;0.715;0.7;0.72;0.605;0.675;0.68;0.66;0.685;0.61;0.695;0.705;0.67;0.64;0.655;0.675;0.64;0.655;0.675;0.655;0.705;0.695;0.645;0.65;0.66;0.685;0.645;0.61;0.69;0.7;0.615;0.705;0.73;0.62;0.64;0.615;0.645;0.625;0.645;0.63;0.56;0.62;0.57;0.59;0.62
A;0.77;0.75;0.77;0.8;0.875;0.785;0.805;0.84;0.765;0.86;0.795;0.88;0.87;0.825;0.8;0.865;0.795;0.79;0.76;0.74;0.825;0.745;0.655;0.71;0.775;0.715;0.735;0.86;0.785;0.725;0.695;0.66;0.71;0.715;0.72;0.695;0.58;0.68;0.67;0.66;0.645;0.63;0.735;0.67;0.63;0.64;0.67;0.63;0.65;0.705;0.69;0.705;0.665;0.645;0.69;0.685;0.755;0.66;0.65;0.6;0.645;0.645;0.595;0.645;0.66;0.63;0.645;0.59;0.625;0.63;0.66;0.66;0.62;0.61;0.605;0.66;0.6;0.64;0.665;0.61;0.6;0.595;0.625;0.635;0.625
A;0.78;0.705;0.8;0.73;0.715;0.725;0.815;0.825;0.765;0.77;0.755;0.87;0.785;0.795;0.77;0.775;0.76;0.685;0.74;0.71;0.71;0.625;0.69;0.695;0.66;0.65;0.66;0.665;0.655;0.655;0.71;0.69;0.68;0.595;0.6;0.73;0.61;0.67;0.595;0.625;0.67;0.69;0.655;0.57;0.615;0.605;0.675;0.66;0.63;0.64;0.57;0.64;0.625;0.6;0.65;0.7;0.605;0.615;0.655;0.585;0.58;0.615;0.57;0.605;0.62;0.6;0.6;0.63;0.58;0.605;0.545;0.685;0.56;0.625;0.605;0.655;0.675;0.61;0.61;0.645;0.545;0.6;0.61;0.545;0.625
A;0.845;0.835;0.79;0.875;0.845;0.9;0.87;0.865;0.84;0.885;0.88;0.91;0.88;0.885;0.865;0.845;0.81;0.845;0.865;0.81;0.695;0.75;0.755;0.765;0.745;0.685;0.745;0.76;0.765;0.835;0.805;0.77;0.74;0.715;0.655;0.785;0.775;0.73;0.795;0.695;0.775;0.79;0.71;0.68;0.72;0.685;0.705;0.75;0.69;0.715;0.7;0.645;0.685;0.685;0.715;0.735;0.685;0.66;0.625;0.76;0.67;0.65;0.715;0.62;0.665;0.71;0.73;0.71;0.635;0.685;0.72;0.64;0.735;0.635;0.695;0.71;0.745;0.665;0.685;0.645;0.65;0.68;0.63;0.625;0.675
A;0.738124644;0.763243804;0.698598273;0.781225191;0.827924602;0.783016982;0.811743234;0.774050976;0.747094177;0.74171763;0.741690591;0.779411064;0.827909319;0.756075466;0.757871959;0.720158539;0.765072038;0.725553896;0.790202954;0.689629916;0.698637068;0.695028799;0.714759656;0.653717692;0.698592395;0.662701332;0.617803116;0.705790123;0.666274332;0.664499;0.657300097;0.693205267;0.668082581;0.63754808;0.680653329;0.680643924;0.659101292;0.632168006;0.67886389;0.633923352;0.687831072;0.707596021;0.608803017;0.635751587;0.63036681;0.603414714;0.659105995;0.556720005;0.563896572;0.608801842;0.644719944;0.596240499;0.662698981;0.632145669;0.619580799;0.581865028;0.567510719;0.59266162;0.605238246;0.623162029;0.60879949;0.626766771;0.510045282;0.592646337;0.562122416;0.574672003;0.585479175;0.621399629;0.641114026;0.556724708;0.590853371;0.607004173;0.58187796;0.544155136;0.610598335;0.571097827;0.635770397;0.624970278;0.553142303;0.563904802;0.610614793;0.574679057;0.64293991;0.569303685;0.544171594
A;0.830445866;0.808636924;0.774133934;0.805014091;0.779548914;0.841369607;0.824998769;0.828633165;0.868603806;0.765043449;0.794130175;0.735970855;0.846811565;0.830451005;0.748682889;0.772286546;0.852272794;0.779584885;0.794117328;0.768675275;0.770493115;0.7614052;0.686900736;0.723236982;0.719615434;0.666917342;0.705103546;0.728704634;0.721416572;0.730491641;0.812294444;0.741412813;0.683270195;0.603304502;0.688719861;0.692347833;0.728689217;0.701451165;0.657819149;0.725058676;0.728694356;0.646921101;0.679625522;0.656006448;0.654171907;0.743237077;0.663282947;0.741412813;0.681445931;0.628708014;0.76501904;0.772301963;0.616026813;0.630559256;0.69781163;0.661468961;0.652357921;0.634207783;0.643264866;0.646909539;0.716019579;0.659639558;0.715952775;0.70508556;0.655994885;0.634215492;0.621476479;0.670532467;0.616038376;0.643280283;0.666912203;0.66510721;0.656000024;0.596048558;0.645096838;0.592388469;0.68690459;0.614190987;0.566968256;0.652386184;0.621486757;0.637855026;0.632391228;0.568786096;0.583317254
A;0.795;0.76;0.805;0.77;0.79;0.76;0.825;0.785;0.74;0.785;0.765;0.815;0.755;0.71;0.82;0.77;0.78;0.755;0.82;0.73;0.72;0.695;0.725;0.7;0.655;0.76;0.695;0.7;0.7;0.675;0.68;0.685;0.68;0.62;0.675;0.665;0.65;0.665;0.725;0.645;0.615;0.645;0.7;0.625;0.69;0.7;0.655;0.64;0.615;0.565;0.595;0.595;0.61;0.65;0.6;0.595;0.655;0.575;0.665;0.65;0.635;0.675;0.565;0.66;0.58;0.635;0.67;0.53;0.595;0.625;0.63;0.6;0.6;0.595;0.59;0.56;0.52;0.565;0.59;0.62;0.625;0.56;0.615;0.59;0.575
A;0.763121037;0.770214455;0.81298739;0.773661327;0.852313453;0.750647014;0.709637875;0.796994272;0.677519939;0.814827657;0.764935814;0.729188323;0.755946898;0.761323254;0.809464047;0.756027618;0.766618889;0.791520202;0.754132121;0.672130837;0.729247801;0.741692085;0.640127609;0.75771919;0.695344827;0.70962513;0.729243553;0.750587536;0.7310031;0.618715651;0.65255065;0.65975028;0.672139334;0.709586894;0.711435658;0.657901516;0.706008321;0.673971105;0.720292873;0.68285381;0.661437604;0.618622185;0.641810684;0.69355554;0.64184892;0.636519297;0.631138693;0.698953138;0.645440238;0.682836816;0.686377153;0.625821815;0.75416186;0.67042652;0.7381475;0.681157989;0.668594749;0.648955084;0.663290617;0.607979933;0.657897267;0.64710632;0.636527794;0.623956057;0.650740122;0.638232111;0.656107981;0.597269706;0.652444439;0.575908729;0.622251739;0.591935834;0.631189674;0.615120084;0.657918509;0.634742756;0.657897267;0.632927979;0.659627075;0.602688546;0.675679671;0.622268733;0.588327522;0.607941697;0.577638537
A;0.89;0.8;0.815;0.865;0.83;0.815;0.895;0.88;0.795;0.815;0.905;0.82;0.85;0.875;0.9;0.775;0.865;0.805;0.775;0.755;0.84;0.74;0.735;0.715;0.71;0.69;0.645;0.65;0.71;0.74;0.655;0.65;0.65;0.745;0.675;0.77;0.635;0.705;0.665;0.645;0.62;0.725;0.695;0.75;0.615;0.715;0.73;0.62;0.64;0.615;0.66;0.68;0.695;0.615;0.645;0.67;0.61;0.625;0.675;0.65;0.68;0.635;0.665;0.655;0.67;0.64;0.67;0.655;0.635;0.625;0.59;0.665;0.595;0.65;0.625;0.645;0.63;0.625;0.625;0.67;0.655;0.655;0.675;0.61;0.69
A;0.805;0.825;0.72;0.74;0.765;0.83;0.855;0.895;0.81;0.8;0.78;0.85;0.85;0.79;0.8;0.78;0.785;0.84;0.745;0.84;0.76;0.745;0.76;0.79;0.76;0.72;0.77;0.67;0.7;0.695;0.67;0.73;0.69;0.72;0.72;0.675;0.71;0.7;0.62;0.705;0.71;0.685;0.645;0.6;0.65;0.69;0.745;0.68;0.715;0.73;0.68;0.65;0.615;0.64;0.615;0.74;0.59;0.69;0.63;0.6;0.62;0.635;0.61;0.62;0.62;0.625;0.675;0.66;0.665;0.565;0.655;0.6;0.655;0.61;0.625;0.585;0.665;0.66;0.67;0.64;0.605;0.615;0.67;0.565;0.59
A;0.805;0.775;0.79;0.785;0.75;0.855;0.87;0.855;0.79;0.815;0.85;0.865;0.77;0.89;0.83;0.81;0.89;0.865;0.695;0.755;0.865;0.77;0.825;0.715;0.71;0.745;0.68;0.695;0.705;0.755;0.665;0.69;0.72;0.745;0.72;0.695;0.7;0.665;0.675;0.745;0.645;0.685;0.695;0.71;0.66;0.645;0.68;0.695;0.7;0.625;0.63;0.69;0.665;0.635;0.68;0.69;0.66;0.67;0.66;0.695;0.64;0.63;0.6;0.6;0.635;0.685;0.555;0.65;0.635;0.64;0.645;0.625;0.63;0.655;0.68;0.74;0.64;0.64;0.62;0.615;0.655;0.625;0.665;0.635;0.63
A;0.84;0.8;0.76;0.86;0.8;0.88;0.89;0.8;0.88;0.84;0.92;0.88;0.85;0.83;0.78;0.85;0.81;0.8;0.78;0.84;0.77;0.73;0.83;0.74;0.68;0.66;0.73;0.64;0.63;0.72;0.66;0.61;0.67;0.68;0.76;0.75;0.71;0.72;0.69;0.7;0.8;0.64;0.69;0.72;0.67;0.71;0.66;0.72;0.61;0.63;0.65;0.69;0.66;0.72;0.76;0.7;0.68;0.67;0.66;0.68;0.64;0.65;0.67;0.64;0.63;0.7;0.64;0.64;0.54;0.69;0.63;0.67;0.6;0.67;0.62;0.66;0.66;0.7;0.63;0.68;0.61;0.59;0.61;0.56;0.68
A;0.7;0.745;0.755;0.785;0.705;0.725;0.745;0.725;0.72;0.765;0.745;0.805;0.715;0.795;0.72;0.67;0.71;0.765;0.665;0.665;0.645;0.75;0.7;0.675;0.66;0.69;0.68;0.66;0.62;0.64;0.585;0.68;0.63;0.635;0.64;0.61;0.625;0.59;0.56;0.59;0.64;0.625;0.605;0.59;0.565;0.515;0.59;0.575;0.6;0.655;0.6;0.59;0.555;0.635;0.63;0.655;0.625;0.595;0.59;0.615;0.615;0.56;0.575;0.61;0.575;0.525;0.58;0.575;0.555;0.595;0.63;0.56;0.595;0.525;0.575;0.575;0.695;0.6;0.575;0.595;0.56;0.62;0.595;0.62;0.59
A;0.76;0.85;0.86;0.86;0.82;0.88;0.95;0.83;0.86;0.9;0.81;0.83;0.9;0.85;0.84;0.89;0.83;0.78;0.75;0.76;0.78;0.8;0.78;0.76;0.79;0.76;0.66;0.69;0.85;0.66;0.75;0.7;0.74;0.73;0.69;0.73;0.69;0.71;0.74;0.64;0.68;0.66;0.66;0.74;0.69;0.62;0.76;0.79;0.77;0.61;0.69;0.61;0.72;0.64;0.66;0.57;0.73;0.71;0.6;0.69;0.73;0.64;0.71;0.63;0.69;0.65;0.65;0.63;0.67;0.77;0.61;0.72;0.64;0.65;0.68;0.68;0.62;0.63;0.57;0.69;0.6;0.64;0.61;0.61;0.6
A;0.75;0.75;0.82;0.85;0.8;0.9;0.81;0.94;0.82;0.78;0.9;0.76;0.86;0.87;0.88;0.86;0.82;0.91;0.84;0.86;0.8;0.74;0.77;0.76;0.75;0.78;0.81;0.69;0.71;0.71;0.82;0.8;0.73;0.63;0.72;0.74;0.73;0.72;0.73;0.77;0.8;0.71;0.7;0.75;0.63;0.66;0.73;0.74;0.69;0.72;0.62;0.61;0.69;0.65;0.68;0.67;0.67;0.68;0.67;0.61;0.6;0.66;0.69;0.65;0.68;0.68;0.71;0.58;0.66;0.71;0.66;0.67;0.7;0.63;0.58;0.64;0.62;0.68;0.64;0.61;0.72;0.65;0.67;0.57;0.68
A;0.79;0.835;0.855;0.875;0.84;0.82;0.89;0.815;0.89;0.895;0.74;0.91;0.89;0.89;0.855;0.83;0.83;0.85;0.87;0.7;0.785;0.79;0.695;0.78;0.74;0.72;0.7;0.675;0.745;0.725;0.76;0.735;0.69;0.72;0.665;0.735;0.775;0.74;0.665;0.68;0.65;0.68;0.69;0.64;0.7;0.675;0.625;0.615;0.585;0.64;0.73;0.675;0.66;0.685;0.63;0.67;0.7;0.665;0.71;0.675;0.6;0.63;0.745;0.69;0.65;0.66;0.66;0.655;0.7;0.62;0.64;0.645;0.62;0.645;0.665;0.685;0.675;0.625;0.65;0.64;0.65;0.59;0.58;0.65;0.605
A;0.85;0.79;0.91;0.81;0.82;0.91;0.95;0.84;0.89;0.83;0.79;0.83;0.87;0.85;0.86;1.01;0.74;0.84;0.85;0.88;0.77;0.77;0.74;0.73;0.79;0.8;0.78;0.68;0.77;0.82;0.7;0.75;0.72;0.75;0.69;0.82;0.73;0.69;0.78;0.75;0.67;0.71;0.64;0.65;0.8;0.69;0.74;0.7;0.58;0.65;0.71;0.73;0.74;0.68;0.67;0.78;0.63;0.75;0.69;0.82;0.71;0.58;0.76;0.63;0.64;0.64;0.62;0.63;0.65;0.7;0.76;0.67;0.64;0.65;0.7;0.65;0.74;0.72;0.68;0.75;0.64;0.66;0.62;0.72;0.55
A;0.86;0.86;0.85;0.8;0.84;0.84;0.78;0.88;0.7;0.8;0.82;0.85;0.87;0.78;0.78;0.81;0.82;0.65;0.78;0.84;0.74;0.8;0.74;0.75;0.64;0.68;0.71;0.73;0.59;0.68;0.6;0.71;0.61;0.68;0.61;0.62;0.64;0.63;0.62;0.74;0.65;0.58;0.58;0.62;0.7;0.64;0.64;0.65;0.64;0.73;0.58;0.58;0.72;0.58;0.65;0.64;0.67;0.63;0.7;0.71;0.67;0.7;0.68;0.65;0.68;0.57;0.62;0.67;0.58;0.62;0.62;0.57;0.59;0.56;0.61;0.56;0.58;0.62;0.63;0.52;0.57;0.47;0.56;0.58;0.66
A;0.83;0.79;0.8;0.805;0.785;0.775;0.86;0.81;0.805;0.76;0.84;0.805;0.865;0.85;0.77;0.815;0.78;0.76;0.765;0.725;0.695;0.73;0.77;0.665;0.71;0.64;0.765;0.675;0.685;0.68;0.67;0.695;0.615;0.66;0.635;0.605;0.645;0.63;0.705;0.64;0.605;0.655;0.615;0.685;0.675;0.625;0.62;0.635;0.635;0.62;0.63;0.66;0.64;0.62;0.59;0.63;0.595;0.63;0.615;0.635;0.645;0.61;0.675;0.63;0.63;0.575;0.585;0.63;0.615;0.63;0.595;0.605;0.6;0.545;0.575;0.59;0.56;0.62;0.665;0.63;0.6;0.625;0.675;0.605;0.595
A;0.83;0.82;0.87;0.79;0.84;0.86;0.83;0.86;0.81;0.86;0.95;0.78;0.84;0.86;0.82;0.8;0.85;0.87;0.88;0.79;0.81;0.77;0.75;0.79;0.65;0.7;0.72;0.72;0.75;0.68;0.73;0.64;0.64;0.73;0.7;0.67;0.69;0.7;0.68;0.72;0.75;0.69;0.74;0.65;0.66;0.78;0.67;0.65;0.73;0.65;0.65;0.68;0.64;0.75;0.69;0.75;0.67;0.7;0.62;0.65;0.66;0.57;0.62;0.75;0.59;0.6;0.69;0.69;0.61;0.6;0.64;0.63;0.72;0.66;0.66;0.57;0.72;0.63;0.6;0.6;0.72;0.61;0.65;0.6;0.75
A;0.81;0.89;0.93;0.87;0.89;0.79;0.83;0.89;0.9;0.87;0.91;0.85;0.94;0.94;0.89;0.97;0.79;0.88;0.94;0.82;0.87;0.73;0.81;0.81;0.91;0.79;0.81;0.78;0.84;0.74;0.74;0.85;0.69;0.81;0.69;0.72;0.77;0.8;0.72;0.76;0.84;0.76;0.72;0.74;0.72;0.71;0.76;0.64;0.8;0.67;0.71;0.73;0.73;0.67;0.73;0.74;0.72;0.79;0.68;0.61;0.75;0.75;0.64;0.67;0.71;0.68;0.71;0.7;0.66;0.76;0.64;0.6;0.71;0.69;0.66;0.72;0.66;0.72;0.69;0.66;0.64;0.76;0.68;0.7;0.68
A;0.74;0.73;0.75;0.79;0.79;0.8;0.75;0.76;0.9;0.81;0.75;0.78;0.8;0.88;0.81;0.8;0.65;0.77;0.72;0.71;0.7;0.71;0.59;0.74;0.67;0.72;0.64;0.65;0.82;0.69;0.71;0.68;0.67;0.71;0.68;0.61;0.75;0.77;0.63;0.66;0.67;0.68;0.59;0.59;0.62;0.67;0.53;0.64;0.71;0.65;0.57;0.6;0.62;0.65;0.58;0.57;0.57;0.57;0.66;0.67;0.61;0.59;0.59;0.63;0.62;0.69;0.61;0.7;0.57;0.56;0.69;0.61;0.68;0.63;0.61;0.62;0.59;0.71;0.59;0.61;0.64;0.57;0.58;0.64;0.67
A;0.723413357;0.660122553;0.674613694;0.77747807;0.734079439;0.788198545;0.79006688;0.822534265;0.68890766;0.766594417;0.717923937;0.730573938;0.773721003;0.802662489;0.770215502;0.757708282;0.708874623;0.782851906;0.725050522;0.674600095;0.676380042;0.699906898;0.640291572;0.665557581;0.661888901;0.683629012;0.589820748;0.604250696;0.651175226;0.663811629;0.678295971;0.640373162;0.676434435;0.64946327;0.705226341;0.634931335;0.620419797;0.600595615;0.553800269;0.573454473;0.616866703;0.651086837;0.670958613;0.607871782;0.560974449;0.654735119;0.616927895;0.589875141;0.595255776;0.64213951;0.591648288;0.672854144;0.644055439;0.568271013;0.678200783;0.624081677;0.618769034;0.61322522;0.595357762;0.645665408;0.577157148;0.616934694;0.568277812;0.577157148;0.589793551;0.606044241;0.582592175;0.651093636;0.582626171;0.58812919;0.647594935;0.584453711;0.602423156;0.537386401;0.62406128;0.597144508;0.647506547;0.60956334;0.622240538;0.615052761;0.543039;0.602497946;0.543005005;0.548310849;0.627689164
A;0.93;0.91;0.95;0.79;0.76;0.83;0.87;0.9;0.9;0.88;0.95;0.82;0.9;0.86;0.86;0.86;0.93;0.85;0.91;0.8;0.77;0.73;0.82;0.78;0.81;0.71;0.76;0.68;0.71;0.67;0.74;0.7;0.66;0.72;0.75;0.78;0.8;0.6;0.67;0.62;0.67;0.64;0.69;0.71;0.7;0.69;0.79;0.69;0.67;0.7;0.64;0.66;0.74;0.7;0.79;0.69;0.66;0.76;0.61;0.63;0.64;0.66;0.7;0.64;0.71;0.64;0.64;0.64;0.66;0.63;0.7;0.67;0.7;0.68;0.71;0.71;0.62;0.69;0.71;0.6;0.66;0.64;0.62;0.63;0.63
A;0.925;0.815;0.87;0.84;0.785;0.845;0.815;0.835;0.85;0.795;0.905;0.83;0.885;0.86;0.84;0.85;0.845;0.805;0.83;0.755;0.79;0.77;0.815;0.745;0.785;0.72;0.7;0.79;0.765;0.7;0.775;0.75;0.735;0.71;0.78;0.73;0.76;0.76;0.755;0.73;0.695;0.705;0.675;0.82;0.77;0.725;0.77;0.69;0.74;0.71;0.78;0.62;0.665;0.705;0.705;0.71;0.7;0.7;0.675;0.735;0.64;0.69;0.61;0.675;0.61;0.695;0.675;0.66;0.7;0.69;0.61;0.675;0.67;0.65;0.665;0.675;0.695;0.625;0.68;0.715;0.615;0.655;0.61;0.66;0.64
A;0.83;0.88;0.86;0.84;0.83;0.85;0.84;0.89;0.87;0.79;0.78;0.8;0.75;0.9;0.91;0.77;0.83;0.85;1.0;0.83;0.83;0.78;0.79;0.64;0.65;0.78;0.79;0.8;0.71;0.81;0.74;0.7;0.74;0.84;0.78;0.7;0.69;0.66;0.74;0.72;0.64;0.69;0.64;0.73;0.73;0.63;0.7;0.71;0.64;0.7;0.71;0.64;0.86;0.69;0.75;0.55;0.65;0.65;0.75;0.66;0.64;0.7;0.73;0.64;0.63;0.6;0.6;0.62;0.64;0.66;0.61;0.58;0.65;0.7;0.66;0.63;0.64;0.6;0.75;0.64;0.68;0.64;0.73;0.62;0.6
A;0.89;0.8;0.78;0.87;0.82;0.88;0.89;0.94;0.91;0.86;0.81;0.9;0.78;0.74;0.82;0.84;0.77;0.84;0.8;0.84;0.84;0.77;0.78;0.76;0.69;0.7;0.56;0.79;0.79;0.75;0.79;0.76;0.78;0.72;0.72;0.62;0.63;0.72;0.6;0.69;0.71;0.67;0.64;0.7;0.63;0.7;0.63;0.71;0.66;0.67;0.65;0.58;0.62;0.69;0.59;0.7;0.58;0.65;0.6;0.62;0.67;0.54;0.67;0.62;0.75;0.66;0.59;0.62;0.63;0.66;0.67;0.58;0.63;0.66;0.53;0.66;0.66;0.55;0.75;0.66;0.6;0.69;0.66;0.56;0.7
A;0.8;0.74;0.85;0.81;0.84;0.77;0.91;0.78;0.92;0.8;0.84;0.85;0.79;0.75;0.76;0.82;0.78;0.76;0.72;0.76;0.71;0.72;0.76;0.73;0.69;0.7;0.69;0.8;0.71;0.88;0.74;0.72;0.64;0.75;0.7;0.65;0.7;0.73;0.63;0.72;0.75;0.67;0.68;0.66;0.63;0.63;0.63;0.62;0.76;0.61;0.7;0.7;0.6;0.58;0.64;0.63;0.7;0.7;0.69;0.64;0.73;0.63;0.66;0.63;0.58;0.56;0.6;0.61;0.61;0.66;0.52;0.61;0.57;0.53;0.63;0.64;0.6;0.57;0.56;0.64;0.59;0.67;0.57;0.63;0.54
A;0.83;0.82;0.79;0.82;0.89;0.81;0.88;0.85;0.83;0.86;0.89;0.76;0.9;0.76;0.86;0.78;0.78;0.82;0.81;0.83;0.84;0.71;0.72;0.75;0.75;0.73;0.64;0.72;0.72;0.67;0.8;0.74;0.75;0.6;0.74;0.67;0.63;0.74;0.75;0.61;0.65;0.75;0.67;0.79;0.67;0.63;0.65;0.65;0.67;0.63;0.66;0.63;0.61;0.53;0.73;0.72;0.56;0.67;0.72;0.59;0.66;0.67;0.66;0.65;0.59;0.7;0.64;0.65;0.78;0.61;0.63;0.64;0.63;0.68;0.69;0.63;0.55;0.74;0.58;0.6;0.58;0.56;0.63;0.63;0.59
A;0.815;0.89;0.785;0.775;0.77;0.855;0.87;0.815;0.78;0.895;0.8;0.92;0.95;0.835;0.845;0.915;0.81;0.835;0.835;0.925;0.73;0.82;0.755;0.77;0.75;0.77;0.72;0.815;0.735;0.755;0.665;0.785;0.76;0.665;0.705;0.725;0.67;0.78;0.73;0.73;0.655;0.73;0.685;0.705;0.69;0.715;0.61;0.68;0.72;0.72;0.785;0.645;0.735;0.635;0.595;0.69;0.66;0.75;0.725;0.675;0.675;0.635;0.725;0.755;0.66;0.72;0.73;0.665;0.67;0.66;0.66;0.725;0.73;0.7;0.65;0.665;0.64;0.7;0.67;0.675;0.695;0.735;0.675;0.625;0.63
A;0.86;0.72;0.82;0.87;0.9;0.85;0.92;0.86;0.79;0.84;0.88;0.91;0.85;0.83;0.81;0.95;0.83;0.84;0.82;0.79;0.75;0.74;0.73;0.8;0.76;0.72;0.81;0.7;0.74;0.57;0.64;0.74;0.69;0.79;0.67;0.71;0.72;0.66;0.72;0.67;0.66;0.56;0.68;0.69;0.75;0.62;0.63;0.73;0.75;0.58;0.57;0.69;0.66;0.74;0.7;0.6;0.69;0.7;0.6;0.65;0.65;0.67;0.62;0.65;0.65;0.71;0.67;0.62;0.69;0.59;0.64;0.55;0.74;0.62;0.63;0.69;0.66;0.69;0.62;0.66;0.59;0.7;0.66;0.6;0.68
A;0.78;0.88;0.75;0.72;0.81;0.94;0.87;0.82;0.96;0.87;0.91;0.83;0.87;0.73;0.79;0.83;0.83;0.84;0.75;0.74;0.81;0.73;0.78;0.77;0.75;0.72;0.68;0.66;0.78;0.77;0.74;0.64;0.65;0.82;0.69;0.73;0.64;0.77;0.7;0.62;0.7;0.78;0.7;0.63;0.67;0.7;0.64;0.67;0.66;0.77;0.65;0.7;0.65;0.67;0.65;0.67;0.67;0.65;0.62;0.58;0.64;0.7;0.6;0.7;0.69;0.64;0.58;0.58;0.64;0.62;0.6;0.64;0.73;0.55;0.68;0.63;0.58;0.66;0.68;0.6;0.58;0.73;0.6;0.54;0.64
A;0.88;0.81;0.87;0.78;0.84;0.78;0.83;0.92;0.82;0.83;0.91;0.86;0.86;0.84;0.83;0.76;0.84;0.89;0.76;0.92;0.77;0.83;0.75;0.77;0.67;0.64;0.74;0.78;0.7;0.73;0.75;0.73;0.71;0.76;0.68;0.65;0.74;0.65;0.83;0.72;0.69;0.63;0.7;0.67;0.67;0.64;0.72;0.68;0.66;0.78;0.75;0.68;0.69;0.69;0.7;0.58;0.7;0.66;0.65;0.67;0.68;0.62;0.63;0.65;0.66;0.72;0.67;0.66;0.61;0.59;0.64;0.58;0.71;0.62;0.67;0.63;0.61;0.65;0.62;0.73;0.62;0.62;0.62;0.66;0.72
A;0.86;0.89;0.8;0.82;0.84;0.83;0.78;0.81;0.85;0.91;0.9;0.91;0.88;0.91;0.84;0.87;0.88;0.86;0.86;0.88;0.85;0.7;0.83;0.81;0.78;0.8;0.71;0.75;0.75;0.83;0.71;0.77;0.64;0.65;0.7;0.65;0.7;0.67;0.76;0.79;0.68;0.72;0.74;0.71;0.72;0.62;0.65;0.72;0.78;0.6;0.67;0.75;0.78;0.71;0.68;0.71;0.72;0.65;0.68;0.66;0.61;0.7;0.62;0.68;0.65;0.67;0.63;0.64;0.59;0.61;0.59;0.59;0.71;0.68;0.71;0.65;0.62;0.65;0.64;0.65;0.64;0.65;0.59;0.69;0.67
A;0.89;0.75;0.85;0.79;0.85;0.89;0.81;0.92;0.88;0.97;0.89;1.02;0.81;0.75;0.8;0.85;0.8;0.8;0.8;0.72;0.77;0.76;0.68;0.8;0.7;0.83;0.76;0.7;0.72;0.7;0.74;0.69;0.75;0.8;0.85;0.76;0.67;0.76;0.76;0.76;0.74;0.73;0.7;0.68;0.69;0.72;0.66;0.73;0.65;0.75;0.71;0.7;0.67;0.72;0.81;0.77;0.7;0.69;0.71;0.7;0.6;0.7;0.54;0.69;0.73;0.69;0.67;0.66;0.7;0.72;0.64;0.69;0.71;0.66;0.61;0.65;0.82;0.62;0.7;0.67;0.65;0.62;0.7;0.59;0.63
A;0.74;0.93;0.73;0.87;0.85;0.92;0.76;0.86;0.87;0.9;0.78;0.84;0.89;0.93;0.79;0.91;0.73;0.77;0.8;0.78;0.89;0.83;0.67;0.74;0.76;0.73;0.74;0.75;0.74;0.74;0.8;0.83;0.81;0.72;0.72;0.65;0.72;0.77;0.69;0.59;0.6;0.83;0.68;0.69;0.61;0.72;0.74;0.76;0.79;0.69;0.69;0.66;0.75;0.74;0.66;0.67;0.76;0.66;0.68;0.74;0.6;0.69;0.73;0.67;0.57;0.67;0.57;0.65;0.61;0.66;0.7;0.64;0.63;0.72;0.66;0.66;0.72;0.61;0.65;0.68;0.75;0.61;0.56;0.67;0.55
A;0.87;0.87;0.88;0.88;0.77;0.83;0.94;0.77;0.88;0.84;0.8;0.91;0.87;0.74;0.85;0.86;0.92;0.84;0.81;0.79;0.7;0.77;0.8;0.73;0.76;0.76;0.81;0.73;0.78;0.78;0.66;0.7;0.7;0.83;0.78;0.72;0.76;0.65;0.78;0.7;0.77;0.68;0.68;0.64;0.65;0.69;0.62;0.72;0.66;0.63;0.72;0.64;0.76;0.69;0.7;0.69;0.65;0.7;0.67;0.61;0.64;0.77;0.68;0.75;0.66;0.61;0.68;0.66;0.62;0.65;0.67;0.64;0.56;0.59;0.65;0.62;0.62;0.63;0.68;0.68;0.65;0.65;0.59;0.69;0.61
A;0.865;0.835;0.86;0.8;0.81;0.72;0.81;0.78;0.855;0.805;0.83;0.73;0.83;0.78;0.76;0.83;0.755;0.77;0.79;0.78;0.64;0.73;0.75;0.755;0.715;0.74;0.705;0.79;0.755;0.685;0.735;0.72;0.7;0.735;0.68;0.73;0.7;0.7;0.73;0.7;0.65;0.75;0.745;0.665;0.65;0.68;0.665;0.72;0.645;0.67;0.645;0.635;0.665;0.685;0.615;0.635;0.63;0.655;0.655;0.655;0.59;0.62;0.635;0.64;0.65;0.665;0.625;0.65;0.625;0.63;0.68;0.625;0.565;0.735;0.63;0.72;0.64;0.645;0.635;0.6;0.595;0.665;0.58;0.63;0.56
