B;0.649260072;0.664656428;0.723826059;0.757683196;0.882314907;1.04319634;1.203009117;1.379890278;1.514971879;1.527650756;1.584893086;1.445143499;1.269214961;1.064258567;0.866547245;0.91717108;0.934448324;0.949077709;0.971324625;0.904933129;0.950471258;0.983562577;0.980056074;1.157099681;1.22147105;1.553380969;2.185503037
B;0.642762529;0.603559238;0.646463275;0.598407126;0.718012464;0.726992278;0.951635315;1.093681336;1.167389222;1.224134997;1.260435556;1.104076243;0.990784196;0.92601985;0.858897306;0.795602463;0.788817619;0.834588113;0.749324141;0.898608424;0.894962087;0.900186746;0.864194511;0.940750718;1.020027859;1.2050686;1.650998526
B;0.589225258;0.653381624;0.635544009;0.663755349;0.723934204;0.812730116;0.927332218;0.978795124;1.063976535;1.030685101;1.153939091;1.039486463;0.994526539;0.896232397;0.878800499;0.788603054;0.837070712;0.856267153;0.90460669;0.881560859;0.937321579;0.959555975;1.01540211;1.085890629;1.161039972;1.330335117;2.067283084
B;0.532747655;0.598052206;0.625548859;0.577429716;0.687416329;0.628985941;0.824899594;0.769906288;0.989879513;0.890204145;0.934886207;0.976131187;0.90051539;0.790528778;0.800840023;0.73209839;0.776780451;0.866144574;0.873018737;0.92113788;0.838647921;0.903952472;0.965819942;0.952071615;1.041435738;1.285468534;1.794156617
B;0.662387707;0.658808497;0.669470495;0.710304818;0.760079142;0.875526822;1.021117033;1.129468174;1.113436216;1.207575944;1.358522364;1.16317158;1.115210924;1.141831541;0.987370083;0.942984053;0.948303593;0.94296801;1.012257245;1.088567389;1.047785779;0.974871498;1.054866275;1.259037886;1.287524885;1.493539959;2.301497249
B;0.752628877;0.685437982;0.741872481;0.757886953;0.809131445;1.021164224;1.077798925;1.36036782;1.547574619;1.542192416;1.489227265;1.392112476;1.261380217;1.086510333;0.929231434;0.994613579;0.980576027;1.088275037;1.061776445;0.954013369;0.973493185;1.037078594;1.081284289;1.151904491;1.339247427;1.560123747;2.236686155
B;0.555880981;0.535161985;0.61528926;0.676846957;0.659857467;0.756874351;0.929238289;0.990556269;1.133781378;1.089293077;1.087732964;0.927418483;0.971766949;0.912278765;0.821712084;0.813462051;0.796322738;0.738154949;0.80317247;0.838821433;0.821762025;0.874919866;0.90189929;0.966916812;1.031474875;1.206949051;1.858446614
B;0.610244181;0.601865456;0.658169418;0.71105177;0.7179729;0.767628419;0.742937002;0.917039734;0.935975452;0.89050117;0.906287965;0.894292855;0.876561523;0.897519688;0.981663988;0.899327881;0.881460206;0.945230671;0.9234934;0.922269537;0.962475061;0.941809061;1.025524853;1.123008222;1.253269566;1.501466024;2.204022204
B;0.646558662;0.703370613;0.669664167;0.680296745;0.744241605;0.813517693;0.8330585;0.873885554;0.971633524;0.966247813;1.046189872;1.017783018;0.907665816;0.930711564;0.923606775;0.918308939;0.952045264;0.968044222;1.010683502;0.973319209;1.012406095;1.074623089;1.028431415;1.179400275;1.326799166;1.410286591;2.005332896
B;0.68812614;0.671068675;0.70068839;0.730356575;0.869336706;1.031081254;1.271014242;1.570493634;1.669054094;1.736862648;1.658189512;1.544172317;1.326519049;1.145809335;0.96477649;0.877615013;0.884680346;0.867493629;0.854009223;0.893297939;1.001057626;1.010208383;0.990710052;1.027427413;1.130045626;1.305840057;2.025315893
B;0.678951204;0.604690916;0.689559817;0.795645943;0.930021702;0.997209581;1.343757592;1.605436702;1.594828089;1.778710707;1.594828089;1.577147068;1.326076571;1.110368115;0.993673377;1.067933665;0.990137173;0.905268272;0.93709411;1.021963011;0.85222521;0.898195864;1.082078482;1.152802566;1.170483587;1.492278168;2.174765576
B;0.690357667;0.697438259;0.757623286;0.708059146;0.867372454;0.764703878;0.94525896;1.037306649;0.959420143;1.161216999;1.108112563;1.076249902;1.026685761;0.934638073;0.987742508;0.955879847;1.037306649;0.895694819;0.934638073;1.026685761;1.005443987;0.991282804;1.047927536;1.11873345;1.239103505;1.391336222;2.141878916
B;0.624501456;0.698178594;0.61397615;0.705195464;0.761330426;0.831499129;1.0981402;1.20690169;1.231460736;1.294612568;1.291104133;1.245494476;1.140241422;0.96131123;0.912193138;0.978853405;0.929735313;0.933243748;0.957802794;0.936752184;0.989378711;1.073581154;1.143749857;1.094631765;1.280578828;1.448983715;2.171721355
B;0.520546532;0.5912805;0.572209968;0.636049382;0.625661824;0.682477124;0.766954477;0.855115358;0.837520783;0.806739157;0.815208742;0.815223984;0.839393031;0.810133087;0.866978873;0.815345919;0.743052164;0.794746085;0.82047492;0.87223743;0.901497374;0.858303522;0.885950331;0.978981099;1.103128816;1.313580409;1.742762654
B;0.780928687;0.744126664;0.842768222;0.947102353;1.090474476;1.519353107;2.065490758;2.479022565;2.795365528;2.782653374;2.62388608;2.16659069;1.705326194;1.4190461;1.122173784;0.994883391;1.03190782;0.899379335;0.946918627;1.028422205;0.952456483;1.081373645;1.067189441;1.166217791;1.298813966;1.637910123;2.337664005
B;0.646061367;0.640892704;0.674902839;0.759272885;0.725061392;0.793139193;0.832711119;0.877710597;0.942093322;0.981885783;1.007080122;0.951139243;0.960290636;0.983905914;0.988777334;1.030235153;0.987054446;0.962042289;0.958356802;1.005203818;1.044766156;1.092933344;1.231473439;1.236584571;1.279707746;1.611980914;2.30467835
B;0.709163577;0.724506885;0.69183877;0.736436212;0.966533733;1.220584025;1.539782312;1.884942318;2.085970018;2.312437873;2.170024322;1.847215976;1.452459124;1.201744383;1.030064933;0.908260759;0.787932204;0.806881649;0.817182416;0.806897335;0.877256498;0.86870978;0.887580794;0.956287867;1.062846773;1.282502351;1.85055937
B;0.633144871;0.584078503;0.643668853;0.691095101;0.757767236;0.806894338;0.885801432;1.022613206;1.10497262;1.091046929;1.12082186;1.098133774;1.062912119;0.88402466;0.98045148;0.920871252;0.885816616;0.906773479;0.908540129;0.91039282;0.978780992;1.038249873;1.168232923;1.15766339;1.259445834;1.398004013;2.090825274
B;0.744449975;0.6891076;0.753376347;0.778369867;0.949753244;1.047942724;1.196117716;1.453192706;1.59601351;1.658499946;1.583518162;1.421060776;1.274670079;1.087218791;1.067579383;0.965820316;1.003311704;0.992598592;1.014025657;1.028304461;1.056869096;1.076505984;1.219327093;1.249675567;1.358575715;1.622793313;2.485070495
B;0.591082419;0.5315289;0.56206511;0.609900204;0.606353122;0.631890906;0.718766144;0.720607243;0.785268318;0.727462357;0.805636185;0.778537926;0.848171443;0.776748795;0.763090534;0.833030658;0.797199809;0.763204862;0.764812107;0.832952707;0.807503267;0.877266703;0.843199001;0.897676143;1.115865336;1.214484982;1.723903655
B;0.759592309;0.689327572;0.746171218;0.763905924;1.005893547;1.297520993;1.550120503;2.01121133;2.34927593;2.573528845;2.427062727;1.954685922;1.583961114;1.268812773;0.941640685;0.891720238;0.86626385;0.839346439;0.835307672;0.763856762;0.875683789;0.862144081;0.886801986;0.926272552;0.94626099;1.091135919;1.553826678
Multivariate_threshold|Ca kb > 0.019792;0.6667944873642835;0.6552663888265075;0.6768267599231079;0.718989282128374;0.7814862746504903;0.8632182531912713;0.9682920082946274;1.0926609996181658;1.1874082907982608;1.241866677851781;1.2406458286418716;1.1848981301548835;1.1190345579523961;1.0596799074521388;1.0065581006180653;0.976135772098479;0.963314071224574;0.9605900000436758;0.973007871651274;0.9931609649320151;1.019981234481897;1.0492926270609142;1.0886007243475235;1.1450073347602976;1.2470144084090447;1.4906492807240022;2.1223084478719434
Multivariate_threshold|Ca kb <= -0.278010;0.6451273665942917;0.6399640435945781;0.6621288880142076;0.6993662262585667;0.7514362047310884;0.8143987653333328;0.8944405704670997;0.9882727284053942;1.0654027695442616;1.1087766319161365;1.1169188628761348;1.087023274172974;1.0472285287753265;1.0117070624832107;0.9764312887370873;0.9558656655175193;0.9470468110472491;0.9489955158208926;0.9644552259051956;0.9836158190612424;1.010236570997612;1.0395661764575816;1.078341051886587;1.1345746624356536;1.2372902262048824;1.4784645688570053;2.105818021477618
Multivariate_threshold|Ca kb > -0.278010;0.6451273665942917;0.6399640435945781;0.6621288880142076;0.6993662262585667;0.7514362047310884;0.8143987653333328;0.8944405704670997;0.9882727284053942;1.0654027695442616;1.1087766319161365;1.1169188628761348;1.087023274172974;1.0472285287753265;1.0117070624832107;0.9764312887370873;0.9558656655175193;0.9470468110472491;0.9489955158208926;0.9644552259051956;0.9836158190612424;1.010236570997612;1.0395661764575816;1.078341051886587;1.1345746624356536;1.2372902262048824;1.4784645688570053;2.105818021477618
Multivariate_threshold|Ca kb > -0.524116;0.6272214371481059;0.6273180295259444;0.6499824168608118;0.68314953288;0.7266025206647231;0.774053842975497;0.8334089895165503;0.9020051970989769;0.9645761632401673;0.9987896614362476;1.0146696372817385;1.0061384956012462;0.9878872943813183;0.9720618144382506;0.951534184331484;0.9391142428361997;0.9336033814328566;0.9394137158825454;0.9573872322878989;0.9757276132248528;1.0021834817718351;1.031528138542258;1.0698623539932828;1.1259529956916823;1.229254062917754;1.4683949987775917;2.092190165026878
Multivariate_threshold|Ca kb <= 0.019792;0.6667944873642835;0.6552663888265075;0.6768267599231079;0.718989282128374;0.7814862746504903;0.8632182531912713;0.9682920082946274;1.0926609996181658;1.1874082907982608;1.241866677851781;1.2406458286418716;1.1848981301548835;1.1190345579523961;1.0596799074521388;1.0065581006180653;0.976135772098479;0.963314071224574;0.9605900000436758;0.973007871651274;0.9931609649320151;1.019981234481897;1.0492926270609142;1.0886007243475235;1.1450073347602976;1.2470144084090447;1.4906492807240022;2.1223084478719434
Multivariate_threshold|Ca kb <= 0.471886;0.6996873380209554;0.6784968753204854;0.6991395956156067;0.7487790383680234;0.8271052783277292;0.9373311055768259;1.0804058577086066;1.2511328082059185;1.3726248422957368;1.4439106435139724;1.4284757046248393;1.3334819246992404;1.2280432730023967;1.1325074714782761;1.0522936062481025;1.0069078158619376;0.9880093948573772;0.978191583661068;0.9859916410330737;1.0076514485064783;1.0347746056958533;1.0640583493048226;1.104175930560955;1.1608451720238335;1.2617766869967366;1.5091468887814043;2.1473425600833176
