B;4.87;4.9;4.94;4.89;4.84;5.0;5.06;4.91;4.87;4.91;4.91;5.11;4.87;4.98;4.92;5.07;4.93;5.06;4.98;5.0;5.04;5.15;5.23;5.02;5.05;5.1;4.93;5.07;5.12;5.12;4.96;5.19;5.21;5.08;5.15;5.24;5.24;5.55;5.22;5.15;5.2;5.21;5.37;5.32;5.33;5.28;5.15;5.21;5.26;5.15;5.38;5.41;5.23;5.26;5.26;5.31;5.31;5.41;5.24;5.04;5.3;5.18;5.29;5.12;5.28;5.22;5.27;5.29;5.34;5.3;5.35;5.55;5.37;5.29;5.31;5.53;5.4;5.18;5.45;5.44;5.4;5.3;5.37;5.21;5.26;5.54;5.31;5.22;5.49;5.35;5.49;5.35;5.21;5.37;5.26;5.46;5.42;5.38;5.36;5.2;5.08;5.31;5.43;5.33;5.21;5.29;5.35;5.34;5.09;5.25;5.26;5.41;5.26;5.3;5.22;5.06;5.14;5.43;5.1;5.22;5.08;5.38;5.19;5.14;5.21;5.27;5.07;5.2;5.04;5.12;5.1;5.15;5.13;5.09;5.12;5.08;5.12;4.9;5.13;4.91;5.11;4.8;5.14;4.96;4.75;5.09;5.15;5.17;5.03;5.09;4.95;4.82;4.91;5.04;5.18;4.95;5.04;5.18;4.81;4.9;4.81;4.9;4.87;4.82;4.78;4.7;4.89;4.75;4.84;4.69;4.88;4.74;4.67;4.64;4.65;4.75;4.69;4.76;4.61;4.64;4.8;4.52;4.63;4.53;4.55;4.76;4.7;4.65;4.48;4.66;4.71;4.56;4.58;4.57;4.52;4.63;4.55;4.53;4.47;4.39;4.43;4.47;4.6;4.43;4.47;4.59;4.38;4.58;4.4;4.39;4.41;4.36;4.48;4.36;4.22
B;4.91;4.99;4.58;5.03;4.89;4.99;4.83;4.88;4.93;4.87;4.98;5.0;5.09;4.99;4.84;4.92;4.87;5.05;4.91;5.18;5.18;5.17;4.76;4.93;5.03;5.06;5.12;5.11;5.09;5.15;5.1;5.11;5.28;5.16;5.23;5.22;5.32;5.35;5.36;5.34;5.32;5.23;5.22;5.22;5.24;5.2;5.07;5.45;5.33;5.22;5.16;5.26;5.07;5.1;5.29;5.42;5.27;5.24;5.02;5.34;5.26;5.29;5.29;5.25;5.42;5.21;5.11;5.27;5.26;5.19;5.25;5.2;5.23;5.34;5.37;5.2;5.38;5.24;5.17;5.54;5.31;5.36;5.09;5.34;5.13;5.46;5.26;5.3;5.35;5.25;5.29;5.39;5.3;5.37;5.23;5.24;5.07;5.09;5.24;5.08;5.34;5.32;5.44;5.28;5.06;5.05;5.15;5.07;5.14;5.01;5.26;5.26;5.14;5.26;5.06;5.12;5.1;4.99;5.17;5.2;5.02;5.19;5.28;4.96;4.89;5.06;5.02;4.93;5.01;4.93;5.14;5.1;5.13;5.22;4.87;5.09;5.02;5.05;4.84;5.0;4.84;4.99;4.96;4.99;4.95;4.97;4.75;4.92;4.99;4.81;4.84;5.08;4.97;5.02;4.9;4.78;5.08;4.73;4.84;4.79;5.05;4.88;5.01;4.78;4.98;4.7;4.67;4.75;4.7;4.6;4.79;4.77;4.72;4.58;4.7;4.57;4.63;4.59;4.72;4.67;4.59;4.56;4.63;4.75;4.8;4.56;4.58;4.5;4.52;4.72;4.62;4.58;4.48;4.33;4.52;4.51;4.3;4.44;4.5;4.4;4.42;4.39;4.4;4.46;4.64;4.35;4.34;4.36;4.37;4.34;4.26;4.38;4.14;4.19;4.46
B;4.8;4.67;4.63;4.76;4.81;4.82;4.78;4.83;4.8;4.72;5.01;4.75;4.67;5.1;4.68;4.81;4.78;5.23;4.9;5.14;5.02;4.83;4.98;4.99;4.91;4.94;4.95;5.0;5.13;4.82;4.86;4.92;4.91;5.16;5.1;5.26;5.26;5.17;5.33;5.12;5.08;5.16;5.51;5.09;5.02;5.35;4.85;4.96;5.03;5.19;5.17;5.17;4.98;5.09;4.94;4.99;4.96;5.14;5.05;5.14;4.98;5.19;5.01;5.05;5.0;5.14;5.21;5.29;5.14;5.02;5.09;5.23;4.99;5.11;4.92;5.22;5.08;5.24;5.3;5.36;5.03;5.08;5.14;5.16;5.07;5.06;5.05;5.11;5.16;5.07;5.18;5.16;5.22;5.02;5.01;5.16;5.18;5.05;5.15;5.13;5.23;5.08;5.2;5.07;5.07;5.26;5.03;5.01;4.86;5.02;4.92;5.05;5.0;5.07;4.94;5.06;5.04;5.25;4.86;4.85;5.24;5.13;4.93;4.99;4.86;4.96;4.96;4.99;5.03;5.09;4.86;4.84;4.82;4.99;4.82;4.69;4.9;4.92;4.97;4.91;4.72;4.84;4.95;4.88;4.99;4.95;4.98;4.92;4.66;4.62;4.78;4.92;4.79;4.94;4.77;4.74;4.83;4.82;4.91;4.78;4.72;4.8;4.66;4.78;4.69;4.82;4.64;4.77;4.72;4.64;4.67;4.66;4.64;4.72;4.65;4.55;4.5;4.51;4.65;4.51;4.57;4.58;4.55;4.51;4.49;4.41;4.41;4.47;4.6;4.37;4.44;4.57;4.45;4.45;4.63;4.38;4.26;4.36;4.43;4.34;4.44;4.37;4.33;4.44;4.29;4.49;4.47;4.32;4.26;4.4;4.2;4.16;4.26;4.19;4.07
B;5.49;5.54;5.48;5.41;5.57;5.65;5.55;5.52;5.42;5.57;5.51;5.79;5.63;5.71;5.7;5.76;5.68;5.7;5.68;5.79;5.58;5.62;5.79;5.96;5.67;5.78;5.59;5.83;5.81;5.92;5.8;5.98;5.77;5.88;5.95;5.99;5.93;6.25;6.11;5.95;5.93;5.97;6.06;5.89;5.94;5.8;5.98;5.89;6.23;6.12;5.83;5.98;5.89;5.97;6.09;5.83;5.97;6.21;6.29;5.99;6.25;5.96;6.09;6.17;6.19;6.08;6.08;6.27;6.26;6.04;6.14;6.06;6.06;6.02;6.17;5.9;6.1;6.25;6.05;6.18;6.18;6.07;6.09;5.99;6.13;6.2;6.02;5.86;6.08;6.04;6.18;5.9;6.34;6.12;5.86;5.89;6.02;6.06;5.91;5.92;5.92;6.03;5.96;5.99;6.02;6.11;6.08;5.83;5.9;6.02;6.01;5.75;6.03;6.07;5.84;5.89;5.88;5.93;6.11;6.04;5.85;5.98;6.05;5.96;5.76;5.9;6.06;5.96;6.0;5.95;5.81;5.77;6.05;5.99;5.84;6.02;5.85;5.99;5.85;5.81;5.91;5.82;5.89;5.81;5.85;5.91;5.82;5.85;5.94;5.76;5.76;5.59;5.78;5.93;5.79;5.77;5.81;5.65;6.04;5.73;5.75;5.71;5.82;5.55;5.87;5.69;5.39;5.6;5.43;5.48;5.47;5.54;5.31;5.34;5.45;5.42;5.48;5.66;5.38;5.56;5.55;5.67;5.37;5.42;5.39;5.47;5.59;5.37;5.21;5.39;5.45;5.34;5.51;5.22;5.25;5.36;5.24;5.14;5.4;5.14;5.33;5.19;5.2;5.12;5.03;5.2;4.97;5.14;4.99;5.27;4.92;5.35;5.14;5.09;5.07
B;4.89;4.87;4.94;4.95;4.94;4.94;4.94;4.93;4.72;5.04;4.85;4.8;4.89;4.95;4.88;5.14;5.03;4.9;4.88;5.07;5.11;5.02;5.19;4.99;5.23;5.1;4.94;5.11;5.11;5.06;4.88;5.26;4.89;5.29;5.19;5.23;5.37;5.14;5.45;5.2;5.34;5.14;5.24;5.37;5.18;5.25;5.24;5.18;5.1;5.15;5.11;5.3;5.2;5.27;5.26;5.37;5.21;5.39;5.35;5.31;5.3;5.23;5.37;5.25;5.18;5.49;5.42;5.16;5.34;5.36;5.45;5.5;5.22;5.34;5.28;5.14;5.46;5.43;5.45;5.15;5.41;5.25;5.28;5.32;5.19;5.45;5.38;5.54;5.22;5.45;5.06;5.33;5.23;5.27;5.31;5.15;5.19;5.34;5.26;5.21;5.19;5.51;5.3;5.13;5.41;5.28;5.21;5.11;5.28;5.13;5.29;5.14;5.2;5.19;5.26;5.17;5.34;5.31;5.23;4.99;5.36;5.25;5.33;5.15;5.14;5.33;5.15;5.23;5.18;5.2;5.15;5.14;5.27;5.1;4.92;5.02;5.26;5.14;5.0;5.22;5.0;5.01;5.13;5.11;5.08;5.06;5.0;5.11;5.1;4.94;5.14;5.15;4.97;5.17;4.9;5.03;4.98;5.19;5.12;4.73;5.03;5.12;4.94;5.1;4.92;4.85;4.85;5.02;4.85;4.77;4.82;4.91;4.96;5.02;4.8;4.75;4.82;4.85;4.83;4.62;4.76;4.72;4.91;4.73;4.75;4.77;4.78;4.6;4.69;4.67;4.65;4.66;4.52;4.72;4.6;4.64;4.65;4.6;4.49;4.58;4.48;4.45;4.55;4.7;4.44;4.54;4.64;4.55;4.51;4.37;4.39;4.48;4.34;4.52;4.57
B;4.88;5.15;5.07;5.06;5.11;5.25;5.4;5.25;5.16;5.18;5.24;5.26;5.04;5.15;5.48;5.31;5.21;5.35;5.45;5.3;5.33;5.52;5.35;5.41;5.15;5.24;5.28;5.35;5.32;5.55;5.19;5.5;5.49;5.42;5.51;5.5;5.5;5.45;5.62;5.64;5.59;5.33;5.74;5.75;5.74;5.46;5.51;5.4;5.46;5.42;5.55;5.52;5.7;5.83;5.81;6.27;6.1;6.11;6.29;6.37;6.24;6.22;6.31;6.04;6.07;5.63;5.9;5.97;5.73;5.56;5.7;5.5;5.62;5.92;5.53;5.75;5.58;5.41;5.51;5.68;5.5;5.48;5.41;5.5;5.63;5.69;5.77;5.31;5.66;5.35;5.67;5.45;5.53;5.54;5.53;5.5;5.55;5.45;5.6;5.58;5.55;5.33;5.51;5.58;5.38;5.71;5.49;5.33;5.58;5.42;5.38;5.49;5.35;5.35;5.3;5.49;5.52;5.5;5.37;5.51;5.71;5.46;5.37;5.52;5.54;5.31;5.4;5.27;5.38;5.46;5.3;5.3;5.52;5.4;5.53;5.48;5.36;5.56;5.5;5.35;5.35;5.61;5.43;5.28;5.6;5.42;5.38;5.48;5.77;5.51;5.71;5.78;5.75;5.93;5.99;5.89;5.74;5.69;5.32;5.4;5.34;5.34;5.32;5.23;5.19;5.24;5.26;5.18;5.13;5.11;5.08;5.02;4.94;5.2;4.93;5.15;4.96;5.09;4.81;4.81;4.88;4.89;5.0;4.89;4.9;5.01;4.73;4.91;4.84;4.95;4.9;4.91;4.88;4.78;4.9;4.79;4.67;5.02;4.69;4.8;4.76;4.55;4.87;4.9;4.73;4.85;4.55;4.74;4.6;4.79;4.66;4.73;4.67;4.57;4.56
B;5.26;5.2;5.13;5.02;5.13;5.21;5.05;5.11;5.21;5.26;5.23;5.11;5.27;5.26;5.37;5.39;5.23;5.21;5.17;5.29;5.35;5.29;5.44;5.34;5.19;5.1;5.21;5.44;5.52;5.37;5.39;5.26;5.32;5.47;5.3;5.53;5.57;5.75;5.54;5.43;5.53;5.54;5.58;5.77;5.61;5.66;5.34;5.54;5.6;5.48;5.51;5.4;5.59;5.5;5.29;5.51;5.55;5.51;5.62;5.54;5.77;5.5;5.3;5.56;5.59;5.34;5.6;5.47;5.5;5.74;5.71;5.66;5.67;5.45;5.62;5.71;5.61;5.5;5.74;5.59;5.58;5.55;5.64;5.37;5.57;5.57;5.53;5.57;5.35;5.85;5.64;5.39;5.6;5.54;5.43;5.74;5.6;5.54;5.56;5.79;5.55;5.76;5.59;5.61;5.55;5.67;5.42;5.51;5.59;5.47;5.59;5.51;5.43;5.47;5.48;5.43;5.24;5.42;5.4;5.37;5.38;5.46;5.19;5.44;5.53;5.4;5.37;5.49;5.48;5.43;5.56;5.28;5.29;5.17;5.36;5.37;5.2;5.14;5.39;5.24;5.35;5.34;5.53;5.18;5.26;5.29;5.29;5.28;5.21;5.31;5.2;5.27;5.23;5.3;5.32;5.25;5.52;5.24;5.32;5.27;5.27;5.06;5.32;5.31;5.21;5.4;5.03;5.06;5.07;5.16;5.0;5.05;4.82;5.03;4.99;4.89;5.04;5.19;5.0;4.92;4.99;4.86;4.97;4.89;4.88;4.88;4.95;4.95;4.9;4.75;4.82;4.88;4.72;4.79;4.79;4.81;4.79;4.82;4.83;4.7;4.63;4.6;4.88;4.77;4.59;4.51;4.63;4.75;4.78;4.67;4.69;4.9;4.85;4.71;4.52
B;5.01;5.19;5.04;5.12;5.17;4.91;4.96;5.0;5.2;5.05;5.05;5.33;5.21;4.92;5.11;5.05;5.25;5.03;5.1;5.26;5.1;5.05;5.47;5.3;5.11;5.07;5.23;5.28;5.37;5.21;5.29;5.37;5.13;5.21;5.39;5.37;5.37;5.34;5.68;5.28;5.51;5.33;5.62;5.29;5.4;5.2;5.34;5.56;5.5;5.39;5.41;5.51;5.39;5.49;5.4;5.57;5.47;5.57;5.26;5.36;5.35;5.31;5.6;5.6;5.36;5.47;5.56;5.41;5.48;5.63;5.61;5.69;5.57;5.42;5.66;5.59;5.39;5.42;5.38;5.44;5.4;5.51;5.27;5.44;5.51;5.35;5.34;5.53;5.54;5.42;5.39;5.66;5.42;5.37;5.34;5.6;5.44;5.36;5.38;5.44;5.62;5.54;5.47;5.37;5.44;5.7;5.62;5.36;5.42;5.48;5.36;5.63;5.43;5.45;5.37;5.51;5.39;5.52;5.46;5.33;5.44;5.18;5.24;5.39;5.35;5.47;5.17;5.15;5.12;5.51;5.12;5.24;5.29;5.31;5.25;5.37;5.19;5.23;5.16;5.12;5.24;5.14;5.24;5.22;5.13;5.15;5.26;5.24;5.16;5.21;5.4;5.15;5.41;5.19;5.22;5.02;5.38;5.39;5.12;5.18;5.07;4.94;5.21;4.96;4.97;5.02;4.89;5.15;5.04;4.88;4.92;5.05;4.89;5.04;5.13;4.86;4.8;4.75;4.86;4.8;4.88;4.78;4.87;4.81;4.94;4.87;4.66;4.66;4.85;4.77;4.46;4.83;4.66;4.73;4.67;4.71;4.77;4.81;4.62;4.54;4.7;4.61;4.68;4.68;4.62;4.74;4.61;4.46;4.6;4.59;4.56;4.53;4.61;4.45;4.62
B;4.99;5.11;4.91;4.98;5.09;5.09;4.9;4.97;5.07;4.94;5.0;5.13;5.14;5.2;5.09;5.12;5.01;4.95;5.26;5.06;4.99;5.13;5.22;5.22;5.2;5.27;5.33;5.25;5.09;5.13;5.07;5.09;5.3;5.32;5.42;5.1;5.33;5.44;5.42;5.41;5.34;5.47;5.43;5.3;5.29;5.3;5.26;5.16;5.53;5.43;5.47;5.29;5.35;5.37;5.63;5.31;5.43;5.36;5.5;5.36;5.27;5.32;5.34;5.35;5.54;5.19;5.53;5.22;5.27;5.58;5.64;5.32;5.46;5.35;5.34;5.37;5.43;5.55;5.47;5.36;5.36;5.35;5.32;5.34;5.38;5.5;5.53;5.34;5.42;5.34;5.44;5.27;5.27;5.3;5.43;5.42;5.27;5.42;5.32;5.35;5.4;5.33;5.3;5.34;5.31;5.4;5.39;5.13;5.41;5.27;5.41;5.12;5.28;5.24;5.27;5.47;5.3;5.16;5.15;5.26;5.16;5.35;5.08;5.17;5.14;5.28;5.22;5.2;5.12;5.0;5.1;4.98;5.05;5.09;5.41;5.21;5.01;5.09;5.01;5.05;5.12;5.13;5.01;4.93;5.0;4.93;4.92;4.97;5.11;5.0;4.95;5.33;5.07;5.05;5.04;4.99;5.37;4.98;5.14;5.15;5.12;4.92;4.99;5.03;5.08;5.02;4.84;4.74;4.88;4.89;4.88;4.73;4.92;4.8;4.82;4.9;4.79;4.82;4.77;4.69;4.71;4.76;4.83;4.7;4.66;4.56;4.61;4.75;4.55;4.7;4.47;4.53;4.64;4.54;4.76;4.5;4.61;4.45;4.56;4.53;4.31;4.64;4.58;4.4;4.47;4.34;4.45;4.5;4.48;4.45;4.42;4.38;4.51;4.27;4.18
B;5.15;5.19;5.13;5.14;5.35;5.28;5.33;5.16;5.14;5.22;5.28;5.22;5.17;5.25;5.16;5.33;5.26;5.25;5.32;5.35;5.4;5.5;5.36;5.4;5.45;5.32;5.54;5.33;5.25;5.51;5.61;5.64;5.67;5.5;5.61;5.75;5.67;5.65;5.55;5.79;5.59;5.81;5.64;5.77;5.63;5.52;5.46;5.68;5.71;5.5;5.56;5.52;5.45;5.51;5.63;5.56;5.65;5.68;5.8;5.58;5.62;5.76;5.58;5.59;5.49;5.48;5.49;5.59;5.72;5.62;5.73;5.48;5.57;5.67;5.67;5.79;5.5;5.51;5.73;5.6;5.57;5.58;5.47;5.64;5.53;5.7;5.69;5.44;5.6;5.66;5.57;5.34;5.73;5.61;5.63;5.61;5.35;5.41;5.41;5.52;5.44;5.39;5.62;5.69;5.64;5.62;5.6;5.48;5.71;5.58;5.62;5.41;5.5;5.59;5.48;5.5;5.64;5.54;5.55;5.53;5.55;5.34;5.17;5.31;5.46;5.33;5.23;5.51;5.5;5.51;5.53;5.39;5.43;5.25;5.39;5.35;5.3;5.36;5.41;5.45;5.25;5.3;5.24;5.41;5.22;5.28;5.61;5.61;5.26;5.14;5.42;5.48;5.32;5.27;5.44;5.23;5.15;5.32;5.31;5.22;5.22;5.23;5.2;5.17;5.07;5.09;5.11;5.05;5.11;4.99;5.04;5.13;5.24;5.05;4.92;5.05;5.17;4.94;4.92;4.93;4.95;4.99;5.01;4.88;4.98;5.04;4.93;4.97;4.77;4.84;4.99;4.72;4.91;4.97;4.95;4.9;4.89;4.71;4.83;4.83;4.72;4.63;4.66;4.8;4.79;5.01;4.65;4.64;4.64;4.52;4.64;4.65;4.64;4.54;4.53
B;5.41;5.34;5.38;5.19;5.39;5.33;5.38;5.44;5.39;5.24;5.3;5.44;5.43;5.34;5.28;5.34;5.5;5.48;5.55;5.5;5.55;5.48;5.29;5.36;5.44;5.52;5.38;5.38;5.44;5.44;5.58;5.33;5.5;5.7;5.5;5.57;5.55;5.76;5.77;5.73;5.67;5.67;5.8;5.61;5.62;5.43;5.64;5.62;5.64;5.71;5.58;5.66;5.63;5.77;5.68;5.68;5.74;5.69;5.62;5.66;5.72;5.76;5.68;5.53;5.79;5.86;5.49;5.67;5.77;5.8;5.7;5.67;5.67;5.53;5.72;5.6;5.72;5.65;5.71;5.94;5.74;5.6;5.73;5.85;5.62;5.65;5.6;5.58;5.56;5.85;5.59;5.69;5.84;5.53;5.57;5.51;5.59;5.71;5.73;5.62;5.7;5.56;5.28;5.51;5.66;5.47;5.61;5.59;5.47;5.58;5.57;5.61;5.38;5.43;5.49;5.67;5.46;5.5;5.44;5.41;5.45;5.52;5.64;5.48;5.38;5.39;5.39;5.31;5.67;5.4;5.42;5.28;5.34;5.44;5.59;5.57;5.34;5.42;5.4;5.42;5.34;5.62;5.27;5.38;5.42;5.26;5.45;5.35;5.27;5.61;5.38;5.53;5.21;5.74;5.53;5.44;5.72;5.62;5.53;5.44;5.37;5.33;5.31;5.13;5.32;5.26;5.16;5.12;5.22;5.18;5.06;5.03;5.27;5.27;4.99;4.88;5.13;5.13;5.17;5.08;5.0;5.01;4.97;5.12;5.0;4.95;4.8;4.9;4.94;4.84;4.96;4.87;4.75;4.88;4.96;4.83;4.83;4.96;4.88;4.84;4.61;4.81;4.77;4.73;4.85;4.72;4.75;4.68;4.61;4.84;4.67;4.54;4.72;4.63;4.64
B;5.07;5.0;4.98;5.17;4.9;4.88;4.92;5.08;4.92;5.1;5.17;4.92;5.07;5.11;4.91;4.97;5.17;5.18;5.07;5.1;5.13;5.17;5.08;5.28;5.3;5.24;5.21;5.25;5.2;5.27;4.88;5.18;5.25;5.36;5.19;5.45;5.2;5.36;5.49;5.29;5.4;5.39;5.33;5.56;5.33;5.32;5.32;5.37;5.23;5.27;5.51;5.33;5.24;5.27;5.63;5.35;5.4;5.51;5.29;5.36;5.48;5.3;5.28;5.24;5.39;5.67;5.5;5.42;5.32;5.44;5.42;5.34;5.48;5.4;5.5;5.36;5.48;5.41;5.44;5.02;5.51;5.51;5.4;5.54;5.48;5.32;5.31;5.21;5.37;5.56;5.47;5.37;5.31;5.34;5.28;5.42;5.44;5.49;5.48;5.21;5.38;5.33;5.42;5.29;5.32;5.31;5.28;5.43;5.28;5.3;5.38;5.42;5.26;5.23;5.35;5.28;5.25;5.23;5.45;5.11;5.19;5.15;5.26;5.41;5.16;5.3;5.34;5.35;5.17;5.31;5.2;5.12;5.14;5.18;5.22;5.15;5.34;5.1;5.08;5.08;5.01;5.12;5.17;5.14;5.07;5.17;5.08;5.13;5.21;5.11;5.02;5.02;5.04;5.14;5.19;5.15;5.36;5.18;5.13;4.82;4.77;4.92;4.78;5.06;4.88;4.96;4.89;4.97;4.99;4.89;4.89;4.93;4.79;4.9;5.02;4.71;4.7;4.87;4.57;4.7;4.78;4.91;4.82;4.84;4.65;4.77;4.68;4.62;4.58;4.78;4.77;4.7;4.67;4.82;4.59;4.65;4.62;4.7;4.49;4.54;4.39;4.63;4.56;4.58;4.55;4.4;4.44;4.48;4.41;4.42;4.55;4.43;4.41;4.22;4.4
B;4.77;4.84;4.87;5.08;4.83;4.7;4.96;4.77;4.84;4.89;4.92;5.07;5.1;5.01;4.94;4.96;5.14;4.94;5.01;5.25;5.13;5.03;5.13;5.08;4.98;5.07;5.1;5.26;5.29;5.26;5.06;5.08;5.17;5.29;5.14;5.22;5.11;5.25;5.29;5.36;5.4;5.27;5.14;5.17;5.37;5.3;5.22;5.38;5.44;5.31;5.26;5.33;5.11;5.33;5.24;5.33;5.21;5.24;5.27;5.37;5.4;5.34;5.28;5.47;5.15;5.28;5.26;5.39;5.29;5.22;5.31;5.32;5.27;5.3;5.4;5.49;5.31;5.1;5.26;5.37;5.42;5.44;5.28;5.49;5.29;5.23;5.33;5.22;5.32;5.49;5.3;5.5;5.34;5.25;5.07;5.19;5.51;5.3;5.44;5.37;5.46;5.31;5.23;5.28;5.33;5.31;5.24;5.31;5.24;5.25;5.2;5.38;5.26;5.17;5.53;5.31;5.2;5.31;5.15;5.17;5.16;5.17;5.38;5.28;5.17;5.17;5.28;5.21;5.34;5.3;5.24;5.24;5.01;5.39;5.23;5.08;5.19;5.09;5.0;5.16;5.14;4.93;5.07;4.98;5.07;5.15;4.98;5.07;5.08;5.02;5.1;5.05;5.14;4.9;5.13;5.19;5.22;5.17;5.14;5.1;4.95;4.85;4.77;5.02;4.97;4.96;5.05;5.0;4.94;4.84;4.86;4.82;4.74;4.87;4.89;4.77;4.94;4.9;4.96;4.65;4.91;4.78;4.59;4.87;4.73;4.8;4.96;4.67;4.61;4.62;4.63;4.75;4.56;4.71;4.48;4.67;4.76;4.53;4.7;4.61;4.66;4.64;4.62;4.67;4.57;4.62;4.5;4.44;4.45;4.4;4.52;4.49;4.54;4.52;4.55
B;5.05;5.13;5.11;5.06;5.21;5.42;5.24;5.23;5.42;5.34;5.37;5.29;5.38;5.33;5.16;5.29;5.39;5.3;5.55;5.54;5.42;5.38;5.37;5.24;5.43;5.62;5.21;5.46;5.45;5.27;5.73;5.53;5.46;5.45;5.48;5.63;5.62;5.39;5.62;5.63;5.52;5.4;5.64;5.62;5.78;5.49;5.6;5.6;5.56;5.75;5.61;5.84;5.4;5.58;5.65;5.65;5.8;5.57;5.68;5.6;5.75;5.67;5.7;5.79;5.65;5.65;5.6;5.81;5.78;5.87;5.75;5.52;5.58;5.75;5.52;5.88;5.7;5.85;5.65;5.72;5.43;5.59;5.8;5.55;5.66;5.51;5.69;5.63;5.59;5.6;5.65;5.57;5.56;5.7;5.64;5.49;5.68;5.56;5.58;5.48;5.66;5.78;5.55;5.51;5.37;5.47;5.62;5.6;5.59;5.49;5.53;5.38;5.51;5.56;5.48;5.28;5.59;5.57;5.48;5.47;5.43;5.42;5.29;5.68;5.61;5.42;5.6;5.51;5.51;5.51;5.37;5.63;5.52;5.54;5.5;5.54;5.42;5.49;5.23;5.31;5.29;5.33;5.32;5.37;5.36;5.26;5.27;5.29;5.24;5.3;5.34;5.54;5.42;5.31;5.53;5.42;5.36;5.53;5.42;5.41;5.33;5.24;5.24;5.38;5.24;4.95;5.17;5.04;5.15;5.27;5.16;5.12;5.08;5.05;5.17;4.98;5.05;4.99;4.81;4.93;5.12;4.95;4.95;4.95;5.02;4.98;5.01;4.81;4.98;4.77;4.92;4.99;4.87;5.01;4.64;4.77;4.85;4.79;4.71;4.77;4.65;4.77;4.74;4.91;4.54;4.88;4.84;4.72;4.64;4.74;4.61;4.82;4.66;4.47;4.72
B;5.18;5.32;5.42;5.32;5.05;5.32;5.52;5.52;5.29;5.31;5.23;5.29;5.38;5.65;5.21;5.41;5.29;5.31;5.56;5.5;5.56;5.47;5.55;5.41;5.59;5.53;5.58;5.67;5.51;5.77;5.55;5.74;5.66;5.67;5.65;5.82;5.73;5.75;5.88;5.59;5.86;5.85;5.86;5.8;5.71;5.82;5.76;5.79;5.52;5.63;5.59;5.43;5.94;5.76;5.74;5.77;5.87;5.86;6.08;6.01;5.96;6.06;5.98;6.04;5.98;6.01;5.83;5.71;5.88;5.69;5.88;5.89;5.7;6.07;5.62;5.63;5.78;5.71;5.86;5.79;5.71;6.02;5.98;5.73;5.71;5.76;5.83;5.62;5.74;5.75;5.93;5.52;5.66;5.85;5.85;5.61;5.85;5.72;5.71;5.6;5.66;5.77;5.73;5.77;5.65;5.66;5.92;5.87;5.63;5.57;5.89;5.61;5.59;5.54;5.72;5.8;5.5;5.69;5.91;5.55;5.52;5.73;5.69;5.48;5.74;5.59;5.68;5.74;5.58;5.61;5.45;5.65;5.57;5.58;5.56;5.72;5.56;5.73;5.62;5.57;5.62;5.54;5.55;5.57;5.69;5.56;5.54;5.61;5.65;5.43;5.37;5.69;5.56;5.6;5.8;5.75;5.58;5.61;5.62;5.69;5.48;5.41;5.29;5.46;5.42;5.31;5.38;5.43;5.15;5.16;5.07;5.35;5.18;5.2;5.13;5.18;5.12;5.34;5.03;5.13;5.08;4.92;5.1;5.02;5.08;5.24;5.15;5.21;5.06;5.2;5.2;5.07;5.14;5.03;5.15;5.17;4.93;4.96;4.91;4.92;5.04;4.96;4.93;5.17;4.89;5.04;4.92;4.83;4.86;4.82;4.86;4.72;4.82;4.77;4.83
B;5.12;4.91;5.03;4.96;5.07;5.12;5.0;5.05;5.03;4.98;5.11;4.95;5.07;5.11;5.26;5.04;5.08;5.27;5.25;5.18;5.04;5.21;5.17;5.12;5.36;5.29;5.22;5.19;5.25;5.32;5.46;5.24;5.35;5.25;5.23;5.3;5.31;5.28;5.29;5.53;5.47;5.39;5.43;5.43;5.46;5.5;5.2;5.36;5.28;5.4;5.5;5.38;5.48;5.46;5.66;5.63;5.84;5.89;5.79;6.06;6.11;5.98;5.83;6.17;5.63;5.49;5.65;5.49;5.58;5.53;5.57;5.54;5.47;5.3;5.47;5.55;5.45;5.38;5.35;5.49;5.53;5.57;5.26;5.45;5.6;5.45;5.41;5.32;5.46;5.48;5.39;5.43;5.52;5.42;5.43;5.57;5.73;5.32;5.46;5.23;5.62;5.34;5.39;5.49;5.31;5.56;5.31;5.37;5.5;5.38;5.45;5.38;5.51;5.47;5.49;5.33;5.4;5.29;5.18;5.49;5.43;5.4;5.21;5.23;5.27;5.42;5.45;5.17;5.19;5.36;5.26;5.15;5.31;5.37;5.27;5.35;5.25;5.3;5.5;5.25;5.26;5.36;5.09;5.14;5.17;5.36;5.27;5.57;5.51;5.53;5.42;5.51;5.51;5.7;5.61;5.65;5.63;5.56;5.34;5.34;5.36;5.13;5.1;5.02;5.24;5.0;5.2;5.16;5.07;4.95;4.98;5.06;5.02;4.92;5.13;4.97;5.07;5.02;4.95;5.0;4.87;4.9;4.95;4.83;5.0;4.92;4.93;5.06;4.86;4.83;4.85;4.85;4.82;4.79;4.65;4.69;4.78;4.75;4.58;4.88;4.68;4.77;4.85;4.83;4.85;4.57;4.82;4.64;4.8;4.51;4.65;4.36;4.68;4.94;4.45
