B;1.05;1.09;0.97;0.92;1.03;0.9;0.88;0.82;0.82;0.8;0.83;0.82;0.8;0.73;0.79;0.84;0.81;0.82;0.85;0.88;0.92;0.86;0.94;0.98;0.87;0.93;0.99;0.87;0.78;0.89;0.91;0.88;0.95;0.86;0.89;0.81;0.86;0.86;0.91;0.83;0.88;0.73;0.89;0.92;0.81;0.89;0.94;0.84;0.99;1.0;0.85;0.91;1.0;0.93;0.85;0.83;0.86;0.88;0.8;0.77;0.8;0.88;0.83;0.8;0.71;0.79;0.74;0.78;0.67;0.74;0.66;0.74;0.65;0.73;0.64;0.84;0.77;0.67;0.85;0.78;0.71;0.68;0.71;0.69;0.82;0.77;0.7;0.67;0.72;0.76;0.79;0.71;0.67;0.71;0.77;0.74;0.71;0.65;0.68;0.61;0.84;0.72;0.72;0.69;0.73;0.59;0.69;0.64;0.67;0.59;0.65;0.75;0.72;0.75;0.71;0.68;0.66;0.67;0.64;0.6;0.7;0.61;0.69;0.64;0.73
B;0.88;0.79;0.97;0.9;0.96;0.94;0.82;0.91;0.72;0.87;0.75;0.8;0.73;0.83;0.78;0.78;0.81;0.83;0.88;0.96;0.97;0.85;0.83;0.93;0.92;0.85;0.86;0.86;0.76;0.73;0.8;0.85;0.86;0.84;0.8;0.88;0.84;0.79;0.86;0.82;0.88;0.79;0.81;0.82;0.88;0.92;0.94;0.86;0.82;0.86;0.87;0.89;0.79;0.91;0.89;0.92;0.91;0.85;0.8;0.86;0.85;0.76;0.74;0.63;0.81;0.85;0.72;0.65;0.76;0.76;0.73;0.61;0.73;0.74;0.67;0.76;0.85;0.73;0.65;0.78;0.66;0.72;0.74;0.65;0.62;0.64;0.69;0.69;0.64;0.76;0.58;0.71;0.7;0.61;0.66;0.69;0.74;0.63;0.72;0.66;0.66;0.67;0.6;0.68;0.62;0.7;0.59;0.7;0.79;0.62;0.58;0.71;0.7;0.68;0.66;0.67;0.62;0.69;0.75;0.59;0.56;0.64;0.64;0.58;0.61
B;1.14;1.04;0.98;0.96;0.96;0.82;0.81;0.95;0.73;0.68;0.69;0.85;0.71;0.83;0.71;0.81;0.75;0.7;0.96;1.04;1.03;0.94;0.95;0.95;0.85;0.97;0.82;0.88;0.86;0.83;0.88;0.87;0.79;0.87;0.86;0.84;0.78;0.83;0.83;0.82;0.8;0.86;0.95;0.94;0.89;0.82;0.72;0.93;0.84;0.86;0.84;0.79;0.79;0.79;0.69;0.78;0.84;0.8;0.77;0.78;0.79;0.75;0.76;0.7;0.73;0.75;0.73;0.72;0.68;0.78;0.72;0.65;0.7;0.68;0.76;0.66;0.65;0.64;0.61;0.65;0.74;0.68;0.64;0.73;0.73;0.63;0.7;0.67;0.65;0.7;0.63;0.73;0.74;0.69;0.67;0.62;0.68;0.63;0.7;0.69;0.62;0.73;0.71;0.65;0.63;0.6;0.69;0.7;0.64;0.67;0.7;0.59;0.7;0.67;0.64;0.6;0.61;0.68;0.69;0.6;0.59;0.62;0.57;0.61;0.67
B;0.99;0.93;1.02;0.94;0.94;0.9;0.96;0.89;0.8;0.9;0.74;0.75;0.86;0.77;0.89;0.75;0.82;0.89;0.88;0.91;0.95;0.82;0.96;0.89;0.89;0.95;0.89;0.79;0.83;0.86;0.86;0.8;0.83;0.86;0.83;0.83;0.8;0.89;0.89;0.98;0.89;0.91;0.75;0.69;0.8;0.93;0.87;0.77;0.86;0.82;0.79;0.85;0.84;0.87;0.79;0.89;0.84;0.84;0.78;0.83;0.71;0.87;0.79;0.79;0.68;0.75;0.82;0.8;0.8;0.82;0.65;0.78;0.68;0.72;0.8;0.73;0.71;0.79;0.67;0.77;0.68;0.71;0.67;0.71;0.73;0.69;0.68;0.77;0.75;0.7;0.66;0.61;0.77;0.76;0.67;0.65;0.75;0.7;0.73;0.71;0.61;0.7;0.63;0.61;0.71;0.75;0.66;0.68;0.79;0.65;0.73;0.71;0.68;0.69;0.67;0.58;0.69;0.73;0.71;0.71;0.63;0.71;0.61;0.65;0.64
B;1.03;0.95;1.03;1.02;0.9;0.86;0.86;0.92;0.84;0.81;0.85;0.91;0.75;0.76;0.83;0.84;0.77;0.88;0.86;0.93;0.89;0.95;0.98;0.86;0.9;0.8;0.94;0.86;0.84;0.77;0.8;0.84;0.88;0.75;0.82;0.95;0.8;0.91;0.92;0.82;0.88;0.72;0.72;0.86;0.82;0.97;0.78;0.86;0.76;0.83;0.84;0.85;0.88;0.88;0.9;0.77;0.81;0.96;0.79;0.75;0.8;0.7;0.76;0.69;0.64;0.75;0.74;0.73;0.79;0.62;0.73;0.74;0.77;0.69;0.76;0.74;0.64;0.7;0.71;0.68;0.75;0.66;0.79;0.77;0.71;0.63;0.76;0.75;0.69;0.69;0.67;0.7;0.72;0.76;0.66;0.73;0.65;0.67;0.69;0.66;0.72;0.67;0.79;0.68;0.65;0.56;0.63;0.63;0.69;0.64;0.62;0.56;0.74;0.74;0.59;0.69;0.65;0.72;0.65;0.59;0.67;0.63;0.77;0.59;0.57
B;0.98;1.08;1.04;1.02;0.94;1.05;0.95;0.81;0.94;0.87;0.85;0.79;0.84;0.73;0.82;0.81;0.86;0.85;0.82;0.87;0.83;0.88;0.99;0.99;0.88;0.85;0.85;0.86;0.78;0.84;0.88;0.87;0.87;0.86;0.83;0.85;0.84;0.79;0.92;0.92;0.85;0.84;0.86;0.83;0.82;0.81;0.84;0.83;0.92;0.75;0.8;0.82;0.88;0.97;0.91;0.82;0.9;0.91;0.87;0.73;0.71;0.83;0.78;0.79;0.74;0.75;0.76;0.75;0.77;0.79;0.66;0.71;0.73;0.71;0.8;0.81;0.67;0.74;0.62;0.8;0.7;0.66;0.69;0.63;0.81;0.69;0.65;0.68;0.7;0.76;0.73;0.57;0.62;0.7;0.62;0.71;0.67;0.69;0.69;0.74;0.69;0.64;0.62;0.69;0.69;0.67;0.61;0.61;0.64;0.6;0.65;0.7;0.62;0.61;0.59;0.65;0.68;0.64;0.66;0.57;0.66;0.56;0.54;0.72;0.56
B;1.01;1.05;1.02;0.96;0.855;0.905;0.91;0.945;0.885;0.905;0.795;0.86;0.865;0.745;0.78;0.895;0.81;0.875;0.875;0.99;1.015;1.035;1.0;1.06;0.915;0.96;0.935;0.905;0.845;0.795;0.845;0.86;0.915;0.85;0.955;0.885;0.84;0.85;0.92;0.92;0.865;0.925;0.81;0.795;0.865;0.79;0.875;0.815;0.865;0.825;0.885;0.865;0.915;0.915;0.86;0.82;0.86;0.895;0.875;0.81;0.79;0.8;0.8;0.785;0.75;0.695;0.735;0.735;0.77;0.77;0.775;0.845;0.75;0.715;0.71;0.705;0.705;0.735;0.74;0.74;0.71;0.68;0.77;0.705;0.755;0.725;0.745;0.755;0.75;0.755;0.715;0.71;0.69;0.66;0.78;0.745;0.775;0.64;0.67;0.65;0.715;0.72;0.7;0.7;0.71;0.705;0.73;0.745;0.625;0.635;0.675;0.69;0.62;0.73;0.635;0.71;0.76;0.71;0.71;0.67;0.725;0.645;0.69;0.655;0.685
B;1.01;0.85;0.94;1.06;0.85;0.99;0.8;0.85;0.79;0.88;0.81;0.79;0.71;0.8;0.85;0.74;0.86;0.87;0.82;0.73;0.93;1.01;0.97;0.85;1.0;0.88;0.81;0.9;0.89;0.87;0.75;0.84;0.87;0.87;0.82;0.91;0.91;0.86;0.78;0.93;0.83;0.92;0.89;0.83;0.86;0.88;0.9;0.79;0.91;0.77;0.85;0.8;0.91;0.82;0.85;0.86;0.83;0.86;0.78;0.92;0.74;0.82;0.75;0.73;0.78;0.73;0.71;0.73;0.73;0.76;0.77;0.76;0.63;0.82;0.68;0.71;0.82;0.66;0.72;0.71;0.86;0.75;0.66;0.73;0.78;0.71;0.66;0.72;0.61;0.69;0.57;0.7;0.63;0.73;0.75;0.73;0.7;0.7;0.72;0.73;0.72;0.71;0.59;0.61;0.64;0.71;0.7;0.69;0.67;0.57;0.69;0.63;0.69;0.59;0.69;0.69;0.59;0.69;0.7;0.69;0.65;0.6;0.7;0.6;0.58
B;1.04;0.97;0.88;0.92;0.96;1.01;0.98;0.93;0.86;0.77;0.7;0.78;0.7;0.81;0.89;0.95;0.83;0.91;0.7;0.73;0.87;0.91;0.86;0.96;0.92;0.91;0.71;0.84;0.89;0.78;0.73;0.83;0.83;0.73;0.81;0.83;0.86;0.86;0.94;0.98;0.81;0.78;0.86;0.94;0.81;0.94;0.86;0.81;0.9;0.84;0.77;0.77;0.73;0.82;0.78;0.87;0.74;0.77;0.82;0.89;0.77;0.83;0.82;0.8;0.74;0.69;0.79;0.73;0.68;0.64;0.63;0.76;0.66;0.64;0.73;0.67;0.69;0.68;0.71;0.63;0.64;0.78;0.62;0.69;0.7;0.75;0.64;0.62;0.72;0.73;0.67;0.72;0.62;0.68;0.67;0.62;0.72;0.64;0.64;0.71;0.61;0.56;0.63;0.75;0.61;0.69;0.61;0.6;0.65;0.56;0.65;0.59;0.76;0.59;0.62;0.56;0.71;0.68;0.6;0.68;0.7;0.73;0.55;0.56;0.63
B;1.015;0.925;0.93;0.935;1.02;0.875;0.87;0.8;0.87;0.815;0.77;0.845;0.76;0.805;0.735;0.805;0.82;0.875;0.875;0.87;0.87;1.01;0.985;0.85;0.93;0.965;0.81;0.875;0.8;0.83;0.825;0.825;0.83;0.865;0.835;0.845;0.815;0.86;0.855;0.805;0.77;0.75;0.77;0.8;0.875;0.785;0.805;0.84;0.765;0.86;0.795;0.88;0.87;0.825;0.8;0.865;0.795;0.79;0.76;0.74;0.825;0.745;0.655;0.71;0.775;0.715;0.735;0.86;0.785;0.725;0.695;0.66;0.71;0.715;0.72;0.695;0.58;0.68;0.67;0.66;0.645;0.63;0.735;0.67;0.63;0.64;0.67;0.63;0.65;0.705;0.69;0.705;0.665;0.645;0.69;0.685;0.755;0.66;0.65;0.6;0.645;0.645;0.595;0.645;0.66;0.63;0.645;0.59;0.625;0.63;0.66;0.66;0.62;0.61;0.605;0.66;0.6;0.64;0.665;0.61;0.6;0.595;0.625;0.635;0.625
B;0.97;0.96;1.0;0.91;0.91;0.9;0.89;0.82;0.81;0.78;0.85;0.77;0.87;0.82;0.81;0.8;0.71;0.85;0.85;0.85;0.91;1.05;1.01;0.98;1.01;0.89;0.85;0.78;0.86;0.75;0.84;0.73;0.79;0.82;0.77;0.86;0.79;0.74;0.82;0.82;0.86;0.89;0.8;0.82;0.84;0.83;0.78;0.81;0.85;0.91;0.9;0.91;0.88;0.91;0.84;0.87;0.88;0.86;0.86;0.88;0.85;0.7;0.83;0.81;0.78;0.8;0.71;0.75;0.75;0.83;0.71;0.77;0.64;0.65;0.7;0.65;0.7;0.67;0.76;0.79;0.68;0.72;0.74;0.71;0.72;0.62;0.65;0.72;0.78;0.6;0.67;0.75;0.78;0.71;0.68;0.71;0.72;0.65;0.68;0.66;0.61;0.7;0.62;0.68;0.65;0.67;0.63;0.64;0.59;0.61;0.59;0.59;0.71;0.68;0.71;0.65;0.62;0.65;0.64;0.65;0.64;0.65;0.59;0.69;0.67
B;0.91;1.01;0.93;0.9;1.01;0.98;0.95;0.79;0.84;0.84;0.83;0.77;0.7;0.69;0.77;0.83;0.7;0.78;0.79;0.97;0.91;0.93;0.93;0.94;0.78;0.86;0.89;0.75;0.86;0.88;0.77;0.76;0.74;0.73;0.89;0.87;0.85;0.88;0.76;0.85;0.78;0.82;0.82;0.94;0.83;0.82;0.82;0.8;0.79;0.8;0.78;0.85;0.91;0.89;0.77;0.87;0.82;0.73;0.83;0.73;0.67;0.78;0.8;0.8;0.78;0.78;0.75;0.75;0.79;0.81;0.71;0.69;0.7;0.71;0.75;0.8;0.61;0.8;0.8;0.71;0.77;0.76;0.76;0.7;0.67;0.63;0.66;0.7;0.6;0.59;0.65;0.73;0.59;0.61;0.64;0.75;0.69;0.69;0.64;0.7;0.64;0.66;0.57;0.67;0.63;0.63;0.7;0.64;0.66;0.66;0.7;0.61;0.6;0.62;0.67;0.73;0.64;0.67;0.64;0.59;0.63;0.72;0.73;0.67;0.66
B;0.85;0.89;0.845;0.875;0.88;0.81;0.825;0.82;0.82;0.805;0.795;0.83;0.73;0.755;0.755;0.705;0.74;0.81;0.85;0.86;0.9;0.89;0.925;0.885;0.895;0.89;0.78;0.825;0.785;0.84;0.725;0.72;0.725;0.745;0.795;0.83;0.81;0.72;0.745;0.835;0.8;0.735;0.825;0.77;0.78;0.7;0.76;0.83;0.805;0.735;0.76;0.855;0.83;0.78;0.795;0.77;0.745;0.775;0.7;0.7;0.665;0.72;0.695;0.665;0.725;0.75;0.65;0.66;0.705;0.685;0.695;0.68;0.72;0.66;0.61;0.7;0.695;0.665;0.68;0.65;0.665;0.63;0.7;0.715;0.67;0.66;0.66;0.7;0.61;0.675;0.56;0.605;0.65;0.585;0.67;0.61;0.6;0.63;0.635;0.575;0.63;0.655;0.565;0.6;0.61;0.595;0.615;0.58;0.595;0.64;0.64;0.605;0.585;0.6;0.695;0.59;0.645;0.55;0.64;0.61;0.615;0.6;0.595;0.6;0.53
B;1.08;1.01;1.01;1.11;1.08;0.96;0.93;0.88;0.79;0.78;0.84;0.84;0.8;0.92;0.89;0.86;0.8;0.92;0.85;1.03;1.05;1.07;1.16;1.02;1.03;1.04;1.02;0.82;0.79;0.85;0.85;0.87;0.96;0.93;0.86;0.99;1.05;0.85;0.87;0.92;0.96;0.88;0.81;0.88;0.84;0.89;0.82;0.9;0.87;0.93;0.88;0.86;0.81;1.0;0.92;0.85;0.9;0.87;0.94;0.82;0.8;0.84;0.77;0.72;0.72;0.78;0.79;0.73;0.78;0.74;0.74;0.9;0.76;0.82;0.77;0.77;0.64;0.83;0.77;0.71;0.76;0.72;0.79;0.7;0.71;0.78;0.8;0.68;0.66;0.78;0.8;0.78;0.69;0.76;0.75;0.68;0.72;0.79;0.66;0.66;0.7;0.66;0.67;0.61;0.7;0.69;0.7;0.66;0.68;0.73;0.66;0.82;0.69;0.67;0.76;0.62;0.71;0.73;0.68;0.6;0.66;0.66;0.71;0.66;0.7
Multivariate_threshold|background2 <= 0.098896;1.004135998289857;0.9698370806027358;0.9479323682979134;0.9416269930256996;0.9110837790970222;0.8945162754456869;0.8727031339979413;0.8587741868116583;0.8326486312545361;0.8188667957926351;0.7977528630490949;0.7859357151837103;0.7880530175351089;0.787996627405938;0.796298284634598;0.8089579002472566;0.8106771131234556;0.8271496310874675;0.8620957771990455;0.888035858270121;0.9209877769736033;0.947777228734361;0.9513643050997534;0.9369172857802878;0.9215966684297563;0.897271059995258;0.8706377842835084;0.8513315234485392;0.8165231689611345;0.815666776505507;0.8170503228588524;0.8122690090907297;0.820700353248544;0.8260470609384982;0.8391506635938873;0.8419547859022682;0.8448125744135323;0.8384687226730548;0.8390043521061231;0.8322788218863717;0.8248293305308554;0.8257417479178959;0.8257833482702949;0.831103507003669;0.8292061972967858;0.8475513846481882;0.8420678434836333;0.847555229485701;0.8395073988637795;0.8449378123283099;0.8480131023020241;0.8476180779438056;0.8585586369372563;0.8464463388980207;0.8384861974250365;0.8340598710209396;0.8259626021799478;0.8167247416100971;0.8053048181366405;0.787989939410379;0.779057996388969;0.7638717556623862;0.7552136801223317;0.7471608293488019;0.7376080406724104;0.7398518311171374;0.7298233051547727;0.7251721762637773;0.7263582307712403;0.7290589188592324;0.7251880684594015;0.729611172649313;0.7127350683947832;0.7097560295595803;0.7113031956283017;0.7113112618428452;0.7082821769072452;0.7092308512500638;0.7039379891164379;0.6976200823360519;0.6942529606365372;0.6884994608195927;0.6904349511733636;0.6924691803671222;0.6831943167655048;0.6764339399425012;0.6846930801109676;0.6806547966080305;0.680823504022424;0.676158156605021;0.6832081829096841;0.678643986436794;0.6823608524176692;0.6775994360991837;0.6831532546039141;0.6801508437188637;0.686668906730627;0.6742333843559333;0.6724517757202048;0.670243949879604;0.6663299731874923;0.665461945684174;0.6595329962481847;0.6553769318393449;0.659063699086669;0.6509620251308703;0.6510858995983;0.649048387047216;0.6506938631508628;0.647806427661366;0.6424548317396097;0.6460732183147045;0.6512114542606559;0.6490805488425401;0.6525411034727311;0.6551409256715058;0.6528891296346784;0.6545591096955998;0.6517332732108125;0.643863102905956;0.6421011809702395;0.6323436705787803;0.6341540309729583;0.6226848394352247;0.6210232337444812
Multivariate_threshold|background2 <= 0.219286;1.018218709942225;0.9825935513460495;0.9589870520522362;0.9531489087538906;0.9220677979042015;0.9056484269065507;0.8858640897782342;0.8700722492086663;0.8433167842546127;0.8327863019033365;0.810357460793483;0.795382320468909;0.7996247095278054;0.8010213482527486;0.8095174941915679;0.82163114201972;0.8228522614272703;0.8381151109158258;0.8739827308493222;0.9020131160249059;0.9340346249133636;0.9632080793320787;0.9667202013037691;0.948751460099017;0.9342332065094466;0.9096181504538696;0.8807087387191482;0.8647557013224345;0.824793093216239;0.8282817314393817;0.8277304054393244;0.8223516538668307;0.8333150561434681;0.8390015722265005;0.8516473004078366;0.8544926321510148;0.8567166858745873;0.8510811115926986;0.8505414775407345;0.8444297294738734;0.8360958183437902;0.8385713475774996;0.8331115329748385;0.8395205815742532;0.83802794000617;0.8591293141317924;0.8512475798135751;0.8584798179058328;0.8500118493165225;0.8554315797417649;0.8561227171659881;0.8565217306457615;0.8721441353410678;0.8580362215811798;0.8481998884844513;0.8448831812670325;0.837621634419496;0.8282422715465257;0.8188774424930881;0.7984566852364066;0.7901257826473852;0.7722863692446779;0.7650973664331926;0.7586334574198955;0.7482267811395685;0.7505699409450701;0.7394374041938991;0.7334425371226792;0.7343862428498814;0.7376191209662291;0.7374670310915574;0.7404887091424768;0.7207118532358702;0.7220436965238808;0.7215261602693277;0.7224899517681967;0.7193514331586723;0.7191930175434018;0.7158055917003863;0.7070608175636662;0.7053524529112717;0.6967898758246709;0.7013282737805415;0.702836627959713;0.6921414264074823;0.6843484840814563;0.6944776617842515;0.6912399769771805;0.6910794161500027;0.6838192313910838;0.6956679117787377;0.6878506124637317;0.691650522121187;0.6885367126451968;0.6945179584056411;0.6892177625425788;0.6969669289531855;0.6863783306425161;0.6809473503687746;0.6784371782364668;0.6737889436844241;0.6758946136319066;0.6673131422291301;0.6640610552030369;0.6696037849671004;0.6616333225995286;0.6605096986249186;0.6582537898971852;0.6600516840505194;0.654924175020942;0.6493913254511102;0.6552759481790995;0.6629677923229179;0.6590242514108727;0.6632428640040074;0.6648126660522813;0.6631097766658103;0.6657434049955764;0.661533882469128;0.6511978981448561;0.6504989734292171;0.6406253918391669;0.6428711431917395;0.6307238576007684;0.6264226179061553
Multivariate_threshold|background2 > -0.049561;0.9867701706975931;0.9541066817219996;0.9343004956228602;0.9274189621430459;0.8975390455553409;0.8807888749441067;0.8564739520994722;0.8448421963998483;0.8194934016155009;0.8017022220049402;0.7822097434637362;0.7742868138382552;0.7737836060001397;0.7719354410203573;0.7799972682011794;0.7933301335863758;0.7956635609345393;0.8136277585343435;0.8474376067569048;0.8708000691427188;0.9048993049848825;0.9287489692842794;0.9324284742323514;0.9223241991653752;0.9060141622283973;0.8820454806137277;0.8582189786773128;0.834777754239841;0.8063252694116486;0.8001108851492421;0.8038803824850163;0.7998357877639005;0.8051447726893094;0.8100724521328386;0.8237406739731962;0.8264939796521147;0.8301332461438939;0.8229159955483552;0.8247775656637483;0.8172951616749804;0.8109362757158856;0.8099211715071747;0.8167467369070301;0.8207241518459274;0.8183278333327894;0.8332742814701334;0.830748026506382;0.834083781393632;0.826554035902383;0.8319976229532949;0.8380128852242588;0.8366387082328905;0.841805938390319;0.8321544958596482;0.8265079443452085;0.820713312179793;0.8115854886834434;0.8025221189830035;0.7885679949759534;0.7750830711911268;0.7654099666106017;0.7534954352254748;0.743025800636667;0.733013576601546;0.7245137431570129;0.7266349981675306;0.7179678620774912;0.7149737383246361;0.716458640613627;0.7185030687066064;0.7100464996091999;0.7161977457446248;0.7028986481292582;0.6946037271280158;0.6986969415331954;0.6975264733203601;0.6946323344350003;0.6969461956690858;0.6893036810730935;0.6859784195402797;0.6805658331881604;0.6782762934921346;0.6770020579229113;0.6796847598727578;0.6721613589568761;0.6666742706130975;0.6726274096211442;0.6676018830881572;0.6681766213619393;0.6667110481794335;0.6678437056181287;0.6672910109419529;0.670905473195072;0.6641123418863988;0.6691390866134228;0.6689701455001928;0.673970096808734;0.6592570752092048;0.6619756196867563;0.6601406264159442;0.6571320858158711;0.6525970999513429;0.6499390574469864;0.6446682705497796;0.6460663929764889;0.637802917950307;0.6394651213561436;0.6376969198897515;0.6391544445790571;0.639029313101124;0.6339012266625305;0.6347250472984796;0.6367143499425907;0.6368186614523104;0.6393444313468349;0.6432144032718627;0.6402857334560615;0.6407674090121808;0.6396478386098398;0.6348183398881834;0.6317456031810929;0.6221312237769687;0.6234046901051918;0.612771677331218;0.6143650860261571
Multivariate_threshold|background2 <= -0.049561;0.9867701706975931;0.9541066817219996;0.9343004956228602;0.9274189621430459;0.8975390455553409;0.8807888749441067;0.8564739520994722;0.8448421963998483;0.8194934016155009;0.8017022220049402;0.7822097434637362;0.7742868138382552;0.7737836060001397;0.7719354410203573;0.7799972682011794;0.7933301335863758;0.7956635609345393;0.8136277585343435;0.8474376067569048;0.8708000691427188;0.9048993049848825;0.9287489692842794;0.9324284742323514;0.9223241991653752;0.9060141622283973;0.8820454806137277;0.8582189786773128;0.834777754239841;0.8063252694116486;0.8001108851492421;0.8038803824850163;0.7998357877639005;0.8051447726893094;0.8100724521328386;0.8237406739731962;0.8264939796521147;0.8301332461438939;0.8229159955483552;0.8247775656637483;0.8172951616749804;0.8109362757158856;0.8099211715071747;0.8167467369070301;0.8207241518459274;0.8183278333327894;0.8332742814701334;0.830748026506382;0.834083781393632;0.826554035902383;0.8319976229532949;0.8380128852242588;0.8366387082328905;0.841805938390319;0.8321544958596482;0.8265079443452085;0.820713312179793;0.8115854886834434;0.8025221189830035;0.7885679949759534;0.7750830711911268;0.7654099666106017;0.7534954352254748;0.743025800636667;0.733013576601546;0.7245137431570129;0.7266349981675306;0.7179678620774912;0.7149737383246361;0.716458640613627;0.7185030687066064;0.7100464996091999;0.7161977457446248;0.7028986481292582;0.6946037271280158;0.6986969415331954;0.6975264733203601;0.6946323344350003;0.6969461956690858;0.6893036810730935;0.6859784195402797;0.6805658331881604;0.6782762934921346;0.6770020579229113;0.6796847598727578;0.6721613589568761;0.6666742706130975;0.6726274096211442;0.6676018830881572;0.6681766213619393;0.6667110481794335;0.6678437056181287;0.6672910109419529;0.670905473195072;0.6641123418863988;0.6691390866134228;0.6689701455001928;0.673970096808734;0.6592570752092048;0.6619756196867563;0.6601406264159442;0.6571320858158711;0.6525970999513429;0.6499390574469864;0.6446682705497796;0.6460663929764889;0.637802917950307;0.6394651213561436;0.6376969198897515;0.6391544445790571;0.639029313101124;0.6339012266625305;0.6347250472984796;0.6367143499425907;0.6368186614523104;0.6393444313468349;0.6432144032718627;0.6402857334560615;0.6407674090121808;0.6396478386098398;0.6348183398881834;0.6317456031810929;0.6221312237769687;0.6234046901051918;0.612771677331218;0.6143650860261571
Multivariate_threshold|background2 > -0.254971;0.9627420761740232;0.9323414356263763;0.915438859260919;0.9077601288839682;0.8787979785887962;0.8617950622356465;0.8340185686963602;0.8255653044269271;0.8012912687446884;0.77795259076875;0.7607036249327352;0.7581689005895351;0.7540398438709625;0.7497125033237207;0.7574424914932192;0.7717068937767617;0.7748901742811708;0.7949183229997613;0.8271559413392855;0.846951901346441;0.8826386137721581;0.9024206636359351;0.9062280566854815;0.9021325864874992;0.8844535467074205;0.8609787241570123;0.8410357932869177;0.8118732580875727;0.7922150236997726;0.7785870950551133;0.7856578952185133;0.7826326561719109;0.7836214126271145;0.7879693068424619;0.8024187596995482;0.8051017533377878;0.8098223058600856;0.8013965836190293;0.8050927814179166;0.7965631348276824;0.791713256683729;0.7880311519619204;0.8042432987117771;0.8063628364695719;0.8032760682383837;0.813519876857831;0.8150854483266888;0.8154441152789115;0.8086312143160855;0.8140930288990347;0.8241761613523825;0.8214471873093145;0.8186261951807292;0.812379696552357;0.8099343260883067;0.8022464481218818;0.7916927055589587;0.7828707688153661;0.7654102176231244;0.7572245816991773;0.746525974596239;0.7391383188173847;0.7261621344066803;0.7134388385446432;0.7063959185530257;0.7083476283472258;0.701564168941287;0.7008627476740316;0.7027611484101627;0.7038975473805206;0.6890959836815936;0.6976383602020422;0.68928856046382;0.6736383597626538;0.6812543944748397;0.6784532561157136;0.6757458343006186;0.6799486259350215;0.6690550326810544;0.6698705218554637;0.6616277439817322;0.6641310862125308;0.6584157379199029;0.661995694238794;0.6568956912717733;0.6531703787933854;0.6559328369335241;0.6495413191330468;0.65067785889985;0.65363962886363;0.6465847641305831;0.6515825532330132;0.6550553253514688;0.6454510271364207;0.6497484902623037;0.6535000579267441;0.6563994855885683;0.638535219606302;0.6474803665191214;0.6461612401818456;0.6444054993051931;0.634796754551316;0.6366644774050176;0.6298513132628608;0.6280827697884814;0.619595419948817;0.6233861204242004;0.6219905491802863;0.6231880163327062;0.6268849256725832;0.6220660964208305;0.6190232372696294;0.6166555424356165;0.6198525947512299;0.621084956896055;0.6267123617749312;0.6228471407319974;0.6216846278489264;0.6229259194609962;0.6223036227185194;0.6174171871789298;0.6080008498706788;0.6085314468310373;0.5990554064079332;0.605152590861282
Multivariate_threshold|background2 > 0.098896;1.004135998289857;0.9698370806027358;0.9479323682979134;0.9416269930256996;0.9110837790970222;0.8945162754456869;0.8727031339979413;0.8587741868116583;0.8326486312545361;0.8188667957926351;0.7977528630490949;0.7859357151837103;0.7880530175351089;0.787996627405938;0.796298284634598;0.8089579002472566;0.8106771131234556;0.8271496310874675;0.8620957771990455;0.888035858270121;0.9209877769736033;0.947777228734361;0.9513643050997534;0.9369172857802878;0.9215966684297563;0.897271059995258;0.8706377842835084;0.8513315234485392;0.8165231689611345;0.815666776505507;0.8170503228588524;0.8122690090907297;0.820700353248544;0.8260470609384982;0.8391506635938873;0.8419547859022682;0.8448125744135323;0.8384687226730548;0.8390043521061231;0.8322788218863717;0.8248293305308554;0.8257417479178959;0.8257833482702949;0.831103507003669;0.8292061972967858;0.8475513846481882;0.8420678434836333;0.847555229485701;0.8395073988637795;0.8449378123283099;0.8480131023020241;0.8476180779438056;0.8585586369372563;0.8464463388980207;0.8384861974250365;0.8340598710209396;0.8259626021799478;0.8167247416100971;0.8053048181366405;0.787989939410379;0.779057996388969;0.7638717556623862;0.7552136801223317;0.7471608293488019;0.7376080406724104;0.7398518311171374;0.7298233051547727;0.7251721762637773;0.7263582307712403;0.7290589188592324;0.7251880684594015;0.729611172649313;0.7127350683947832;0.7097560295595803;0.7113031956283017;0.7113112618428452;0.7082821769072452;0.7092308512500638;0.7039379891164379;0.6976200823360519;0.6942529606365372;0.6884994608195927;0.6904349511733636;0.6924691803671222;0.6831943167655048;0.6764339399425012;0.6846930801109676;0.6806547966080305;0.680823504022424;0.676158156605021;0.6832081829096841;0.678643986436794;0.6823608524176692;0.6775994360991837;0.6831532546039141;0.6801508437188637;0.686668906730627;0.6742333843559333;0.6724517757202048;0.670243949879604;0.6663299731874923;0.665461945684174;0.6595329962481847;0.6553769318393449;0.659063699086669;0.6509620251308703;0.6510858995983;0.649048387047216;0.6506938631508628;0.647806427661366;0.6424548317396097;0.6460732183147045;0.6512114542606559;0.6490805488425401;0.6525411034727311;0.6551409256715058;0.6528891296346784;0.6545591096955998;0.6517332732108125;0.643863102905956;0.6421011809702395;0.6323436705787803;0.6341540309729583;0.6226848394352247;0.6210232337444812
