B;-0.02856746630181262;0.02739401644995712;-0.016786130388663827;-0.006107832275103224;0.012761434597003789;-0.029757414816680375;-0.05285947310905988;-0.03262755252556302;-0.004881651691635643;0.006448173655672191;0.010576692437765049;-0.021550201879261526;0.05245644975760526;0.02543410794121937;0.015087582150097322;-0.023744463943120568;-0.050025745501478286;0.00784849722103661;0.03131855882064672;-0.021423697680495533;-0.03501680522548467;-0.03325296684489827;-0.010182396031442177;-0.018700991112853435;0.08120250944287838;-0.08006818717439498;-0.032490290717732795;-8.189544618652161e-05;0.03791038423456726;-0.028972056520192458;0.030133627355233714;-0.035433639661364896;0.00817750921412431;-0.03316621131316986;0.0008246163374488145
B;0.01823824176452233;-0.028496621941109596;0.014543766954684555;0.020864405984579455;0.011270653579312206;0.020902814808484847;0.00993661644787658;-0.036553010097382245;-0.012022299953896884;-0.04809166575993294;-0.01165657115332925;-0.028266362738183712;0.01501280835993976;-0.0607587846166891;-0.004064255749176996;-0.045935099465758675;0.0020668653120957084;-0.005388476077757874;0.017600716277874122;0.03284829032991611;0.019296192678370225;0.015709027593333407;0.006675253480622319;0.017230332480161845;0.014146768728881182;0.01335549432129977;0.014259197286515594;0.0024283863349402477;-0.022932609374716185;-0.00610493702905481;-0.02933481136946533;0.01583115665089509;0.0263800116275342;0.029840400706960524;0.04941120365848387
B;0.055810716444648946;-0.01991532562413556;0.0034206028714554187;-0.015478944187185902;-0.0059576361135927;-0.01577159159498969;-0.0009504280867839446;0.0075372271723403465;0.04986626079879548;0.002820536014520911;-0.02350634993650961;-0.032006135273892386;0.03688417478913456;0.05887735515562187;0.007058862099092382;0.04406301708572731;0.017399414472985635;-0.01571624922948693;0.06060437116284933;-0.015787221017263528;0.005161466110934863;0.031872691963925205;0.005689437091430648;-0.05019410076648366;-0.02712366714044684;-0.012309284035915179;0.028694544414678114;-0.039148873589710045;0.024231676466913307;-0.016050977279254176;-0.0363895472532871;0.06032183967560385;0.003671303534097733;0.0014665908996670252;0.033569808053658674
B;-0.017060264517341148;0.014557674730891925;0.09176234535151825;0.026262708391583713;-0.02009710565644127;-0.0404519804533822;0.008985956939153548;-0.028877631370741008;-0.09125936270630015;0.029389969199461637;0.06210963127571769;-0.04052495628725416;-0.008003534770732276;0.0035941742438319524;-0.01713124592094931;-0.03635177912384699;0.023385170891266346;0.04036059069176147;-0.007642728349784989;0.010883856130809182;-0.023181392294093946;-0.06318508636800628;0.010806456408007713;0.03700123869026452;0.03761985272338221;0.017772845098079755;-0.030504178821869492;0.021418558784588777;0.015760350894243373;-0.025459911972365974;0.009256045546547534;0.01750459472593609;-0.03415190062741913;-0.005204301913329799;-0.020958733931727144
B;0.018334282011345987;0.021190433651907304;-0.03222764272114472;0.0472504067782021;-0.04211256470675748;0.01012391542782127;0.038431569183963885;0.033979849403985005;0.003433386607090685;0.07650730428343445;-0.020516591488942682;0.0027630739345491035;0.0742190939075263;0.015865316352618865;0.00021337879319293152;0.039035425541225736;-0.02632279653796493;0.04623105966657683;-0.08691732025168364;-0.01137161187765888;-0.0043725045670847465;0.0024967420900912623;0.00805014298445214;-0.010124447274732827;-0.004767521476312671;0.01257381924243689;0.06612684715786254;-0.0803702298802287;-0.0106004391528122;-0.016516647333403127;-0.005482173231221043;-0.0072116691742535495;-0.029075173451413104;0.013939251253132197;-0.02893484907620628
B;0.14064297808515785;0.002088786348901329;-0.004033983998982692;0.042353929518147905;-0.03278258237133213;0.016359111293547;-0.00466924054489941;-0.07131302709892909;0.009710154818678585;0.03966503487630913;0.020383664137608795;0.016151412192230787;0.008482581741358889;-0.026031266623465606;2.238355282048531e-05;-0.014858295448555702;-0.056518143552017404;-0.07666805433863022;-0.02299245761831435;0.017492647003155955;-0.02290447008987453;-0.0030673362250005307;-0.0002888692167997002;0.00262737183378319;0.009655993050466976;0.055058788442406977;-0.031446470122478185;0.04364807468949329;0.02441758774387371;0.036693134975016056;0.0519137362177365;-0.02316377468905686;0.016026806960198783;0.016434105283709442;0.005923684526151107
B;-0.04322015088166617;-0.003722167599316605;-0.05362063838998359;0.046183057702397605;0.0228030636821628;0.05504504732313595;-0.019763117707760094;0.02894853605526821;0.0022667624972749277;-0.020992046490944372;-0.0690687514622294;0.044923538249095604;-0.024644325342618147;0.009913807445593753;-0.04364642359907123;0.0011980799900498454;0.01971318182026892;0.062084312044910744;0.03508399680036021;0.018352198755715858;0.017382394009402533;-0.06794168631688342;-0.02046323985824724;-0.004047707666520753;-0.06434296618644479;-0.022105476012391087;0.010135056758086715;-0.096839831897883;0.004354576332753759;0.018915693540548534;0.09090724810308859;0.03339461763306843;-0.01855638151394184;-0.06897992710616084;0.006057777087079992
Multivariate_threshold|background3 > -0.040078;0.014728142450367538;-0.009224313089469126;0.011575658535542436;0.012811753789615125;0.003531747073253817;0.008173537864473435;0.0006521476733403449;0.004195652511319401;-0.008679319537358619;0.016836839422717242;-0.003932792755112666;-0.0009143225465211141;0.005285451995715667;-0.005982188572472661;0.009138489450405577;-0.008423815712004786;0.003211005088141087;0.006003245105205829;0.010106806586984865;0.010285177690092746;-0.00315765598190863;0.007953068820960201;0.0033097277059028437;-0.014190856054191563;-0.0015111888306050118;-6.168092538743003e-05;-0.005875971550170808;-0.004621748481404007;-0.0022098369976837734;0.012639890645387038;0.009658039953775063;0.005029629902077729;0.0039301432336627425;0.0079881730456614;-0.002451898434204689
Multivariate_threshold|background3 <= 0.009020;0.005670987537086331;0.003565711985844603;0.0034857028075229004;0.006478713045479773;-0.006477822018563407;-0.0013364961394437837;0.006358170892353602;-0.00014148625645111232;0.0017465082179187064;0.002171681493304602;0.0017469453240525944;-0.0024503684800777914;-0.0013909149787842132;0.00010402570107567364;-0.001369107779711032;-0.001210750984299952;-0.0026376467376040824;-0.001547933956635457;0.00023323324888228285;0.005572550199134122;-0.0024091149193782198;-0.0038923223029455824;0.00023310455307387872;0.0006856023135215629;-0.0001230072803826354;0.00375005405977763;0.00736818566527974;-0.004014325218716615;0.003898563154846807;-0.0016671984266726247;-0.0002335302475345916;-0.0002799665214399949;0.005027857617960428;0.0017291219068518442;0.003188033648824931
Multivariate_threshold|background3 <= 0.040553;-0.0001459124533976985;0.011780024035403007;-0.0017100196735321156;0.002411358009929203;-0.012906403942182877;-0.007444254838124144;0.010022827920545624;-0.0029269859744671324;0.00844242961388941;-0.007246922675092335;0.005394720888783337;-0.00343688418637169;-0.005678769096581003;0.004012858009770434;-0.008117545099497615;0.0034217938432618638;-0.006393906079004308;-0.006397630559324448;-0.006108006269085215;0.002545895242938732;-0.001928369195008952;-0.011499949220631255;-0.0017428370488712158;0.010239912841068548;0.0007685434685658866;0.00619811654863062;0.015874161186086352;-0.0036242115014647565;0.007821644202850581;-0.010855835154645757;-0.006586328136140584;-0.0036900209680239488;0.005732857681745594;-0.0022907137764698673;0.006810244066358834
Multivariate_threshold|background3 > -0.009942;0.009169013326777987;-0.0013740111383171462;0.00661017997999339;0.008924640057026041;-0.002611957830292343;0.0023364391835201653;0.004154408610732566;0.0015335897920865705;-0.002280122077800829;0.007835612511174535;-0.00044666519380219354;-0.001857121666792836;0.0011876104060472095;-0.002246572769890386;0.002689103264547752;-0.003996558081761413;-0.0003787988855723627;0.0013684585919967018;0.004046573586304248;0.007392646317442761;-0.002698214086439499;0.0006825672774067428;0.0014213482385138684;-0.005059936492845441;-0.0006591463781396408;0.002277897802184497;0.0022530690590216403;-0.004248922314436312;0.0015393961237103707;0.0038584403670387656;0.003586760781603994;0.001770689054196058;0.004603901832423608;0.0041464728865120695;0.0010097968771851553
Multivariate_threshold|background3 <= -0.009942;0.009169013326777987;-0.0013740111383171462;0.00661017997999339;0.008924640057026041;-0.002611957830292343;0.0023364391835201653;0.004154408610732566;0.0015335897920865705;-0.002280122077800829;0.007835612511174535;-0.00044666519380219354;-0.001857121666792836;0.0011876104060472095;-0.002246572769890386;0.002689103264547752;-0.003996558081761413;-0.0003787988855723627;0.0013684585919967018;0.004046573586304248;0.007392646317442761;-0.002698214086439499;0.0006825672774067428;0.0014213482385138684;-0.005059936492845441;-0.0006591463781396408;0.002277897802184497;0.0022530690590216403;-0.004248922314436312;0.0015393961237103707;0.0038584403670387656;0.003586760781603994;0.001770689054196058;0.004603901832423608;0.0041464728865120695;0.0010097968771851553
Multivariate_threshold|background3 > 0.009020;0.005670987537086331;0.003565711985844603;0.0034857028075229004;0.006478713045479773;-0.006477822018563407;-0.0013364961394437837;0.006358170892353602;-0.00014148625645111232;0.0017465082179187064;0.002171681493304602;0.0017469453240525944;-0.0024503684800777914;-0.0013909149787842132;0.00010402570107567364;-0.001369107779711032;-0.001210750984299952;-0.0026376467376040824;-0.001547933956635457;0.00023323324888228285;0.005572550199134122;-0.0024091149193782198;-0.0038923223029455824;0.00023310455307387872;0.0006856023135215629;-0.0001230072803826354;0.00375005405977763;0.00736818566527974;-0.004014325218716615;0.003898563154846807;-0.0016671984266726247;-0.0002335302475345916;-0.0002799665214399949;0.005027857617960428;0.0017291219068518442;0.003188033648824931
Multivariate_threshold|background3 > 0.040553;-0.0001459124533976985;0.011780024035403007;-0.0017100196735321156;0.002411358009929203;-0.012906403942182877;-0.007444254838124144;0.010022827920545624;-0.0029269859744671324;0.00844242961388941;-0.007246922675092335;0.005394720888783337;-0.00343688418637169;-0.005678769096581003;0.004012858009770434;-0.008117545099497615;0.0034217938432618638;-0.006393906079004308;-0.006397630559324448;-0.006108006269085215;0.002545895242938732;-0.001928369195008952;-0.011499949220631255;-0.0017428370488712158;0.010239912841068548;0.0007685434685658866;0.00619811654863062;0.015874161186086352;-0.0036242115014647565;0.007821644202850581;-0.010855835154645757;-0.006586328136140584;-0.0036900209680239488;0.005732857681745594;-0.0022907137764698673;0.006810244066358834
