B;1.05;1.09;0.97;0.92;1.03;0.9;0.88;0.82;0.82;0.8;0.83;0.82;0.8;0.73;0.79;0.84;0.81;0.82;0.85;0.88;0.92;0.86;0.94;0.98;0.87;0.93;0.99;0.87;0.78;0.89;0.91;0.88;0.95;0.86;0.89;0.81;0.86;0.86;0.91;0.83;0.88;0.73;0.89;0.92;0.81;0.89;0.94;0.84;0.99;1.0;0.85;0.91;1.0;0.93;0.85;0.83;0.86;0.88;0.8;0.77;0.8;0.88;0.83;0.8;0.71;0.79;0.74;0.78;0.67;0.74;0.66;0.74;0.65;0.73;0.64;0.84;0.77;0.67;0.85;0.78;0.71;0.68;0.71;0.69;0.82;0.77;0.7;0.67;0.72;0.76;0.79;0.71;0.67;0.71;0.77;0.74;0.71;0.65;0.68;0.61;0.84;0.72;0.72;0.69;0.73;0.59;0.69;0.64;0.67;0.59;0.65;0.75;0.72;0.75;0.71;0.68;0.66;0.67;0.64;0.6;0.7;0.61;0.69;0.64;0.73
B;0.88;0.79;0.97;0.9;0.96;0.94;0.82;0.91;0.72;0.87;0.75;0.8;0.73;0.83;0.78;0.78;0.81;0.83;0.88;0.96;0.97;0.85;0.83;0.93;0.92;0.85;0.86;0.86;0.76;0.73;0.8;0.85;0.86;0.84;0.8;0.88;0.84;0.79;0.86;0.82;0.88;0.79;0.81;0.82;0.88;0.92;0.94;0.86;0.82;0.86;0.87;0.89;0.79;0.91;0.89;0.92;0.91;0.85;0.8;0.86;0.85;0.76;0.74;0.63;0.81;0.85;0.72;0.65;0.76;0.76;0.73;0.61;0.73;0.74;0.67;0.76;0.85;0.73;0.65;0.78;0.66;0.72;0.74;0.65;0.62;0.64;0.69;0.69;0.64;0.76;0.58;0.71;0.7;0.61;0.66;0.69;0.74;0.63;0.72;0.66;0.66;0.67;0.6;0.68;0.62;0.7;0.59;0.7;0.79;0.62;0.58;0.71;0.7;0.68;0.66;0.67;0.62;0.69;0.75;0.59;0.56;0.64;0.64;0.58;0.61
B;1.14;1.04;0.98;0.96;0.96;0.82;0.81;0.95;0.73;0.68;0.69;0.85;0.71;0.83;0.71;0.81;0.75;0.7;0.96;1.04;1.03;0.94;0.95;0.95;0.85;0.97;0.82;0.88;0.86;0.83;0.88;0.87;0.79;0.87;0.86;0.84;0.78;0.83;0.83;0.82;0.8;0.86;0.95;0.94;0.89;0.82;0.72;0.93;0.84;0.86;0.84;0.79;0.79;0.79;0.69;0.78;0.84;0.8;0.77;0.78;0.79;0.75;0.76;0.7;0.73;0.75;0.73;0.72;0.68;0.78;0.72;0.65;0.7;0.68;0.76;0.66;0.65;0.64;0.61;0.65;0.74;0.68;0.64;0.73;0.73;0.63;0.7;0.67;0.65;0.7;0.63;0.73;0.74;0.69;0.67;0.62;0.68;0.63;0.7;0.69;0.62;0.73;0.71;0.65;0.63;0.6;0.69;0.7;0.64;0.67;0.7;0.59;0.7;0.67;0.64;0.6;0.61;0.68;0.69;0.6;0.59;0.62;0.57;0.61;0.67
B;0.99;0.93;1.02;0.94;0.94;0.9;0.96;0.89;0.8;0.9;0.74;0.75;0.86;0.77;0.89;0.75;0.82;0.89;0.88;0.91;0.95;0.82;0.96;0.89;0.89;0.95;0.89;0.79;0.83;0.86;0.86;0.8;0.83;0.86;0.83;0.83;0.8;0.89;0.89;0.98;0.89;0.91;0.75;0.69;0.8;0.93;0.87;0.77;0.86;0.82;0.79;0.85;0.84;0.87;0.79;0.89;0.84;0.84;0.78;0.83;0.71;0.87;0.79;0.79;0.68;0.75;0.82;0.8;0.8;0.82;0.65;0.78;0.68;0.72;0.8;0.73;0.71;0.79;0.67;0.77;0.68;0.71;0.67;0.71;0.73;0.69;0.68;0.77;0.75;0.7;0.66;0.61;0.77;0.76;0.67;0.65;0.75;0.7;0.73;0.71;0.61;0.7;0.63;0.61;0.71;0.75;0.66;0.68;0.79;0.65;0.73;0.71;0.68;0.69;0.67;0.58;0.69;0.73;0.71;0.71;0.63;0.71;0.61;0.65;0.64
B;1.03;0.95;1.03;1.02;0.9;0.86;0.86;0.92;0.84;0.81;0.85;0.91;0.75;0.76;0.83;0.84;0.77;0.88;0.86;0.93;0.89;0.95;0.98;0.86;0.9;0.8;0.94;0.86;0.84;0.77;0.8;0.84;0.88;0.75;0.82;0.95;0.8;0.91;0.92;0.82;0.88;0.72;0.72;0.86;0.82;0.97;0.78;0.86;0.76;0.83;0.84;0.85;0.88;0.88;0.9;0.77;0.81;0.96;0.79;0.75;0.8;0.7;0.76;0.69;0.64;0.75;0.74;0.73;0.79;0.62;0.73;0.74;0.77;0.69;0.76;0.74;0.64;0.7;0.71;0.68;0.75;0.66;0.79;0.77;0.71;0.63;0.76;0.75;0.69;0.69;0.67;0.7;0.72;0.76;0.66;0.73;0.65;0.67;0.69;0.66;0.72;0.67;0.79;0.68;0.65;0.56;0.63;0.63;0.69;0.64;0.62;0.56;0.74;0.74;0.59;0.69;0.65;0.72;0.65;0.59;0.67;0.63;0.77;0.59;0.57
B;0.98;1.08;1.04;1.02;0.94;1.05;0.95;0.81;0.94;0.87;0.85;0.79;0.84;0.73;0.82;0.81;0.86;0.85;0.82;0.87;0.83;0.88;0.99;0.99;0.88;0.85;0.85;0.86;0.78;0.84;0.88;0.87;0.87;0.86;0.83;0.85;0.84;0.79;0.92;0.92;0.85;0.84;0.86;0.83;0.82;0.81;0.84;0.83;0.92;0.75;0.8;0.82;0.88;0.97;0.91;0.82;0.9;0.91;0.87;0.73;0.71;0.83;0.78;0.79;0.74;0.75;0.76;0.75;0.77;0.79;0.66;0.71;0.73;0.71;0.8;0.81;0.67;0.74;0.62;0.8;0.7;0.66;0.69;0.63;0.81;0.69;0.65;0.68;0.7;0.76;0.73;0.57;0.62;0.7;0.62;0.71;0.67;0.69;0.69;0.74;0.69;0.64;0.62;0.69;0.69;0.67;0.61;0.61;0.64;0.6;0.65;0.7;0.62;0.61;0.59;0.65;0.68;0.64;0.66;0.57;0.66;0.56;0.54;0.72;0.56
B;1.01;1.05;1.02;0.96;0.855;0.905;0.91;0.945;0.885;0.905;0.795;0.86;0.865;0.745;0.78;0.895;0.81;0.875;0.875;0.99;1.015;1.035;1.0;1.06;0.915;0.96;0.935;0.905;0.845;0.795;0.845;0.86;0.915;0.85;0.955;0.885;0.84;0.85;0.92;0.92;0.865;0.925;0.81;0.795;0.865;0.79;0.875;0.815;0.865;0.825;0.885;0.865;0.915;0.915;0.86;0.82;0.86;0.895;0.875;0.81;0.79;0.8;0.8;0.785;0.75;0.695;0.735;0.735;0.77;0.77;0.775;0.845;0.75;0.715;0.71;0.705;0.705;0.735;0.74;0.74;0.71;0.68;0.77;0.705;0.755;0.725;0.745;0.755;0.75;0.755;0.715;0.71;0.69;0.66;0.78;0.745;0.775;0.64;0.67;0.65;0.715;0.72;0.7;0.7;0.71;0.705;0.73;0.745;0.625;0.635;0.675;0.69;0.62;0.73;0.635;0.71;0.76;0.71;0.71;0.67;0.725;0.645;0.69;0.655;0.685
B;1.01;0.85;0.94;1.06;0.85;0.99;0.8;0.85;0.79;0.88;0.81;0.79;0.71;0.8;0.85;0.74;0.86;0.87;0.82;0.73;0.93;1.01;0.97;0.85;1.0;0.88;0.81;0.9;0.89;0.87;0.75;0.84;0.87;0.87;0.82;0.91;0.91;0.86;0.78;0.93;0.83;0.92;0.89;0.83;0.86;0.88;0.9;0.79;0.91;0.77;0.85;0.8;0.91;0.82;0.85;0.86;0.83;0.86;0.78;0.92;0.74;0.82;0.75;0.73;0.78;0.73;0.71;0.73;0.73;0.76;0.77;0.76;0.63;0.82;0.68;0.71;0.82;0.66;0.72;0.71;0.86;0.75;0.66;0.73;0.78;0.71;0.66;0.72;0.61;0.69;0.57;0.7;0.63;0.73;0.75;0.73;0.7;0.7;0.72;0.73;0.72;0.71;0.59;0.61;0.64;0.71;0.7;0.69;0.67;0.57;0.69;0.63;0.69;0.59;0.69;0.69;0.59;0.69;0.7;0.69;0.65;0.6;0.7;0.6;0.58
B;1.04;0.97;0.88;0.92;0.96;1.01;0.98;0.93;0.86;0.77;0.7;0.78;0.7;0.81;0.89;0.95;0.83;0.91;0.7;0.73;0.87;0.91;0.86;0.96;0.92;0.91;0.71;0.84;0.89;0.78;0.73;0.83;0.83;0.73;0.81;0.83;0.86;0.86;0.94;0.98;0.81;0.78;0.86;0.94;0.81;0.94;0.86;0.81;0.9;0.84;0.77;0.77;0.73;0.82;0.78;0.87;0.74;0.77;0.82;0.89;0.77;0.83;0.82;0.8;0.74;0.69;0.79;0.73;0.68;0.64;0.63;0.76;0.66;0.64;0.73;0.67;0.69;0.68;0.71;0.63;0.64;0.78;0.62;0.69;0.7;0.75;0.64;0.62;0.72;0.73;0.67;0.72;0.62;0.68;0.67;0.62;0.72;0.64;0.64;0.71;0.61;0.56;0.63;0.75;0.61;0.69;0.61;0.6;0.65;0.56;0.65;0.59;0.76;0.59;0.62;0.56;0.71;0.68;0.6;0.68;0.7;0.73;0.55;0.56;0.63
B;1.015;0.925;0.93;0.935;1.02;0.875;0.87;0.8;0.87;0.815;0.77;0.845;0.76;0.805;0.735;0.805;0.82;0.875;0.875;0.87;0.87;1.01;0.985;0.85;0.93;0.965;0.81;0.875;0.8;0.83;0.825;0.825;0.83;0.865;0.835;0.845;0.815;0.86;0.855;0.805;0.77;0.75;0.77;0.8;0.875;0.785;0.805;0.84;0.765;0.86;0.795;0.88;0.87;0.825;0.8;0.865;0.795;0.79;0.76;0.74;0.825;0.745;0.655;0.71;0.775;0.715;0.735;0.86;0.785;0.725;0.695;0.66;0.71;0.715;0.72;0.695;0.58;0.68;0.67;0.66;0.645;0.63;0.735;0.67;0.63;0.64;0.67;0.63;0.65;0.705;0.69;0.705;0.665;0.645;0.69;0.685;0.755;0.66;0.65;0.6;0.645;0.645;0.595;0.645;0.66;0.63;0.645;0.59;0.625;0.63;0.66;0.66;0.62;0.61;0.605;0.66;0.6;0.64;0.665;0.61;0.6;0.595;0.625;0.635;0.625
B;0.97;0.96;1.0;0.91;0.91;0.9;0.89;0.82;0.81;0.78;0.85;0.77;0.87;0.82;0.81;0.8;0.71;0.85;0.85;0.85;0.91;1.05;1.01;0.98;1.01;0.89;0.85;0.78;0.86;0.75;0.84;0.73;0.79;0.82;0.77;0.86;0.79;0.74;0.82;0.82;0.86;0.89;0.8;0.82;0.84;0.83;0.78;0.81;0.85;0.91;0.9;0.91;0.88;0.91;0.84;0.87;0.88;0.86;0.86;0.88;0.85;0.7;0.83;0.81;0.78;0.8;0.71;0.75;0.75;0.83;0.71;0.77;0.64;0.65;0.7;0.65;0.7;0.67;0.76;0.79;0.68;0.72;0.74;0.71;0.72;0.62;0.65;0.72;0.78;0.6;0.67;0.75;0.78;0.71;0.68;0.71;0.72;0.65;0.68;0.66;0.61;0.7;0.62;0.68;0.65;0.67;0.63;0.64;0.59;0.61;0.59;0.59;0.71;0.68;0.71;0.65;0.62;0.65;0.64;0.65;0.64;0.65;0.59;0.69;0.67
B;0.91;1.01;0.93;0.9;1.01;0.98;0.95;0.79;0.84;0.84;0.83;0.77;0.7;0.69;0.77;0.83;0.7;0.78;0.79;0.97;0.91;0.93;0.93;0.94;0.78;0.86;0.89;0.75;0.86;0.88;0.77;0.76;0.74;0.73;0.89;0.87;0.85;0.88;0.76;0.85;0.78;0.82;0.82;0.94;0.83;0.82;0.82;0.8;0.79;0.8;0.78;0.85;0.91;0.89;0.77;0.87;0.82;0.73;0.83;0.73;0.67;0.78;0.8;0.8;0.78;0.78;0.75;0.75;0.79;0.81;0.71;0.69;0.7;0.71;0.75;0.8;0.61;0.8;0.8;0.71;0.77;0.76;0.76;0.7;0.67;0.63;0.66;0.7;0.6;0.59;0.65;0.73;0.59;0.61;0.64;0.75;0.69;0.69;0.64;0.7;0.64;0.66;0.57;0.67;0.63;0.63;0.7;0.64;0.66;0.66;0.7;0.61;0.6;0.62;0.67;0.73;0.64;0.67;0.64;0.59;0.63;0.72;0.73;0.67;0.66
B;0.85;0.89;0.845;0.875;0.88;0.81;0.825;0.82;0.82;0.805;0.795;0.83;0.73;0.755;0.755;0.705;0.74;0.81;0.85;0.86;0.9;0.89;0.925;0.885;0.895;0.89;0.78;0.825;0.785;0.84;0.725;0.72;0.725;0.745;0.795;0.83;0.81;0.72;0.745;0.835;0.8;0.735;0.825;0.77;0.78;0.7;0.76;0.83;0.805;0.735;0.76;0.855;0.83;0.78;0.795;0.77;0.745;0.775;0.7;0.7;0.665;0.72;0.695;0.665;0.725;0.75;0.65;0.66;0.705;0.685;0.695;0.68;0.72;0.66;0.61;0.7;0.695;0.665;0.68;0.65;0.665;0.63;0.7;0.715;0.67;0.66;0.66;0.7;0.61;0.675;0.56;0.605;0.65;0.585;0.67;0.61;0.6;0.63;0.635;0.575;0.63;0.655;0.565;0.6;0.61;0.595;0.615;0.58;0.595;0.64;0.64;0.605;0.585;0.6;0.695;0.59;0.645;0.55;0.64;0.61;0.615;0.6;0.595;0.6;0.53
B;1.08;1.01;1.01;1.11;1.08;0.96;0.93;0.88;0.79;0.78;0.84;0.84;0.8;0.92;0.89;0.86;0.8;0.92;0.85;1.03;1.05;1.07;1.16;1.02;1.03;1.04;1.02;0.82;0.79;0.85;0.85;0.87;0.96;0.93;0.86;0.99;1.05;0.85;0.87;0.92;0.96;0.88;0.81;0.88;0.84;0.89;0.82;0.9;0.87;0.93;0.88;0.86;0.81;1.0;0.92;0.85;0.9;0.87;0.94;0.82;0.8;0.84;0.77;0.72;0.72;0.78;0.79;0.73;0.78;0.74;0.74;0.9;0.76;0.82;0.77;0.77;0.64;0.83;0.77;0.71;0.76;0.72;0.79;0.7;0.71;0.78;0.8;0.68;0.66;0.78;0.8;0.78;0.69;0.76;0.75;0.68;0.72;0.79;0.66;0.66;0.7;0.66;0.67;0.61;0.7;0.69;0.7;0.66;0.68;0.73;0.66;0.82;0.69;0.67;0.76;0.62;0.71;0.73;0.68;0.6;0.66;0.66;0.71;0.66;0.7
Multivariate_threshold|background2 > 0.219286;1.0182187099422255;0.9825935513460498;0.9589870520522364;0.9531489087538908;0.9220677979042017;0.9056484269065509;0.8858640897782345;0.8700722492086665;0.8433167842546129;0.8327863019033368;0.8103574607934834;0.7953823204689092;0.7996247095278057;0.8010213482527488;0.8095174941915683;0.8216311420197202;0.8228522614272705;0.838115110915826;0.8739827308493224;0.9020131160249062;0.934034624913364;0.9632080793320791;0.9667202013037695;0.9487514600990172;0.9342332065094469;0.9096181504538698;0.8807087387191485;0.8647557013224347;0.8247930932162392;0.8282817314393819;0.8277304054393246;0.822351653866831;0.8333150561434683;0.8390015722265008;0.8516473004078369;0.854492632151015;0.8567166858745875;0.8510811115926988;0.8505414775407348;0.8444297294738736;0.8360958183437904;0.8385713475775;0.8331115329748388;0.8395205815742535;0.8380279400061701;0.8591293141317926;0.8512475798135754;0.858479817905833;0.8500118493165227;0.8554315797417651;0.8561227171659883;0.8565217306457618;0.8721441353410682;0.85803622158118;0.8481998884844514;0.8448831812670328;0.8376216344194962;0.828242271546526;0.8188774424930885;0.7984566852364068;0.7901257826473854;0.772286369244678;0.7650973664331928;0.7586334574198957;0.7482267811395688;0.7505699409450703;0.7394374041938994;0.7334425371226794;0.7343862428498815;0.7376191209662293;0.7374670310915576;0.740488709142477;0.7207118532358704;0.722043696523881;0.7215261602693279;0.722489951768197;0.7193514331586726;0.719193017543402;0.7158055917003865;0.7070608175636665;0.7053524529112719;0.696789875824671;0.7013282737805417;0.7028366279597132;0.6921414264074824;0.6843484840814564;0.6944776617842517;0.6912399769771808;0.6910794161500029;0.6838192313910839;0.6956679117787379;0.6878506124637319;0.6916505221211873;0.688536712645197;0.6945179584056413;0.689217762542579;0.6969669289531857;0.6863783306425163;0.6809473503687747;0.678437178236467;0.6737889436844242;0.6758946136319068;0.6673131422291303;0.664061055203037;0.6696037849671006;0.6616333225995288;0.6605096986249187;0.6582537898971854;0.6600516840505195;0.6549241750209422;0.6493913254511103;0.6552759481790996;0.6629677923229182;0.659024251410873;0.6632428640040077;0.6648126660522815;0.6631097766658105;0.6657434049955766;0.6615338824691281;0.6511978981448562;0.6504989734292174;0.640625391839167;0.6428711431917398;0.6307238576007685;0.6264226179061554
Multivariate_threshold|background2 <= -0.254971;0.9627420761740233;0.9323414356263764;0.915438859260919;0.9077601288839682;0.8787979785887963;0.8617950622356465;0.8340185686963602;0.8255653044269272;0.8012912687446885;0.7779525907687501;0.7607036249327354;0.7581689005895352;0.7540398438709626;0.7497125033237209;0.7574424914932193;0.7717068937767617;0.7748901742811709;0.7949183229997614;0.8271559413392855;0.846951901346441;0.8826386137721582;0.9024206636359352;0.9062280566854816;0.9021325864874993;0.8844535467074206;0.8609787241570124;0.8410357932869178;0.8118732580875728;0.7922150236997727;0.7785870950551134;0.7856578952185134;0.782632656171911;0.7836214126271146;0.787969306842462;0.8024187596995482;0.8051017533377879;0.8098223058600857;0.8013965836190294;0.8050927814179167;0.7965631348276825;0.791713256683729;0.7880311519619205;0.8042432987117771;0.8063628364695719;0.8032760682383838;0.8135198768578311;0.8150854483266889;0.8154441152789115;0.8086312143160855;0.8140930288990347;0.8241761613523825;0.8214471873093147;0.8186261951807293;0.8123796965523571;0.8099343260883067;0.802246448121882;0.7916927055589588;0.7828707688153662;0.7654102176231246;0.7572245816991774;0.7465259745962392;0.7391383188173847;0.7261621344066804;0.7134388385446432;0.7063959185530259;0.7083476283472259;0.701564168941287;0.7008627476740316;0.7027611484101628;0.7038975473805207;0.6890959836815937;0.6976383602020423;0.68928856046382;0.673638359762654;0.6812543944748397;0.6784532561157136;0.6757458343006186;0.6799486259350216;0.6690550326810545;0.6698705218554638;0.6616277439817323;0.6641310862125309;0.6584157379199029;0.6619956942387941;0.6568956912717734;0.6531703787933855;0.6559328369335242;0.6495413191330469;0.65067785889985;0.65363962886363;0.6465847641305832;0.6515825532330132;0.6550553253514688;0.6454510271364208;0.6497484902623039;0.6535000579267441;0.6563994855885684;0.6385352196063021;0.6474803665191214;0.6461612401818457;0.6444054993051932;0.634796754551316;0.6366644774050177;0.6298513132628608;0.6280827697884814;0.619595419948817;0.6233861204242004;0.6219905491802864;0.6231880163327063;0.6268849256725834;0.6220660964208307;0.6190232372696295;0.6166555424356166;0.61985259475123;0.621084956896055;0.6267123617749313;0.6228471407319975;0.6216846278489264;0.6229259194609962;0.6223036227185194;0.6174171871789299;0.6080008498706788;0.6085314468310374;0.5990554064079333;0.6051525908612821
Multivariate_threshold|background2 <= -0.049561;0.9867701706975933;0.9541066817219997;0.9343004956228603;0.927418962143046;0.897539045555341;0.8807888749441068;0.8564739520994723;0.8448421963998484;0.819493401615501;0.8017022220049405;0.7822097434637363;0.7742868138382553;0.7737836060001398;0.7719354410203574;0.7799972682011796;0.793330133586376;0.7956635609345394;0.8136277585343437;0.8474376067569049;0.870800069142719;0.9048993049848826;0.9287489692842796;0.9324284742323516;0.9223241991653753;0.9060141622283975;0.8820454806137278;0.8582189786773129;0.8347777542398412;0.8063252694116487;0.8001108851492422;0.8038803824850165;0.7998357877639006;0.8051447726893096;0.8100724521328387;0.8237406739731963;0.8264939796521148;0.8301332461438942;0.8229159955483553;0.8247775656637484;0.8172951616749806;0.8109362757158857;0.8099211715071748;0.8167467369070303;0.8207241518459275;0.8183278333327895;0.8332742814701335;0.8307480265063821;0.8340837813936322;0.8265540359023831;0.831997622953295;0.8380128852242589;0.8366387082328907;0.8418059383903191;0.8321544958596484;0.8265079443452086;0.8207133121797932;0.8115854886834436;0.8025221189830036;0.7885679949759536;0.775083071191127;0.7654099666106018;0.7534954352254749;0.7430258006366671;0.7330135766015461;0.724513743157013;0.7266349981675307;0.7179678620774913;0.7149737383246362;0.716458640613627;0.7185030687066064;0.7100464996092001;0.7161977457446249;0.7028986481292583;0.6946037271280159;0.6986969415331955;0.6975264733203602;0.6946323344350004;0.6969461956690859;0.6893036810730936;0.6859784195402798;0.6805658331881606;0.6782762934921347;0.6770020579229116;0.6796847598727579;0.6721613589568762;0.6666742706130975;0.6726274096211443;0.6676018830881573;0.6681766213619394;0.6667110481794336;0.6678437056181288;0.667291010941953;0.6709054731950721;0.6641123418863989;0.6691390866134229;0.668970145500193;0.6739700968087341;0.659257075209205;0.6619756196867564;0.6601406264159443;0.6571320858158712;0.652597099951343;0.6499390574469865;0.6446682705497797;0.646066392976489;0.6378029179503071;0.6394651213561438;0.6376969198897516;0.6391544445790572;0.6390293131011241;0.6339012266625306;0.6347250472984797;0.6367143499425909;0.6368186614523105;0.6393444313468352;0.6432144032718629;0.6402857334560618;0.6407674090121809;0.6396478386098399;0.6348183398881835;0.631745603181093;0.6221312237769688;0.623404690105192;0.6127716773312181;0.6143650860261571
Multivariate_threshold|background2 > 0.098896;1.0041359982898574;0.9698370806027362;0.9479323682979137;0.9416269930257;0.9110837790970225;0.8945162754456872;0.8727031339979417;0.8587741868116586;0.8326486312545365;0.8188667957926354;0.7977528630490952;0.7859357151837106;0.7880530175351093;0.7879966274059385;0.7962982846345983;0.8089579002472569;0.8106771131234559;0.8271496310874679;0.862095777199046;0.8880358582701214;0.9209877769736038;0.9477772287343614;0.9513643050997539;0.9369172857802881;0.9215966684297567;0.8972710599952584;0.8706377842835087;0.8513315234485397;0.8165231689611347;0.8156667765055073;0.8170503228588527;0.81226900909073;0.8207003532485443;0.8260470609384986;0.8391506635938877;0.8419547859022686;0.8448125744135326;0.8384687226730553;0.8390043521061235;0.832278821886372;0.8248293305308557;0.8257417479178963;0.8257833482702951;0.8311035070036692;0.8292061972967861;0.8475513846481886;0.8420678434836335;0.8475552294857013;0.8395073988637798;0.8449378123283102;0.8480131023020244;0.8476180779438058;0.8585586369372568;0.846446338898021;0.8384861974250368;0.8340598710209399;0.8259626021799481;0.8167247416100974;0.8053048181366408;0.7879899394103793;0.7790579963889693;0.7638717556623864;0.7552136801223319;0.7471608293488022;0.7376080406724107;0.7398518311171376;0.7298233051547729;0.7251721762637775;0.7263582307712406;0.7290589188592326;0.7251880684594019;0.7296111726493133;0.7127350683947834;0.7097560295595806;0.711303195628302;0.7113112618428455;0.7082821769072455;0.7092308512500641;0.7039379891164382;0.6976200823360522;0.6942529606365375;0.688499460819593;0.690434951173364;0.6924691803671226;0.6831943167655051;0.6764339399425014;0.684693080110968;0.6806547966080309;0.6808235040224242;0.6761581566050212;0.6832081829096845;0.6786439864367942;0.6823608524176695;0.677599436099184;0.6831532546039144;0.6801508437188639;0.6866689067306273;0.6742333843559336;0.672451775720205;0.6702439498796042;0.6663299731874925;0.6654619456841744;0.659532996248185;0.6553769318393452;0.6590636990866692;0.6509620251308706;0.6510858995983002;0.6490483870472162;0.650693863150863;0.6478064276613662;0.6424548317396099;0.6460732183147049;0.6512114542606562;0.6490805488425404;0.6525411034727314;0.6551409256715061;0.6528891296346787;0.6545591096956002;0.6517332732108128;0.6438631029059563;0.6421011809702397;0.6323436705787805;0.6341540309729585;0.6226848394352249;0.6210232337444814
Multivariate_threshold|background2 <= 0.098896;1.0041359982898574;0.9698370806027362;0.9479323682979137;0.9416269930257;0.9110837790970225;0.8945162754456872;0.8727031339979417;0.8587741868116586;0.8326486312545365;0.8188667957926354;0.7977528630490952;0.7859357151837106;0.7880530175351093;0.7879966274059385;0.7962982846345983;0.8089579002472569;0.8106771131234559;0.8271496310874679;0.862095777199046;0.8880358582701214;0.9209877769736038;0.9477772287343614;0.9513643050997539;0.9369172857802881;0.9215966684297567;0.8972710599952584;0.8706377842835087;0.8513315234485397;0.8165231689611347;0.8156667765055073;0.8170503228588527;0.81226900909073;0.8207003532485443;0.8260470609384986;0.8391506635938877;0.8419547859022686;0.8448125744135326;0.8384687226730553;0.8390043521061235;0.832278821886372;0.8248293305308557;0.8257417479178963;0.8257833482702951;0.8311035070036692;0.8292061972967861;0.8475513846481886;0.8420678434836335;0.8475552294857013;0.8395073988637798;0.8449378123283102;0.8480131023020244;0.8476180779438058;0.8585586369372568;0.846446338898021;0.8384861974250368;0.8340598710209399;0.8259626021799481;0.8167247416100974;0.8053048181366408;0.7879899394103793;0.7790579963889693;0.7638717556623864;0.7552136801223319;0.7471608293488022;0.7376080406724107;0.7398518311171376;0.7298233051547729;0.7251721762637775;0.7263582307712406;0.7290589188592326;0.7251880684594019;0.7296111726493133;0.7127350683947834;0.7097560295595806;0.711303195628302;0.7113112618428455;0.7082821769072455;0.7092308512500641;0.7039379891164382;0.6976200823360522;0.6942529606365375;0.688499460819593;0.690434951173364;0.6924691803671226;0.6831943167655051;0.6764339399425014;0.684693080110968;0.6806547966080309;0.6808235040224242;0.6761581566050212;0.6832081829096845;0.6786439864367942;0.6823608524176695;0.677599436099184;0.6831532546039144;0.6801508437188639;0.6866689067306273;0.6742333843559336;0.672451775720205;0.6702439498796042;0.6663299731874925;0.6654619456841744;0.659532996248185;0.6553769318393452;0.6590636990866692;0.6509620251308706;0.6510858995983002;0.6490483870472162;0.650693863150863;0.6478064276613662;0.6424548317396099;0.6460732183147049;0.6512114542606562;0.6490805488425404;0.6525411034727314;0.6551409256715061;0.6528891296346787;0.6545591096956002;0.6517332732108128;0.6438631029059563;0.6421011809702397;0.6323436705787805;0.6341540309729585;0.6226848394352249;0.6210232337444814
Multivariate_threshold|background2 <= 0.219286;1.0182187099422255;0.9825935513460498;0.9589870520522364;0.9531489087538908;0.9220677979042017;0.9056484269065509;0.8858640897782345;0.8700722492086665;0.8433167842546129;0.8327863019033368;0.8103574607934834;0.7953823204689092;0.7996247095278057;0.8010213482527488;0.8095174941915683;0.8216311420197202;0.8228522614272705;0.838115110915826;0.8739827308493224;0.9020131160249062;0.934034624913364;0.9632080793320791;0.9667202013037695;0.9487514600990172;0.9342332065094469;0.9096181504538698;0.8807087387191485;0.8647557013224347;0.8247930932162392;0.8282817314393819;0.8277304054393246;0.822351653866831;0.8333150561434683;0.8390015722265008;0.8516473004078369;0.854492632151015;0.8567166858745875;0.8510811115926988;0.8505414775407348;0.8444297294738736;0.8360958183437904;0.8385713475775;0.8331115329748388;0.8395205815742535;0.8380279400061701;0.8591293141317926;0.8512475798135754;0.858479817905833;0.8500118493165227;0.8554315797417651;0.8561227171659883;0.8565217306457618;0.8721441353410682;0.85803622158118;0.8481998884844514;0.8448831812670328;0.8376216344194962;0.828242271546526;0.8188774424930885;0.7984566852364068;0.7901257826473854;0.772286369244678;0.7650973664331928;0.7586334574198957;0.7482267811395688;0.7505699409450703;0.7394374041938994;0.7334425371226794;0.7343862428498815;0.7376191209662293;0.7374670310915576;0.740488709142477;0.7207118532358704;0.722043696523881;0.7215261602693279;0.722489951768197;0.7193514331586726;0.719193017543402;0.7158055917003865;0.7070608175636665;0.7053524529112719;0.696789875824671;0.7013282737805417;0.7028366279597132;0.6921414264074824;0.6843484840814564;0.6944776617842517;0.6912399769771808;0.6910794161500029;0.6838192313910839;0.6956679117787379;0.6878506124637319;0.6916505221211873;0.688536712645197;0.6945179584056413;0.689217762542579;0.6969669289531857;0.6863783306425163;0.6809473503687747;0.678437178236467;0.6737889436844242;0.6758946136319068;0.6673131422291303;0.664061055203037;0.6696037849671006;0.6616333225995288;0.6605096986249187;0.6582537898971854;0.6600516840505195;0.6549241750209422;0.6493913254511103;0.6552759481790996;0.6629677923229182;0.659024251410873;0.6632428640040077;0.6648126660522815;0.6631097766658105;0.6657434049955766;0.6615338824691281;0.6511978981448562;0.6504989734292174;0.640625391839167;0.6428711431917398;0.6307238576007685;0.6264226179061554
