B;4.31;4.13;4.39;4.32;4.2;4.27;4.26;3.99;4.06;4.15;4.16;4.12;4.1;4.23;4.18;4.11;4.22;4.37;4.21;4.2;4.3;4.27;4.39;4.64;4.61;4.65;4.73;4.71;4.71;4.72;4.68;4.37;4.23;4.12;4.06;4.09;4.0;3.97;3.87;3.94;3.94;3.77;3.69;3.86;3.85;3.83;3.98;3.75;3.76;3.65;3.84;3.81;3.81;3.82;3.68;3.79;3.56;3.67;3.61;3.74;3.58;3.69;3.91;3.64;3.75;3.81;3.68;3.66;3.63;3.54;3.54;3.63;3.66;3.56;3.45;3.52;3.53;3.55;3.57;3.58;3.31;3.48;3.41;3.46;3.46;3.53;3.25;3.32;3.3;3.32;3.49;3.26;3.26;3.25;3.13;3.21;3.19;3.31;3.05;3.27;3.33;3.21;3.16;3.25;3.18;3.07;3.23;3.04;3.17;3.21;3.18;3.18;3.14;3.05;3.13;3.04;3.17;3.22;2.98;3.0;2.94;3.12;3.03;3.03;3.05;2.9;2.92;2.84;2.97;2.9;3.03;2.73;2.79;2.9;2.73;2.74;2.8;2.79;2.81;2.73;2.8;2.81;2.71;2.85;2.68;2.69;2.61;2.52;2.87;2.64;2.58;2.63;2.76;2.88;2.47;2.57;2.67;2.49;2.6;2.53;2.58;2.47;2.41;2.58;2.59;2.51;2.47;2.53;2.6;2.42;2.43;2.47;2.55;2.46;2.51;2.43;2.47;2.5;2.44;2.26;2.33;2.35;2.38;2.32;2.47;2.22;2.39;2.3;2.35;2.24;2.29;2.43;2.23;2.26;2.31;2.4;2.41;2.21;2.34;2.47;2.23;2.28;2.18;2.2;2.16;2.31;2.18;2.14;2.37;2.35;2.34;2.21;2.22;2.32;2.32;2.33;2.31;2.31;2.23
B;4.01;3.92;3.97;3.83;3.83;3.94;3.88;4.04;3.99;4.03;3.9;3.73;3.73;3.79;3.77;3.71;3.96;3.85;3.74;4.1;4.03;3.91;4.19;4.24;4.24;4.21;4.45;4.25;4.39;4.23;4.01;4.07;3.93;3.86;3.65;3.63;3.62;3.4;3.61;3.5;3.45;3.6;3.37;3.59;3.53;3.61;3.55;3.3;3.34;3.34;3.44;3.43;3.26;3.42;3.37;3.38;3.28;3.27;3.36;3.29;3.37;3.53;3.35;3.42;3.56;3.37;3.27;3.29;3.23;3.35;3.4;3.18;3.24;3.25;3.33;3.17;3.11;3.18;3.08;3.21;3.14;3.06;3.33;3.01;3.13;2.91;3.11;3.01;3.09;2.87;3.06;3.02;2.89;3.0;2.95;2.86;3.03;2.91;2.97;2.81;2.78;2.95;2.89;2.91;2.93;2.91;2.85;2.83;2.81;2.97;2.89;2.83;2.77;2.96;2.74;2.76;2.76;2.71;2.81;2.77;2.76;2.68;2.76;2.63;2.73;2.59;2.7;2.63;2.62;2.55;2.55;2.53;2.63;2.57;2.53;2.54;2.63;2.6;2.51;2.55;2.59;2.48;2.61;2.58;2.29;2.46;2.42;2.42;2.42;2.29;2.48;2.54;2.31;2.43;2.41;2.38;2.28;2.32;2.29;2.43;2.38;2.29;2.31;2.32;2.36;2.23;2.27;2.3;2.26;2.33;2.33;2.31;2.3;2.22;2.14;2.35;2.29;2.15;2.32;2.06;2.12;2.18;2.1;2.14;2.15;2.03;2.09;2.1;2.04;2.16;2.18;2.15;2.01;2.16;2.18;1.98;2.11;2.07;2.09;2.08;2.01;2.03;2.1;2.06;2.1;2.13;2.05;2.18;1.97;2.23;2.09;1.97;2.02;2.07;1.85;2.01;2.05;2.03;2.03
B;3.96;3.91;3.85;3.91;3.79;3.82;3.86;3.82;3.77;3.73;3.77;3.66;3.65;3.69;3.91;3.75;3.6;3.79;3.79;3.78;3.97;4.08;4.12;4.19;4.35;4.51;4.38;4.51;4.46;4.47;4.3;4.03;4.1;4.0;3.74;3.75;3.55;3.66;3.45;3.45;3.39;3.46;3.46;3.49;3.5;3.45;3.49;3.36;3.39;3.24;3.25;3.32;3.46;3.48;3.29;3.34;3.33;3.3;3.4;3.23;3.33;3.19;3.27;3.34;3.29;3.38;3.25;3.39;3.28;3.39;3.3;3.41;3.12;3.05;3.31;3.17;3.0;3.05;3.05;3.16;3.1;3.12;2.92;2.97;3.04;2.96;3.07;2.98;3.08;2.89;2.88;3.0;3.05;2.91;2.98;3.0;2.87;2.95;3.02;2.82;2.85;2.92;2.81;2.69;2.94;2.85;2.77;2.85;2.94;2.88;2.88;2.68;2.68;2.93;2.87;2.7;2.91;2.86;2.77;2.49;2.74;2.62;2.65;2.68;2.68;2.66;2.59;2.69;2.59;2.68;2.62;2.49;2.56;2.5;2.52;2.59;2.49;2.61;2.49;2.51;2.56;2.44;2.33;2.37;2.61;2.41;2.54;2.41;2.25;2.57;2.38;2.35;2.41;2.37;2.31;2.43;2.27;2.35;2.38;2.42;2.29;2.34;2.34;2.32;2.28;2.35;2.3;2.17;2.26;2.18;2.25;2.31;2.09;2.26;2.31;2.35;2.21;2.2;2.12;2.08;2.25;2.23;2.12;2.14;2.17;2.18;2.17;2.03;2.16;2.15;2.02;2.13;2.11;2.06;2.02;2.1;2.11;2.12;2.13;2.1;2.08;2.11;1.98;2.03;2.03;2.08;2.02;2.01;2.13;1.93;2.0;2.15;2.04;2.07;2.0;1.96;1.99;2.13;1.94
B;3.99;4.15;4.0;3.98;4.23;4.12;3.93;4.13;4.05;4.15;3.9;4.11;3.89;3.89;3.83;4.01;4.08;3.93;4.01;4.17;4.32;4.22;4.44;4.31;4.8;4.46;4.8;4.68;4.83;4.57;4.53;4.37;4.41;4.3;4.03;4.15;3.99;3.75;3.73;3.6;3.75;3.73;3.66;3.7;3.61;3.74;3.79;3.62;3.73;3.57;3.52;3.59;3.69;3.61;3.47;3.48;3.59;3.51;3.47;3.48;3.44;3.51;3.43;3.48;3.48;3.54;3.45;3.38;3.44;3.25;3.55;3.38;3.44;3.47;3.43;3.32;3.47;3.26;3.14;3.29;3.2;3.22;3.22;3.19;3.18;3.36;3.21;3.09;3.1;3.17;3.26;3.12;3.07;3.1;3.15;3.11;3.16;3.19;2.97;3.16;3.03;2.99;3.03;2.92;3.01;2.88;3.15;3.1;3.2;2.92;3.21;3.17;3.05;2.89;2.98;2.95;2.84;2.98;2.99;2.93;2.86;2.87;2.87;2.88;2.86;2.85;2.84;2.76;2.82;2.62;2.95;2.73;2.64;2.72;2.7;2.61;2.59;2.58;2.52;2.67;2.77;2.5;2.75;2.67;2.68;2.62;2.54;2.62;2.53;2.47;2.39;2.6;2.67;2.58;2.49;2.58;2.44;2.51;2.61;2.53;2.57;2.41;2.44;2.44;2.41;2.45;2.4;2.4;2.36;2.27;2.41;2.3;2.28;2.52;2.23;2.28;2.48;2.33;2.3;2.37;2.38;2.29;2.21;2.33;2.33;2.23;2.16;2.19;2.36;2.19;2.24;2.19;2.39;2.23;2.28;2.22;2.22;2.25;2.15;2.19;2.25;2.23;2.18;2.24;2.26;2.17;2.18;2.14;2.17;2.15;2.26;2.19;2.18;2.23;2.13;2.21;2.12;2.18;2.11
B;4.49;4.45;4.53;4.55;4.42;4.48;4.46;4.41;4.48;4.3;4.39;4.41;4.43;4.3;4.36;4.46;4.26;4.35;4.47;4.48;4.56;4.57;4.77;4.79;5.0;4.96;5.11;4.89;5.0;4.89;5.05;4.87;4.6;4.49;4.27;4.23;4.4;4.27;4.18;4.11;4.2;4.21;3.99;4.02;4.0;3.93;3.97;4.14;3.96;4.04;4.07;3.8;3.94;3.79;3.94;3.97;4.02;4.04;4.08;3.91;3.91;3.95;3.99;3.94;3.82;3.79;3.8;4.05;3.83;3.84;3.74;3.96;3.8;3.81;3.81;3.68;3.76;3.72;3.81;3.55;3.55;3.62;3.57;3.66;3.74;3.48;3.46;3.63;3.58;3.33;3.53;3.59;3.58;3.38;3.43;3.43;3.64;3.28;3.55;3.44;3.36;3.54;3.25;3.36;3.39;3.45;3.36;3.4;3.54;3.65;3.38;3.44;3.5;3.38;3.41;3.25;3.43;3.25;3.2;3.25;3.11;3.12;3.05;3.32;3.22;3.13;3.19;3.14;3.17;2.98;2.99;3.15;3.0;3.07;3.19;3.14;3.05;2.96;3.01;2.95;2.98;2.8;2.9;2.99;3.02;2.86;2.94;2.87;2.93;2.9;2.74;2.97;2.88;2.98;2.85;2.87;2.78;2.77;2.85;2.9;2.82;2.75;2.74;2.93;2.7;2.73;2.66;2.62;2.46;2.73;2.7;2.7;2.69;2.75;2.55;2.45;2.58;2.6;2.75;2.58;2.6;2.67;2.56;2.59;2.74;2.58;2.62;2.49;2.57;2.53;2.51;2.45;2.4;2.62;2.56;2.5;2.62;2.41;2.43;2.52;2.52;2.35;2.44;2.61;2.35;2.38;2.5;2.45;2.34;2.39;2.34;2.35;2.39;2.36;2.39;2.45;2.37;2.41;2.34
B;4.25;4.11;4.15;4.14;3.96;3.91;3.96;4.05;3.94;3.64;3.94;4.18;4.11;4.04;4.05;4.08;3.93;3.9;4.12;4.28;4.18;4.11;4.31;4.4;4.69;4.49;4.53;4.64;4.43;4.55;4.34;4.41;4.04;3.96;3.99;3.85;3.74;3.82;3.78;3.6;3.62;3.63;3.57;3.63;3.51;3.46;3.62;3.73;3.75;3.4;3.43;3.52;3.55;3.52;3.58;3.53;3.39;3.41;3.38;3.5;3.38;3.5;3.32;3.54;3.47;3.43;3.39;3.47;3.69;3.67;3.54;3.26;3.43;3.23;3.4;3.32;3.38;3.3;3.27;3.24;3.21;3.33;3.26;3.28;3.19;3.31;3.26;3.2;3.11;3.11;3.25;3.23;3.23;2.99;3.02;3.01;2.99;3.09;3.06;3.03;3.27;2.86;2.9;3.08;2.98;2.92;3.17;3.04;3.06;3.14;3.02;3.04;2.99;2.98;2.77;2.95;2.95;3.11;2.87;2.83;2.81;2.81;2.89;2.95;2.85;2.72;2.72;2.71;2.76;2.84;2.67;2.61;2.72;2.77;2.73;2.69;2.76;2.64;2.74;2.64;2.75;2.67;2.64;2.44;2.72;2.75;2.5;2.62;2.56;2.5;2.45;2.69;2.42;2.63;2.49;2.55;2.5;2.45;2.4;2.48;2.41;2.45;2.48;2.54;2.5;2.4;2.4;2.39;2.4;2.39;2.36;2.25;2.33;2.34;2.29;2.37;2.25;2.3;2.3;2.29;2.28;2.25;2.22;2.24;2.36;2.27;2.32;2.32;2.3;2.23;2.4;2.23;2.39;2.32;2.33;2.24;2.25;2.31;2.25;2.26;2.27;2.14;2.24;2.15;2.2;2.23;2.22;2.18;2.05;2.13;2.15;2.13;2.37;2.11;2.18;2.05;2.16;2.26;2.16
B;4.03;4.09;3.98;3.99;3.88;4.11;3.91;4.07;3.95;3.95;3.9;3.82;3.9;3.89;3.77;3.87;3.76;3.91;4.09;3.87;3.9;3.91;3.8;3.97;4.03;4.13;3.97;4.11;4.17;3.97;3.99;3.99;3.94;3.76;3.88;3.76;3.8;3.56;3.48;3.59;3.65;3.73;3.63;3.55;3.58;3.49;3.52;3.43;3.6;3.48;3.5;3.45;3.53;3.48;3.53;3.47;3.24;3.5;3.46;3.37;3.37;3.51;3.46;3.39;3.38;3.48;3.46;3.43;3.3;3.36;3.23;3.16;3.34;3.28;3.27;3.28;3.19;3.26;3.29;3.27;3.16;3.23;3.26;3.07;3.28;3.04;3.19;3.18;3.12;3.13;3.18;3.07;3.03;3.05;2.93;3.27;2.98;2.99;2.98;2.89;2.95;3.14;3.02;3.04;2.87;2.91;2.93;2.92;2.91;2.99;3.0;2.92;2.74;2.92;2.91;2.78;2.83;2.8;2.87;2.74;2.82;2.62;2.79;2.81;2.87;2.62;2.76;2.71;2.64;2.63;2.73;2.79;2.76;2.69;2.57;2.76;2.61;2.7;2.62;2.68;2.69;2.51;2.61;2.51;2.63;2.5;2.64;2.57;2.62;2.47;2.42;2.44;2.48;2.46;2.43;2.48;2.52;2.43;2.31;2.36;2.36;2.41;2.2;2.3;2.34;2.3;2.37;2.38;2.46;2.25;2.38;2.41;2.21;2.31;2.18;2.31;2.39;2.26;2.18;2.2;2.42;2.2;2.27;2.22;2.29;2.26;2.35;2.25;2.27;2.23;2.28;2.24;2.2;2.14;2.21;2.14;2.18;2.17;2.29;2.21;2.23;2.04;2.15;2.15;2.16;2.24;2.21;2.07;2.02;2.13;2.15;2.16;2.16;2.14;2.13;2.14;2.1;2.05;2.16
B;3.88;3.99;3.92;4.02;3.93;3.91;3.86;3.78;3.66;3.76;3.75;3.84;3.86;3.91;3.91;3.79;4.07;3.99;3.97;4.11;4.09;4.3;4.53;4.51;4.69;4.76;4.78;4.91;4.79;4.58;4.36;4.35;4.16;4.29;3.85;3.87;3.74;3.73;3.6;3.5;3.48;3.67;3.49;3.44;3.58;3.43;3.48;3.4;3.3;3.34;3.39;3.46;3.43;3.27;3.28;3.4;3.26;3.26;3.41;3.34;3.27;3.43;3.47;3.39;3.43;3.45;3.51;3.36;3.35;3.37;3.37;3.33;3.3;3.27;3.26;3.28;3.22;3.05;3.31;3.21;2.95;3.18;3.14;3.05;3.21;3.11;3.16;2.97;3.25;3.0;3.08;2.94;2.88;3.05;2.97;2.88;2.92;2.87;3.07;2.98;3.03;2.87;3.11;3.0;2.94;3.12;2.9;3.11;2.84;2.98;3.13;3.13;3.03;2.94;2.88;2.94;2.9;2.86;2.79;2.88;2.89;2.81;2.78;2.57;2.97;2.71;2.63;2.72;2.54;2.65;2.75;2.69;2.56;2.63;2.7;2.62;2.56;2.52;2.6;2.68;2.56;2.55;2.6;2.42;2.56;2.53;2.49;2.62;2.55;2.51;2.4;2.68;2.45;2.38;2.38;2.43;2.5;2.32;2.32;2.43;2.43;2.52;2.38;2.39;2.36;2.3;2.42;2.38;2.24;2.29;2.36;2.42;2.34;2.26;2.29;2.33;2.23;2.17;2.19;2.18;2.29;2.05;2.08;2.23;2.11;2.23;2.21;2.16;2.26;2.15;2.17;2.19;2.24;2.05;2.09;2.16;2.18;2.19;2.13;2.15;2.09;2.11;2.23;2.07;2.13;2.3;2.06;2.06;2.14;2.09;1.92;2.0;2.07;2.13;2.16;2.06;2.0;2.12;2.13
B;4.59;4.72;4.56;4.64;4.58;4.96;4.85;4.63;4.72;4.65;4.39;4.58;4.52;4.73;4.56;4.52;4.51;4.84;4.88;4.79;4.73;4.96;5.02;5.23;5.3;5.18;5.24;5.17;5.22;5.27;4.96;4.9;4.67;4.53;4.55;4.61;4.38;4.2;4.28;4.4;4.07;4.16;4.13;4.19;4.1;4.26;4.27;4.15;4.14;4.07;4.19;4.16;4.15;3.97;4.17;4.21;4.1;4.07;4.09;4.02;4.1;4.11;3.93;3.94;4.1;3.97;4.03;4.04;4.03;3.98;4.04;3.85;3.97;4.03;3.87;3.96;3.82;3.77;4.0;3.88;3.71;3.85;3.81;3.78;3.78;3.67;3.72;3.73;3.73;3.6;3.52;3.64;3.67;3.65;3.61;3.44;3.67;3.64;3.57;3.67;3.49;3.46;3.52;3.6;3.54;3.66;3.36;3.43;3.48;3.54;3.51;3.52;3.46;3.63;3.4;3.32;3.43;3.34;3.31;3.35;3.2;3.29;3.34;3.22;3.23;3.35;3.1;3.05;3.24;3.15;3.04;3.2;3.13;3.12;2.96;3.17;3.01;3.05;3.07;2.97;3.0;3.06;3.18;2.96;2.97;2.95;2.93;2.98;2.87;2.87;3.08;2.89;2.89;3.07;2.83;2.95;2.9;2.86;2.92;2.9;2.85;2.88;2.85;2.91;2.75;2.85;2.78;2.71;2.89;2.87;2.68;2.72;2.81;2.82;2.63;2.74;2.64;2.78;2.6;2.81;2.7;2.64;2.7;2.69;2.78;2.58;2.7;2.66;2.65;2.71;2.6;2.66;2.69;2.54;2.67;2.53;2.69;2.57;2.54;2.54;2.41;2.49;2.48;2.62;2.58;2.64;2.52;2.69;2.37;2.5;2.62;2.62;2.49;2.43;2.43;2.53;2.52;2.4;2.49
B;4.49;4.3;3.99;4.02;4.15;4.0;4.24;4.16;3.99;4.21;4.17;4.16;3.99;3.93;4.07;4.15;4.02;4.13;4.14;4.27;4.42;4.32;4.81;4.57;4.99;5.04;4.74;4.88;4.95;4.71;4.65;4.4;4.48;4.14;4.26;4.02;3.99;3.97;3.78;3.77;3.98;3.82;3.8;3.84;3.66;3.75;3.82;3.73;3.76;3.55;3.6;4.0;3.73;3.64;3.71;3.58;3.5;3.56;3.63;3.58;3.64;3.64;3.64;3.61;3.51;3.6;3.82;3.6;3.64;3.69;3.52;3.56;3.42;3.34;3.39;3.48;3.38;3.41;3.46;3.37;3.42;3.45;3.25;3.36;3.35;3.36;3.37;3.25;3.22;3.25;3.15;3.2;3.13;3.21;3.16;3.15;3.09;3.24;3.07;3.06;3.2;3.01;3.09;3.24;3.13;3.11;3.08;3.25;3.17;3.27;3.21;3.24;3.21;3.12;2.96;3.03;3.06;2.96;2.93;2.89;3.01;3.1;3.07;2.91;2.87;3.08;2.87;2.96;2.85;2.82;2.77;2.8;2.96;2.86;2.71;2.79;2.9;2.77;2.78;2.67;2.79;2.64;2.64;2.75;2.66;2.61;2.64;2.63;2.64;2.84;2.77;2.56;2.65;2.71;2.61;2.54;2.5;2.52;2.56;2.65;2.55;2.56;2.51;2.49;2.56;2.49;2.46;2.44;2.4;2.44;2.39;2.5;2.55;2.5;2.52;2.3;2.34;2.38;2.26;2.3;2.35;2.41;2.31;2.21;2.48;2.42;2.48;2.47;2.32;2.44;2.35;2.31;2.31;2.31;2.37;2.32;2.41;2.28;2.46;2.36;2.23;2.19;2.41;2.2;2.25;2.29;2.26;2.22;2.26;2.14;2.27;2.19;2.26;2.22;2.29;2.24;2.18;2.15;2.31
B;4.26;4.09;4.24;4.44;4.43;4.32;4.45;4.32;4.31;4.3;4.32;4.12;4.32;4.27;4.18;4.16;4.22;4.37;4.16;4.09;4.41;4.28;4.46;4.32;4.39;4.37;4.64;4.42;4.55;4.26;4.42;4.44;4.06;4.09;4.1;4.08;3.83;4.08;4.04;3.98;3.76;3.77;3.98;3.96;3.69;3.82;3.76;3.79;3.73;3.82;3.73;3.72;3.77;3.69;3.87;3.76;3.53;3.76;3.74;3.67;3.82;3.69;3.71;3.63;3.63;3.75;3.79;3.75;3.7;3.63;3.61;3.66;3.56;3.67;3.46;3.48;3.53;3.46;3.58;3.44;3.37;3.54;3.41;3.38;3.43;3.27;3.52;3.34;3.54;3.26;3.31;3.32;3.4;3.32;3.24;3.29;3.2;3.27;3.32;3.07;3.17;3.24;3.19;3.18;3.09;3.4;3.26;3.14;3.37;3.25;3.25;3.12;3.13;3.11;3.16;3.16;3.11;2.98;3.06;2.97;2.98;2.96;2.89;2.88;2.89;2.88;3.03;2.96;2.93;3.07;2.91;2.89;2.91;2.76;2.73;2.89;2.75;2.62;2.85;2.7;2.79;2.81;2.84;2.73;2.65;2.82;2.69;2.67;2.81;2.72;2.67;2.75;2.74;2.64;2.59;2.58;2.52;2.58;2.68;2.58;2.65;2.7;2.56;2.64;2.47;2.52;2.38;2.51;2.55;2.61;2.51;2.54;2.47;2.54;2.47;2.25;2.47;2.46;2.49;2.36;2.52;2.34;2.41;2.33;2.46;2.31;2.32;2.4;2.35;2.36;2.52;2.46;2.36;2.26;2.3;2.32;2.4;2.32;2.34;2.37;2.45;2.35;2.35;2.25;2.36;2.3;2.4;2.31;2.32;2.39;2.35;2.22;2.19;2.23;2.32;2.28;2.27;2.31;2.3
B;4.23;4.38;4.3;4.27;4.23;4.2;4.25;4.18;4.24;4.06;4.1;3.99;4.18;4.3;4.16;4.31;4.19;4.18;4.07;4.14;4.31;4.22;4.27;4.28;4.26;4.38;4.45;4.46;4.21;4.35;4.13;4.19;4.13;3.92;4.27;3.87;3.84;3.82;3.78;4.04;3.71;3.88;3.82;3.89;3.71;3.85;3.64;3.84;3.84;3.61;3.69;3.67;3.6;3.59;3.59;3.6;3.71;3.8;3.71;3.5;3.57;3.71;3.62;3.61;3.71;3.5;3.71;3.69;3.58;3.61;3.68;3.61;3.64;3.66;3.48;3.46;3.5;3.39;3.51;3.35;3.4;3.27;3.45;3.39;3.37;3.41;3.4;3.17;3.42;3.22;3.19;3.27;3.4;3.21;3.22;3.26;3.06;3.43;3.26;3.09;3.09;3.06;3.05;3.14;3.12;3.06;3.11;3.1;3.17;3.14;3.19;3.04;3.31;3.06;3.08;3.01;2.94;3.12;3.02;2.94;3.11;3.0;3.04;2.97;2.83;2.85;2.97;2.93;2.86;2.91;2.79;2.9;2.77;2.85;2.77;2.88;2.81;2.63;2.83;2.88;2.95;2.83;2.84;2.74;2.75;2.72;2.68;2.59;2.78;2.77;2.63;2.7;2.56;2.81;2.52;2.57;2.72;2.67;2.63;2.56;2.55;2.51;2.47;2.52;2.65;2.6;2.55;2.52;2.43;2.37;2.47;2.55;2.52;2.36;2.46;2.36;2.45;2.48;2.32;2.44;2.41;2.37;2.44;2.33;2.38;2.25;2.36;2.33;2.31;2.23;2.31;2.44;2.38;2.25;2.26;2.3;2.33;2.27;2.25;2.34;2.25;2.35;2.35;2.31;2.13;2.29;2.19;2.15;2.31;2.25;2.2;2.1;2.36;2.25;2.31;2.3;2.34;2.26;2.15
B;4.05;4.34;4.28;4.17;4.21;3.92;4.01;4.13;4.15;4.12;4.25;4.01;3.96;4.0;4.15;3.96;4.16;4.16;4.25;4.34;4.36;4.46;4.53;4.69;4.53;4.79;4.75;4.59;4.78;4.65;4.56;4.25;4.33;3.99;4.1;3.82;3.9;3.87;3.78;3.8;3.7;3.84;3.73;3.72;3.83;3.75;3.78;3.73;3.78;3.63;3.53;3.63;3.62;3.73;3.63;3.4;3.65;3.57;3.51;3.64;3.64;3.61;3.59;3.69;3.54;3.66;3.69;3.56;3.53;3.48;3.75;3.62;3.59;3.43;3.38;3.34;3.41;3.36;3.4;3.36;3.45;3.35;3.42;3.2;3.32;3.18;3.33;3.35;3.36;3.31;3.36;3.15;3.33;3.26;3.04;3.17;3.26;3.18;3.21;3.24;3.1;3.15;3.12;3.19;3.15;3.12;2.98;3.01;3.12;3.15;3.14;3.22;3.21;3.18;3.08;2.99;2.97;2.94;2.92;2.99;2.93;3.05;2.99;2.97;2.94;2.93;2.76;2.83;2.85;2.95;2.83;2.8;2.96;2.6;2.82;2.75;2.77;2.8;2.72;2.82;2.78;2.75;2.71;2.73;2.67;2.79;2.64;2.64;2.56;2.52;2.6;2.58;2.54;2.55;2.69;2.67;2.55;2.59;2.57;2.39;2.53;2.64;2.38;2.51;2.42;2.53;2.45;2.32;2.45;2.67;2.45;2.51;2.37;2.32;2.39;2.34;2.41;2.39;2.28;2.35;2.38;2.46;2.46;2.23;2.36;2.44;2.37;2.39;2.3;2.2;2.2;2.35;2.25;2.27;2.21;2.33;2.2;2.47;2.38;2.14;2.32;2.31;2.28;2.29;2.18;2.19;2.26;2.3;2.16;2.19;2.28;2.21;2.18;2.19;2.17;2.28;2.24;2.2;2.19
B;4.16;4.21;4.1;3.93;3.9;4.06;4.02;4.02;4.05;4.17;4.04;3.98;4.07;3.85;3.79;3.86;3.88;3.89;3.9;4.15;4.06;4.11;4.21;4.19;4.37;4.44;4.41;4.28;4.37;4.24;4.41;4.07;4.17;3.99;3.9;3.8;3.88;3.57;3.61;3.74;3.7;3.62;3.71;3.56;3.57;3.79;3.52;3.67;3.57;3.54;3.44;3.5;3.47;3.61;3.47;3.39;3.49;3.51;3.53;3.66;3.33;3.56;3.37;3.53;3.32;3.53;3.4;3.43;3.57;3.42;3.36;3.37;3.41;3.3;3.37;3.36;3.21;3.3;3.21;3.29;3.31;3.2;3.07;3.11;3.26;3.22;3.05;3.15;3.03;3.11;3.11;3.07;3.1;2.96;2.93;3.01;3.06;3.02;3.08;2.98;2.8;3.06;2.99;2.96;3.06;3.0;2.94;2.95;3.14;2.99;3.03;2.98;3.01;2.95;2.93;2.87;2.98;2.75;2.8;3.06;2.96;2.81;2.87;2.88;2.76;2.78;2.78;2.69;2.66;2.66;2.64;2.68;2.64;2.44;2.62;2.62;2.61;2.58;2.65;2.54;2.63;2.48;2.68;2.56;2.57;2.55;2.5;2.56;2.53;2.52;2.54;2.51;2.54;2.63;2.52;2.49;2.47;2.42;2.41;2.45;2.4;2.46;2.42;2.4;2.34;2.48;2.26;2.32;2.34;2.36;2.41;2.31;2.41;2.29;2.33;2.43;2.39;2.35;2.3;2.27;2.3;2.28;2.3;2.25;2.35;2.2;2.23;2.26;2.32;2.4;2.11;2.14;2.14;2.25;2.44;2.18;2.11;2.32;2.19;2.17;2.14;2.34;2.15;2.23;2.06;2.02;2.2;2.11;2.17;2.23;2.1;2.08;2.1;2.21;2.05;2.21;2.11;2.12;2.09
B;4.32;4.26;4.19;4.33;4.33;4.26;4.34;4.26;4.14;4.29;4.13;4.2;4.33;4.47;4.26;4.02;4.22;4.26;4.14;4.39;4.53;4.45;4.63;4.76;5.03;4.74;4.93;4.86;4.53;4.66;4.61;4.23;4.32;4.11;4.18;4.06;4.13;4.02;4.05;3.87;3.92;3.8;3.92;3.83;3.96;3.84;3.81;3.66;3.86;3.76;3.57;3.78;3.88;3.7;3.81;3.73;3.67;3.66;3.64;3.82;3.71;3.67;3.71;3.66;3.73;3.7;3.71;3.68;3.56;3.77;3.58;3.65;3.7;3.48;3.33;3.41;3.48;3.54;3.56;3.46;3.58;3.61;3.34;3.43;3.27;3.26;3.24;3.42;3.49;3.22;3.26;3.15;3.27;3.25;3.38;3.18;3.38;3.23;3.12;3.26;3.32;3.23;3.28;3.16;3.27;3.1;3.15;3.18;3.17;3.21;3.23;3.23;3.11;3.14;3.15;3.15;3.03;3.12;3.21;3.0;3.03;2.93;3.01;3.01;2.91;2.98;2.94;2.98;2.99;2.95;3.05;2.89;2.92;2.77;2.89;2.92;2.95;2.77;2.74;2.74;2.89;2.77;2.78;2.69;2.71;2.66;2.67;2.55;2.71;2.65;2.66;2.66;2.64;2.75;2.65;2.6;2.66;2.65;2.67;2.81;2.64;2.45;2.67;2.58;2.56;2.58;2.75;2.62;2.68;2.51;2.48;2.47;2.62;2.62;2.51;2.52;2.4;2.55;2.45;2.4;2.44;2.33;2.31;2.43;2.43;2.35;2.42;2.26;2.43;2.51;2.5;2.38;2.37;2.49;2.34;2.39;2.28;2.45;2.39;2.34;2.35;2.41;2.21;2.33;2.22;2.46;2.15;2.38;2.33;2.34;2.34;2.3;2.24;2.37;2.33;2.28;2.27;2.27;2.42
