A;0.892795583;0.806331117;0.810027041;0.837927422;0.834064465;0.793785128;0.771442552;0.664692264;0.716073292;0.723576495;0.67543205;0.736428712;0.664455634;0.655522052;0.699636507;0.747279853;0.710849553;0.679475959;0.791630939;0.898255952;0.845054801;0.782265855;0.85974106;0.782599921;0.883778484;0.837147935;0.760480056;0.68135176;0.695843148;0.670263989;0.716059373;0.594845537;0.742292744;0.747655678;0.686631177;0.730968343;0.714489799;0.673876396;0.74948972;0.707084032;0.706763886
A;1.09;1.02;0.97;0.86;0.92;0.91;0.82;0.91;0.8;0.81;0.82;0.73;0.89;0.8;0.88;0.83;0.76;0.83;0.89;0.94;0.96;0.91;1.1;0.9;0.95;0.99;0.83;0.87;0.81;0.79;0.85;0.84;0.83;0.94;0.87;0.86;0.78;0.78;0.89;0.85;0.88
A;1.05;1.15;1.07;0.99;0.9;0.98;0.73;0.86;0.86;0.76;0.87;0.7;0.77;0.73;0.79;0.89;0.92;0.8;0.89;0.96;0.91;0.9;1.0;0.94;0.95;0.88;0.91;0.81;0.76;0.87;0.96;0.78;0.8;0.86;0.79;0.92;0.73;0.87;0.83;0.82;0.91
A;1.01;0.98;0.99;0.89;0.94;0.86;0.83;0.84;0.9;0.84;0.76;0.83;0.8;0.89;0.74;0.83;0.89;0.77;0.75;0.77;0.87;0.94;0.86;1.05;1.03;0.96;0.96;0.88;0.87;0.74;0.83;0.9;0.73;0.86;0.88;0.73;0.87;0.76;0.86;0.79;0.76
A;0.98;1.02;0.95;0.91;0.975;0.84;0.92;0.905;0.895;0.89;0.875;0.765;0.85;0.85;0.845;0.87;0.785;0.915;0.91;0.95;1.085;1.055;0.98;0.93;0.895;0.905;0.89;0.925;0.94;0.86;0.87;0.905;0.89;0.825;0.82;0.86;0.865;0.825;0.78;0.825;0.845
A;0.928498903;0.856534426;0.806302795;0.901070847;0.797799902;0.772211381;0.765473998;0.770172506;0.853749478;0.710839961;0.709074452;0.704922676;0.726182816;0.707906963;0.626317576;0.654890385;0.744583984;0.68741563;0.765348683;0.75266546;0.788773014;0.834801579;0.818513312;0.854768916;0.750205168;0.730733273;0.708852376;0.783203119;0.635122389;0.703977263;0.711113327;0.686248142;0.601873808;0.690872624;0.736975214;0.71633583;0.672272116;0.772211381;0.713277517;0.686942924;0.749607147
A;1.01;0.85;0.94;1.06;0.85;0.99;0.8;0.85;0.79;0.88;0.81;0.79;0.71;0.8;0.85;0.74;0.86;0.87;0.82;0.73;0.93;1.01;0.97;0.85;1.0;0.88;0.81;0.9;0.89;0.87;0.75;0.84;0.87;0.87;0.82;0.91;0.91;0.86;0.78;0.93;0.83
A;1.06;0.95;1.02;1.01;0.93;0.97;1.01;0.85;0.82;0.92;0.84;0.9;0.81;0.81;0.79;0.81;0.9;0.82;0.82;0.97;0.9;0.92;0.89;0.92;0.96;0.94;0.92;0.94;0.87;0.79;0.81;0.83;0.77;0.84;0.91;0.96;0.84;0.93;0.91;0.88;0.9
A;0.98;1.02;0.97;0.96;0.92;0.91;0.9;0.82;0.86;0.81;0.76;0.82;0.76;0.66;0.7;0.81;0.88;0.89;0.87;0.95;0.88;0.98;0.88;0.93;0.94;0.95;0.83;0.94;0.8;0.91;0.82;0.82;0.8;0.8;0.78;0.79;0.75;0.77;0.83;0.76;0.84
A;0.95;0.94;0.98;1.03;0.78;0.93;0.88;0.99;0.97;0.81;0.88;0.8;0.82;0.95;0.92;0.77;0.91;0.83;0.94;0.88;0.96;0.84;1.08;1.07;0.93;0.93;0.79;0.81;0.72;0.95;0.86;0.84;0.86;0.74;0.87;0.82;0.88;0.84;0.8;0.85;0.92
A;0.99;1.04;0.88;1.0;0.96;0.83;0.82;0.82;0.82;0.75;0.82;0.7;0.74;0.75;0.72;0.79;0.85;0.69;0.72;0.84;0.76;0.89;0.86;1.0;0.9;0.89;0.83;0.81;0.8;0.76;0.77;0.82;0.78;0.74;0.72;0.79;0.76;0.74;0.79;0.77;0.75
A;0.919970821;0.932374772;0.944782693;0.930612116;0.827792587;0.904016514;0.882750722;0.817164119;0.787023659;0.801210117;0.82247591;0.762206289;0.779930887;0.811845915;0.829565932;0.680670877;0.728525551;0.820701953;0.806530765;0.935923906;0.889836469;0.886289167;0.955429485;0.927061454;0.948327246;0.916423214;0.857927855;0.776389694;0.794116735;0.735623209;0.72853227;0.762211786;0.785256116;0.87919945;0.838424414;0.790570961;0.880976155;0.783484908;0.859704254;0.83489055;0.801205231
A;1.04;1.005;0.965;0.93;0.93;0.875;0.885;0.83;0.82;0.855;0.735;0.745;0.785;0.77;0.775;0.75;0.795;0.815;0.815;0.88;0.89;0.955;0.9;0.83;0.92;0.895;0.99;0.89;0.83;0.825;0.85;0.825;0.795;0.795;0.9;0.8;0.815;0.8;0.825;0.83;0.835
A;0.9;0.89;0.97;0.96;0.9;0.97;0.86;0.82;0.84;0.8;0.68;0.87;0.84;0.7;0.7;0.83;0.76;0.8;0.75;0.84;0.91;0.97;0.91;0.8;0.77;0.82;0.84;0.88;0.84;0.83;0.84;0.78;0.91;0.72;0.83;0.82;0.8;0.8;0.82;0.7;0.74
A;0.94;1.0;0.96;0.88;0.87;0.78;0.8;0.76;0.72;0.73;0.74;0.78;0.76;0.76;0.73;0.71;0.65;0.72;0.8;0.75;0.83;0.91;0.92;0.87;0.85;0.85;0.84;0.84;0.87;0.82;0.89;0.76;0.75;0.75;0.73;0.78;0.8;0.77;0.73;0.72;0.83
A;1.07;1.04;0.99;0.9;0.92;0.93;1.01;0.82;0.78;0.98;0.86;0.85;0.81;0.84;0.81;0.89;0.79;0.74;0.98;0.92;0.98;1.04;0.92;1.08;1.0;0.85;0.89;0.9;0.87;0.79;0.84;0.84;0.85;0.92;0.84;0.86;0.87;0.86;0.86;0.92;0.84
A;0.91;1.01;0.93;0.9;1.01;0.98;0.95;0.79;0.84;0.84;0.83;0.77;0.7;0.69;0.77;0.83;0.7;0.78;0.79;0.97;0.91;0.93;0.93;0.94;0.78;0.86;0.89;0.75;0.86;0.88;0.77;0.76;0.74;0.73;0.89;0.87;0.85;0.88;0.76;0.85;0.78
A;1.04;1.04;0.93;0.89;0.84;0.91;0.94;0.89;0.88;0.84;0.85;0.84;0.87;0.86;0.8;0.81;0.88;0.82;0.96;0.95;1.0;1.14;1.03;0.95;1.03;1.01;0.94;1.02;0.93;0.88;0.95;0.86;0.93;0.97;0.93;0.87;0.9;1.0;0.94;0.9;0.83
A;1.14;1.04;0.98;0.96;0.96;0.82;0.81;0.95;0.73;0.68;0.69;0.85;0.71;0.83;0.71;0.81;0.75;0.7;0.96;1.04;1.03;0.94;0.95;0.95;0.85;0.97;0.82;0.88;0.86;0.83;0.88;0.87;0.79;0.87;0.86;0.84;0.78;0.83;0.83;0.82;0.8
A;0.910269483;0.827317354;0.875891554;0.8128887;0.881331347;0.913874121;0.942685962;0.812843234;0.794931187;0.764152842;0.740790898;0.74432481;0.778596652;0.78942572;0.697494833;0.834541785;0.764082117;0.816488286;0.838121163;0.827216318;0.933495028;0.89212;0.897448653;0.894030933;0.897559793;0.857848159;0.821867457;0.798434788;0.847130231;0.812868493;0.805588493;0.793025305;0.731736364;0.764122531;0.775022325;0.902949068;0.77506274;0.792939424;0.834511474;0.744319758;0.776862533
A;0.98;1.03;0.84;0.96;0.92;0.88;0.9;0.84;0.85;0.83;0.78;0.82;0.76;0.76;0.74;0.87;0.7;0.75;0.78;0.86;0.88;0.92;0.89;0.94;0.86;0.83;0.88;0.83;0.82;0.7;0.76;0.81;0.84;0.74;0.86;0.84;0.8;0.91;0.89;0.8;0.84
A;1.12;1.07;0.94;0.96;0.85;0.81;0.77;0.92;0.79;0.85;0.8;0.73;0.91;0.81;0.92;0.79;0.97;0.94;0.97;1.01;1.07;0.91;0.92;0.85;0.98;0.79;0.83;0.89;0.89;0.91;0.86;0.87;0.89;0.88;0.92;0.89;0.91;0.96;0.7;0.81;0.79
A;1.05;1.09;0.98;0.96;0.89;0.93;0.93;0.95;0.9;0.88;0.84;0.76;0.82;0.78;0.77;0.89;0.78;0.82;0.82;0.92;0.96;0.94;0.99;1.01;0.88;0.94;0.86;0.97;0.83;0.89;0.79;0.9;0.78;0.94;0.73;0.81;0.91;0.76;0.96;0.86;0.78
A;0.933776021;0.853434072;0.835087936;0.886342433;0.844311873;0.838807107;0.793131366;0.78382419;0.831341018;0.721865373;0.721643401;0.761999352;0.763636965;0.811357268;0.758233937;0.749185728;0.709153486;0.745355571;0.846041974;0.815094937;0.856875778;0.939206796;0.875147924;0.873630546;0.858716866;0.856903525;0.798552893;0.752923397;0.696238125;0.730895084;0.736362855;0.813050374;0.789384449;0.825882496;0.802050092;0.782020097;0.758224688;0.783657711;0.747455626;0.804020663;0.831498248
A;0.95;0.81;0.92;0.8;0.81;0.92;0.81;0.79;0.72;0.67;0.75;0.74;0.68;0.77;0.73;0.72;0.65;0.82;0.8;0.8;0.82;0.87;0.78;0.89;0.83;0.88;0.81;0.84;0.82;0.75;0.71;0.77;0.8;0.8;0.78;0.8;0.74;0.78;0.82;0.73;0.74
A;1.05;0.97;0.83;0.99;0.98;0.89;0.97;0.91;0.88;0.91;0.81;0.92;0.77;0.72;0.88;0.87;0.92;0.84;0.88;0.85;0.9;1.05;1.06;1.05;0.92;0.95;0.97;1.02;0.9;0.9;0.79;0.86;0.85;0.83;0.94;0.89;0.79;0.92;0.88;0.95;0.77
A;0.743956339;0.724140682;0.753050108;0.691670813;0.646496033;0.697072318;0.707915888;0.698791699;0.653637199;0.574161628;0.646435192;0.583235116;0.601321253;0.603060914;0.612063421;0.613995744;0.624717633;0.695089295;0.673483276;0.73318375;0.735055232;0.74402732;0.713165291;0.776345087;0.704112083;0.754891169;0.659008283;0.637189322;0.637381984;0.641013408;0.58691724;0.669892413;0.640912007;0.668071631;0.731362968;0.664541609;0.763863257;0.633780981;0.59939907;0.653556078;0.704162783
A;1.08;1.01;1.01;1.11;1.08;0.96;0.93;0.88;0.79;0.78;0.84;0.84;0.8;0.92;0.89;0.86;0.8;0.92;0.85;1.03;1.05;1.07;1.16;1.02;1.03;1.04;1.02;0.82;0.79;0.85;0.85;0.87;0.96;0.93;0.86;0.99;1.05;0.85;0.87;0.92;0.96
A;0.835779207;0.871868164;0.741423219;0.83208877;0.859211621;0.821165179;0.783124646;0.757793834;0.768551979;0.726956911;0.73252211;0.728772585;0.703353142;0.710639475;0.715986049;0.799412537;0.795840276;0.766860389;0.797608681;0.808514545;0.877386093;0.8737252;0.93712018;0.852078917;0.917242301;0.79393597;0.744989572;0.781368059;0.737738691;0.716056955;0.714259007;0.774040364;0.741334587;0.797715039;0.797620498;0.72517078;0.797638224;0.752169547;0.719641034;0.784916685;0.755901345
B;0.876437521;0.895633711;0.916736403;0.96026281;0.951731283;0.85878899;0.927174431;0.822227564;0.857052466;0.813601605;0.862450901;0.83313775;0.845104552;0.836761889;0.811865082;0.806731057;0.881930387;0.831212363;0.905977307;0.946030667;0.990350301;0.986631731;0.989802596;0.93208182;0.950599123;0.843311369;0.91824629;0.866056152;0.814054878;0.782193091;0.785817229;0.827682657;0.793103277;0.777077951;0.825813929;0.759353876;0.749199144;0.757447375;0.773793768;0.790989027;0.754163192
B;0.943726378;0.963290574;0.98799962;0.919046354;0.942034;0.869608914;0.897872008;0.871339987;0.948992152;0.834266745;0.839532518;0.858985464;0.846645452;0.830751392;0.814746082;0.821733255;0.853632626;0.917199194;0.957923224;1.00019936;1.101008465;1.035797888;1.058742002;1.009106248;0.989701671;0.956119596;0.934925903;0.887045407;0.880125951;0.874826319;0.78295796;0.818295293;0.788296289;0.797145133;0.777629306;0.844740249;0.848357178;0.837728891;0.927798459;0.873042039;0.878370693
B;0.919605588;0.949566521;0.961907034;0.986518962;0.919612498;0.958338727;0.852671485;0.933671521;0.946067313;0.859669902;0.822710551;0.798043346;0.831517307;0.82624431;0.857979031;0.893216417;0.866782331;0.868545755;0.935441855;0.972463394;0.954825699;1.039421682;0.944296978;0.919612498;0.983095761;0.871993141;0.886110898;0.894914198;0.87201387;0.882559865;0.791024198;0.817423734;0.82966751;0.871972411;0.771661084;0.778638772;0.854338172;0.919619408;0.813855428;0.889572102;0.78039874
B;0.885549919;0.80787821;0.801640625;0.811036263;0.849245821;0.836639702;0.800126838;0.79662954;0.702411022;0.782353295;0.767528804;0.723368715;0.677120732;0.750381557;0.718122767;0.725091268;0.712902916;0.779925921;0.775463082;0.82961901;0.783344932;0.875579939;0.894371451;0.871899971;0.848227852;0.835935118;0.733129929;0.798352093;0.748919962;0.677407786;0.714286225;0.749102631;0.716452406;0.740072333;0.68200134;0.759725004;0.72676163;0.750459845;0.733521365;0.699748787;0.768102909
B;0.903664629;0.841756933;0.88818636;0.900216647;0.769354676;0.860661668;0.769376191;0.845108093;0.73325306;0.65237608;0.700658595;0.72297366;0.671323847;0.686785979;0.705706851;0.767732887;0.810703573;0.798743214;0.865769094;0.867509222;0.879571783;0.908820466;0.85205247;0.846821326;0.88305204;0.826224874;0.738392759;0.769381571;0.747039611;0.74364004;0.753983988;0.74363466;0.738441171;0.80390981;0.876000082;0.738484203;0.753908681;0.781444131;0.75558964;0.81407087;0.66270927
B;0.988530598;1.007715638;0.970888028;1.014926559;0.922919656;0.967139237;0.98827411;0.951340888;0.960245154;0.863143127;0.845923008;0.891338045;0.806768376;0.896402994;0.89507175;0.900076349;0.965279928;0.944311018;0.975832277;0.917718919;1.049864685;1.109671389;1.039629174;1.017664485;1.035638981;0.986535502;0.926442134;0.938672742;0.861419606;0.784015595;0.859499947;0.86336944;0.875524609;0.864957172;0.915950135;0.880785696;0.862931901;0.908709039;0.87027861;0.939155543;0.910704136
B;0.932942911;1.020150145;0.961973561;0.891496119;0.928277044;0.911151889;0.902117916;0.793028422;0.80813361;0.804045584;0.823670942;0.820099931;0.810853068;0.791075647;0.842992174;0.774011317;0.821231565;0.789639887;0.849982134;0.85978279;0.909381589;0.978885828;0.998906551;0.928794059;0.881026384;0.819613328;0.930473121;0.788386602;0.826724939;0.809843085;0.711253738;0.855110557;0.853157782;0.717665858;0.798369734;0.776481106;0.805207631;0.800383334;0.7420851;0.754750911;0.856941681
B;0.987307741;0.983795412;1.029960332;0.958935035;0.965972745;1.033503114;0.934048557;0.994432458;0.907453768;0.86118879;0.878967953;0.838171585;0.900298599;0.877111731;0.813276405;0.884284301;0.875468675;0.886057867;0.953740498;1.001565875;1.047578533;1.044140159;1.003317689;1.056437662;1.083158611;0.930462272;0.914491477;0.868248251;0.893217386;0.9110009;0.875433872;0.921633595;0.898551135;0.886053516;0.925115472;0.882593391;0.862984107;0.82389605;0.905593195;0.864822929;0.887766178
B;0.992510887;0.880077211;0.945065518;0.943329739;1.004709115;0.920585442;0.922231627;0.794104275;0.809774059;0.839712329;0.855549352;0.78700587;0.790668557;0.862594002;0.78512077;0.808229413;0.878383243;0.885326354;0.938032813;0.911810987;0.93274186;0.952229625;0.957407094;1.010041878;1.006576296;0.873068398;0.918748125;0.909919915;0.851976258;0.802717463;0.788717756;0.846810734;0.83084828;0.836175071;0.873229665;0.825658865;0.813377017;0.818679917;0.783456667;0.809887543;0.843159993
B;1.020950066;0.966253929;0.939645236;0.955585515;1.02628318;0.884962224;0.895580326;0.899086881;0.939754609;0.812564874;0.876115992;0.824867349;0.876120367;0.881449106;0.876135679;0.847855738;0.884911911;0.888519091;0.929114632;0.975008287;1.06335029;1.043899081;1.052716875;1.022732875;0.953809268;0.914950598;0.922029334;0.936195554;0.837261698;0.96615768;0.807205511;0.810793002;0.888527841;0.877868176;0.81952111;0.844327308;0.863800392;0.895545326;0.828430779;0.839077319;0.893790955
B;0.851350107;0.912422297;0.936840209;0.860138334;0.922883201;0.823472635;0.914177202;0.853148409;0.783322253;0.797286114;0.83394496;0.828744202;0.80952248;0.753673889;0.786800084;0.804266902;0.779862695;0.819990235;0.854825654;0.896742362;0.872326734;0.903668331;0.917627624;0.905459782;0.860090368;0.961292384;0.938652218;0.774659652;0.764173623;0.823458931;0.816469006;0.804282892;0.753673889;0.825193278;0.708350157;0.786834347;0.769356108;0.828652837;0.802525702;0.785106851;0.833892425
B;0.922208348;0.938080311;0.969736878;0.936406277;0.850195016;0.922014214;0.874854538;0.811424924;0.855236532;0.737727851;0.790462911;0.776371756;0.823754685;0.769481485;0.880002828;0.816951775;0.80280238;0.82036779;0.941738994;0.899523768;0.90472059;0.980130524;0.990718304;0.955626309;1.027542574;0.941457499;0.895826258;0.850379443;0.820261016;0.760567739;0.832765498;0.786852762;0.772819847;0.792224306;0.786755695;0.839733422;0.878299673;0.811619058;0.844959366;0.802880033;0.813399866
B;0.864848035;0.880807167;0.824817152;0.894632661;0.868328981;0.824662694;0.912262058;0.81624116;0.784702019;0.790077896;0.737610952;0.782807089;0.77065186;0.767114747;0.741035733;0.800689235;0.843821941;0.751604946;0.793263969;0.836986423;0.884358321;0.931477471;0.830193029;0.894997742;0.775845196;0.881059915;0.786400368;0.798569638;0.830136863;0.744362222;0.749738098;0.786498659;0.773936224;0.756728074;0.779382309;0.814290063;0.740951483;0.777529503;0.728866462;0.672820281;0.805882571
B;0.863666431;0.909522129;0.855845905;0.873479583;0.882644619;0.893680284;0.818133522;0.812392028;0.817808196;0.792844518;0.803758185;0.708460585;0.756964636;0.774028993;0.753502966;0.829131059;0.784170009;0.817564201;0.855032588;0.872584935;0.942103004;0.860489422;0.907404968;0.95252868;0.892335774;0.844403582;0.822939703;0.853810075;0.785880511;0.779079169;0.774110325;0.767837638;0.740306938;0.78974884;0.734036787;0.764213304;0.749593971;0.721859942;0.758390478;0.735625292;0.791784669
B;0.918645407;1.041631129;0.957457552;0.9045319;0.901003523;0.953613932;0.89752128;0.918553141;0.859009001;0.879979351;0.86608882;0.799349528;0.864313099;0.813186236;0.795705818;0.850191903;0.869547998;0.862429733;0.85715639;0.990619598;0.969549294;1.052323904;0.983632045;1.006362739;0.997791686;0.950216265;0.909905198;0.825493266;0.915255429;0.834441074;0.785082244;0.797550739;0.811556603;0.76942368;0.774666268;0.846809614;0.8220264;0.808012848;0.816737679;0.846671215;0.844926249
B;0.943883581;0.940367101;1.030640945;0.995612177;0.936782609;0.788095779;0.915641224;0.871345165;0.848215996;0.857228238;0.81988012;0.871464188;0.797048509;0.844750526;0.8057972;0.82530787;0.871277152;0.837658056;0.988162637;0.989869867;0.980993652;0.993369343;1.039415141;0.952759796;0.940248079;0.96167852;0.968728482;0.860600189;0.876832425;0.825290867;0.804174986;0.765085633;0.779185558;0.862553966;0.837717567;0.784443274;0.805865213;0.86604494;0.793404505;0.850118764;0.813051202
B;0.913437229;0.937013379;0.994307855;0.881056625;0.983855308;0.902984682;0.869170188;0.885104749;0.861821491;0.807534696;0.824627734;0.838971025;0.806078939;0.792758612;0.818791616;0.853235627;0.80515653;0.911137753;0.935028661;0.90927107;1.003759304;0.975072721;1.005193194;0.951238636;0.98354055;1.040756337;0.934814459;0.861546077;0.773641511;0.857773367;0.846044309;0.824098773;0.865318787;0.819460477;0.901354068;0.790262412;0.820697644;0.840680329;0.816728209;0.900527828;0.845414793
B;0.925510422;0.874840112;0.911593277;0.942988033;0.873180909;0.904602233;0.827715507;0.812012225;0.801525659;0.805035941;0.796288279;0.826038592;0.784136606;0.834736071;0.812006321;0.848691592;0.796317799;0.848700447;0.920237621;0.915062232;0.871415437;0.93775951;1.061764937;0.997088923;0.957082294;0.895863427;0.888904855;0.825967746;0.852148738;0.771940654;0.805071364;0.819003269;0.778843141;0.820771694;0.838231593;0.789341514;0.803353122;0.838269968;0.834768542;0.796288279;0.83118151
B;0.986344183;0.993766437;0.970344168;0.960218342;0.901412043;0.872508138;0.935274181;0.905162425;0.887378815;0.855457294;0.842710426;0.803890056;0.889031558;0.864244418;0.81493184;0.834472875;0.841293214;0.842867447;0.864165907;0.931811671;0.971578188;0.949595281;0.988755864;0.967483574;0.873005373;0.982934015;0.80782363;0.848427594;0.874867478;0.874605776;0.786368148;0.804047077;0.803968567;0.844755723;0.779286107;0.833897131;0.833635429;0.866289716;0.900705447;0.826605729;0.860703398
B;0.824026354;0.936883781;0.88131995;0.862151631;0.862104661;0.856938852;0.845088829;0.876435955;0.820144103;0.794362024;0.823768024;0.769933957;0.83253427;0.814790416;0.762944445;0.764838601;0.776853016;0.818508276;0.769699112;0.830663598;0.91636145;0.954557181;0.878212689;0.914725624;0.875754902;0.879731092;0.871152723;0.843288611;0.799527834;0.789008338;0.840924763;0.815001778;0.756377655;0.808364534;0.785266994;0.84824306;0.825732634;0.727973398;0.792209537;0.719066245;0.77005138
B;0.990228887;0.941045279;0.950050091;0.979685715;0.86483625;0.951508064;0.91809902;0.824603861;0.875459811;0.859631654;0.824416288;0.859229713;0.826302998;0.843562332;0.849034889;0.831320022;0.843187187;0.915156278;0.855858234;0.97299635;0.963616393;1.042248053;0.956632272;0.935599519;1.019623347;0.933819992;0.937432636;0.845073897;0.928829765;0.824657453;0.857825332;0.704603392;0.769373993;0.843723109;0.826597755;0.855161537;0.853837544;0.854185893;0.880208874;0.80349072;0.843669517
B;0.914533822;0.924819715;0.853250126;0.944049848;0.846531529;0.856999421;0.907789226;0.837951286;0.809672913;0.783594184;0.836011639;0.734536027;0.827041398;0.877337208;0.854825775;0.790546778;0.810270907;0.898714987;0.905823579;0.962146328;0.9422922;0.957773038;0.909572874;0.983851767;0.970180576;0.896671341;0.847977181;0.832574341;0.836531634;0.80985491;0.856843422;0.762450403;0.742112616;0.827405395;0.816729506;0.844487883;0.796027722;0.83435799;0.806287614;0.849812829;0.847639184
B;0.805438459;0.907977651;0.883579818;0.824646574;0.855784878;0.794206966;0.807822271;0.769674769;0.790756112;0.704538512;0.68992891;0.788533537;0.769728514;0.714380489;0.687364862;0.754239982;0.78002733;0.779919839;0.804667019;0.867500082;0.862310365;0.938739734;0.909179057;0.866164312;0.950858031;0.881814082;0.788345427;0.790756112;0.735139358;0.736985713;0.76959415;0.781685575;0.748297824;0.710822144;0.700335217;0.769621023;0.807768525;0.754481838;0.769486659;0.738724576;0.746988927
B;0.924951285;0.829840348;0.881535449;0.872759073;0.857287826;0.862429374;0.905767537;0.796707606;0.857303361;0.815549592;0.832978065;0.763854489;0.729059681;0.863967164;0.800218156;0.736003109;0.822555157;0.822772643;0.820939694;0.874623092;0.860829446;0.942208877;0.924935751;0.8676952;0.869574752;0.905938419;0.795030005;0.820784347;0.749874428;0.796692072;0.760499286;0.777725809;0.743179556;0.758588664;0.8156428;0.736127386;0.720562931;0.770471688;0.70471885;0.77940341;0.74296207
B;0.940882862;0.912741919;1.02893266;0.950740699;0.941054788;0.938000756;0.884576416;0.866751928;0.80843953;0.893329014;0.834820129;0.859784235;0.863525971;0.883061681;0.818755985;0.814866884;0.933915169;0.84367097;0.896702336;0.941767053;0.9700308;0.941423201;1.019787088;0.939540052;0.998343669;0.932400433;0.937951635;0.854626008;0.814334584;0.879369067;0.864942463;0.831324001;0.858023891;0.863820702;0.820246159;0.85853967;0.84697061;0.838758351;0.838316255;0.804894281;0.840420451
B;1.050513056;1.018617504;1.004421913;1.002762831;0.939052685;0.974355457;0.963753291;0.910815325;0.886090432;0.878790238;0.89148057;0.859431195;0.878612129;0.891132446;0.871878649;0.884026555;0.813566738;0.879138363;0.917905025;0.914303504;0.992144473;0.974331169;1.032707848;1.022291888;1.043390973;0.95678503;0.999064159;0.94254896;0.887676651;0.786939885;0.855926825;0.880684102;0.951322029;0.771093307;0.852487222;0.854267743;0.843495563;0.908848599;0.818608751;0.80805516;0.882318897
B;0.861148434;0.891868624;0.820924809;0.819209264;0.866614278;0.796779505;0.848277753;0.767104514;0.734445331;0.707220072;0.74483436;0.727870444;0.738067947;0.734764543;0.70181807;0.72745547;0.763896874;0.828297724;0.805804122;0.874521655;0.834617241;0.801894216;0.951250526;0.802053822;0.817238351;0.772314989;0.791824399;0.760753076;0.79982754;0.758494872;0.711951729;0.692889216;0.701945754;0.764152243;0.689458128;0.74483436;0.767966385;0.687710662;0.825816072;0.679228704;0.733304367
B;0.824665133;0.926519206;0.853700973;0.882980583;0.829631371;0.857052426;0.788282135;0.793126487;0.741740303;0.789687972;0.706693493;0.80549212;0.698271329;0.715324604;0.724095013;0.731128752;0.760199415;0.727777298;0.824282064;0.7760558;0.889909849;0.931380969;0.884734665;0.897100298;0.762023145;0.801896896;0.802123255;0.78611016;0.785936038;0.713640171;0.805126463;0.772599873;0.693252855;0.760251652;0.705078709;0.732900246;0.767476926;0.703516162;0.722288694;0.768865351;0.784425727
B;0.953879809;0.91118921;0.957677785;1.035585802;0.982401594;0.896754392;0.902461587;0.838292687;0.836485777;0.832953804;0.847040772;0.826360481;0.847265851;0.874103497;0.812048434;0.831617516;0.919671291;0.882974352;0.925439871;0.911168748;0.907514004;0.959812083;1.056941332;0.963016668;0.989219997;0.882790195;0.863159728;0.918396388;0.868826;0.819091917;0.769112293;0.852829814;0.822419272;0.799256831;0.95716624;0.843877111;0.827655845;0.852768428;0.840120059;0.856525481;0.934167494
B;0.883772511;0.87339125;0.871683781;0.833600963;0.840554691;0.885475781;0.755786636;0.831843113;0.790397838;0.807697141;0.748849701;0.745426366;0.733299851;0.696991676;0.771372173;0.852658116;0.863064568;0.863079263;0.840489615;0.805951886;0.913210926;0.85781201;0.876820881;0.863012087;0.8975939;0.788621095;0.87512181;0.845765265;0.797320078;0.757498302;0.771378471;0.785178867;0.849194896;0.778300711;0.703892924;0.781713549;0.717733206;0.773052352;0.826729104;0.828486954;0.793871553
B;0.888147525;0.852182692;0.885987105;0.847639272;0.866674077;0.799278101;0.801382876;0.814659803;0.77481929;0.778249811;0.798999876;0.805258556;0.762589885;0.696843793;0.730602292;0.770508181;0.776701486;0.822299875;0.900766445;0.889417626;0.936898211;0.879181706;0.951009812;0.96622458;0.906681524;0.84055565;0.860202548;0.862863772;0.769617863;0.818424194;0.723351734;0.820195099;0.696742234;0.804145659;0.693256068;0.853007635;0.7396794;0.78073437;0.79529113;0.817376671;0.725901668
B;0.910031443;0.876774564;0.894235886;0.871382829;0.829230118;0.887321371;0.873255675;0.808106922;0.876774564;0.778275253;0.834508452;0.829230118;0.743214557;0.764332822;0.78529331;0.77127692;0.838145673;0.809964977;0.781917406;0.862649703;0.883684149;0.906690052;0.79415956;0.885581648;0.743170182;0.825790117;0.776570045;0.816973172;0.801197338;0.774835253;0.679918928;0.815198937;0.852122619;0.760666017;0.750257265;0.725659555;0.762524072;0.827574214;0.792365602;0.755520808;0.811734283
B;0.96170175;0.867421162;0.879370117;0.92450876;0.890381293;0.855341937;0.831096638;0.775641594;0.861524765;0.816776933;0.716443787;0.840848537;0.759211678;0.790812234;0.771204058;0.76832976;0.810420411;0.775033668;0.80026017;0.942614653;0.883069459;0.90524797;0.89549607;0.903485146;0.937065642;0.884875706;0.847986679;0.884441473;0.803238847;0.800451395;0.778472469;0.756597921;0.827006488;0.730068719;0.742365062;0.678313016;0.745847285;0.835534175;0.783431086;0.830445289;0.778515892
B;0.993399135;0.953117978;0.960341099;0.947493054;0.977933413;0.915706114;0.890097654;0.89379728;0.856536386;0.876079158;0.893847603;0.857882966;0.847689906;0.801758662;0.856259608;0.798235168;0.916888709;0.911112815;0.949468675;0.942723624;0.994871524;1.061943737;1.057425923;0.940949296;0.9479208;0.856435739;0.93083172;0.926704346;0.885894795;0.845714284;0.787211773;0.849791335;0.840995178;0.757299809;0.846016223;0.866729447;0.837220067;0.776842581;0.904342603;0.743683899;0.796586647
