B;1.444643654;1.39044174;1.451642697;1.475986845;1.590983046;1.610230414;1.699051372;1.781188458;1.828503165;1.842531751;1.707952678;1.666110923;1.673262467;1.709722772;1.672774461;1.703008399;1.681645266;1.624208166;1.542508253;1.659325382;1.463789354;1.54057549;1.526567237;1.456993647;1.530219261;1.442832893;1.425375953;1.425233618;1.4985914;1.48310789;1.491470355;1.49164319;1.49527488
B;1.578944642;1.543617926;1.47644388;1.611337822;1.6323571;1.67321481;1.762031962;1.854003591;1.909103756;1.946079191;1.822117272;1.891057004;1.874827923;1.898626608;1.860637453;1.91791919;1.920761752;1.864545721;1.76214893;1.704932176;1.644703906;1.587955022;1.625294356;1.605403939;1.620049284;1.584488632;1.497281209;1.607364572;1.49909888;1.671189196;1.712267844;1.595537623;1.587981015
B;1.595387916;1.481812948;1.542132185;1.606069212;1.604286205;1.838574262;1.749792378;1.88111215;1.820812708;1.948590829;1.872265635;1.937936941;1.973374776;1.953869806;1.91659719;1.913057061;1.893544477;1.822530238;1.792347016;1.774650941;1.719619816;1.598967636;1.611316211;1.602500151;1.636199138;1.575857058;1.478280432;1.698260269;1.542205277;1.61671244;1.467634159;1.613138811;1.641552729
B;1.564128398;1.613881773;1.707783205;1.718723646;1.704314563;1.745252423;1.832287054;1.981529557;1.935186088;1.901402843;1.807342819;1.826893193;1.906996412;2.031136088;1.922907804;1.919298191;1.787851182;1.913945446;1.841137811;1.796731308;1.65459643;1.562526236;1.761110951;1.58901977;1.658135558;1.670748646;1.647471184;1.598017371;1.681248555;1.663535293;1.597917517;1.67779166;1.734611543
B;1.239364417;1.2889341;1.253107624;1.316183974;1.32991428;1.386205041;1.401541427;1.497232091;1.483484583;1.56378725;1.478386789;1.42210463;1.468139595;1.524447559;1.519362667;1.509046661;1.493830695;1.418711835;1.408309813;1.287293613;1.2786568;1.321329075;1.345259268;1.278609492;1.270097401;1.225750232;1.217199434;1.304382307;1.352109368;1.275259705;1.316235583;1.273498797;1.36918946
B;1.541503696;1.566367034;1.575229008;1.610693618;1.722317044;1.727586757;1.846307786;1.885332898;1.936711953;1.915484336;1.862319179;1.872876992;1.98099842;2.039414902;1.926052177;1.801997917;1.956200272;1.835699828;1.766591811;1.791411689;1.592934569;1.708083395;1.727638575;1.681530904;1.553937873;1.635476723;1.60002047;1.693970095;1.64963181;1.559281133;1.621286533;1.585831952;1.796686416
B;1.297582148;1.290723137;1.25809566;1.390411535;1.433349545;1.493564036;1.479770529;1.627607245;1.441972059;1.558837862;1.613845191;1.527909412;1.54683774;1.519330931;1.450537959;1.472884784;1.536509909;1.57955014;1.474654579;1.381814183;1.361155375;1.350906176;1.282110059;1.295909856;1.313055809;1.383530508;1.307900543;1.342315114;1.338858874;1.330274103;1.301024234;1.374967754;1.359517682
B;1.499093784;1.555197338;1.513145829;1.464001847;1.644604158;1.656847738;1.742711149;1.755059354;1.795469233;1.781411533;1.788447452;1.760337707;1.728845734;1.861973969;1.756901752;1.723403372;1.721696705;1.648105151;1.641066404;1.767243552;1.684937688;1.579690153;1.47981994;1.458754598;1.597200775;1.57971843;1.458703699;1.51129212;1.500890939;1.52188276;1.599020551;1.558644604;1.548107691
B;1.583195752;1.51536918;1.552831162;1.640197858;1.649066412;1.599085249;1.753909016;1.850106042;1.871506518;1.907114518;1.976667657;1.86260611;1.864466463;1.921411232;1.953642545;1.96785644;1.999756477;1.90713363;1.855438641;1.659757094;1.632871121;1.645326595;1.517407912;1.574097853;1.602595721;1.6720533;1.479703844;1.595676709;1.506506997;1.506538851;1.650633712;1.606106192;1.634763327
B;1.431550422;1.417302526;1.436927143;1.48792981;1.591763393;1.618142841;1.709700827;1.663975851;1.83118673;1.786938895;1.829250444;1.870039838;1.79088349;1.834699188;1.801285822;1.919250263;1.908532833;1.693786731;1.672405885;1.595275851;1.58126203;1.477221381;1.521172122;1.496656938;1.494972731;1.574372156;1.530097313;1.611252967;1.473906985;1.517821715;1.539112532;1.570382548;1.512616048
B;1.452570114;1.606344929;1.661245225;1.671623029;1.634670437;1.673359692;1.818259062;1.839459847;1.881908278;1.947453486;1.761781429;1.717572903;1.873112497;1.867986857;1.897889702;1.959811629;1.830724985;1.809683526;1.623959922;1.662869422;1.57091344;1.579788885;1.671758925;1.563849636;1.521527728;1.480858134;1.569317359;1.611629895;1.537434175;1.546281504;1.560451287;1.625827795;1.646953603
B;1.608890758;1.565770028;1.664346964;1.562146332;1.685951772;1.797147;1.843729817;1.847175744;2.049595472;1.935099765;1.863377329;1.831127687;1.908229103;1.988897652;1.96720396;1.961938105;1.944013556;1.847385835;1.800730294;1.734144426;1.676973337;1.660901038;1.718387265;1.668124189;1.607329404;1.667857534;1.643049214;1.601764573;1.619761845;1.648638286;1.510192615;1.673713261;1.720005182
B;1.36243534;1.291566273;1.376466599;1.342457294;1.401246399;1.37039596;1.425251506;1.613822635;1.585605299;1.649938667;1.595083733;1.566122667;1.634482484;1.614411549;1.488501158;1.509811236;1.562250422;1.634513447;1.442380317;1.431291181;1.415556329;1.403166734;1.37600215;1.357603844;1.420790958;1.32024867;1.312288048;1.316965339;1.363426776;1.410197846;1.306929566;1.377241293;1.402795175
B;1.48333362;1.542075107;1.606316826;1.595504209;1.655644714;1.917700908;1.784492103;1.874967018;1.917571764;1.949974392;1.825404322;1.821631839;1.95321856;1.967298825;1.924635377;1.86988944;1.846712565;1.923424206;1.732591162;1.630869237;1.734213246;1.577487096;1.661649781;1.727255296;1.615037744;1.591907831;1.650567136;1.664518257;1.611323962;1.556155372;1.579332246;1.570482184;1.696967847
B;1.36714683;1.362140868;1.361680842;1.456158403;1.525396371;1.581181052;1.655704283;1.749393229;1.721566606;1.725188692;1.730917551;1.683136598;1.747960064;1.549666626;1.740896617;1.633228641;1.643372002;1.598749308;1.572224415;1.478108302;1.471702033;1.490999185;1.419424432;1.608465502;1.447152478;1.39696522;1.47815759;1.547904871;1.357134905;1.424890419;1.348227556;1.462860402;1.511351624
B;1.553741214;1.402463282;1.474600425;1.553644726;1.610114984;1.669676991;1.644974699;1.680241042;1.810652768;1.782341827;1.745650219;1.678533206;1.796356011;1.87917437;1.801768985;1.784221963;1.909041524;1.775455345;1.671674292;1.609935792;1.544850539;1.562514725;1.501010553;1.437433269;1.478071234;1.54155203;1.458850836;1.462425025;1.562624997;1.434058948;1.516725682;1.587258369;1.662700913
B;1.492319915;1.547379225;1.58494388;1.600783896;1.570571052;1.790984713;1.819576;1.919061098;1.965367567;1.798077403;1.871044859;2.029504997;1.910457115;1.87460223;1.901434126;1.808942479;1.885572057;1.687749281;1.81798752;1.737784032;1.727189103;1.595599453;1.663095778;1.648811163;1.609751752;1.641801171;1.719859345;1.639887412;1.693380294;1.647112419;1.614974788;1.586637111;1.648882834
B;1.23187687;1.189180685;1.221739415;1.334870258;1.37080312;1.370675119;1.40852093;1.405056445;1.533604296;1.525101201;1.548961069;1.53695584;1.501188627;1.445952621;1.533491354;1.538462199;1.507786302;1.413521893;1.477065228;1.429014196;1.362202141;1.266228078;1.256196035;1.312629691;1.343411001;1.379245979;1.346717368;1.249116475;1.346845369;1.358782832;1.28336227;1.268013027;1.317457476
B;1.615327444;1.554367834;1.414956621;1.597438962;1.717284357;1.779916346;1.803277929;1.940952333;1.973290372;1.917655179;1.955188777;1.953293372;1.817474725;1.97121159;2.080522141;1.931916403;1.890874495;1.813931721;1.75140381;1.7513146;1.758445212;1.7138603;1.67616315;1.533020602;1.559895452;1.611838958;1.629593624;1.688499234;1.536692465;1.586710829;1.586705873;1.582974537;1.640495221
B;1.449921343;1.386962627;1.502537994;1.355343834;1.493416093;1.544463994;1.556549103;1.692948037;1.638936928;1.736721655;1.665152297;1.649093081;1.600183287;1.761193981;1.738406601;1.631941515;1.553155973;1.567228135;1.661701069;1.472662245;1.491963538;1.374761322;1.374540551;1.407809431;1.41804692;1.511137016;1.369415996;1.429097778;1.395422214;1.413282572;1.458590082;1.498900854;1.397653278
B;1.557971659;1.510072965;1.55618303;1.612914983;1.668032832;1.846939141;1.836239685;1.827341785;1.903684022;1.901869537;1.880625758;1.811450966;1.981614508;1.937474062;1.930442358;1.880580511;1.838047705;2.011730331;1.735225079;1.690974747;1.634397926;1.721064714;1.635947392;1.557978123;1.55977968;1.614684221;1.598825721;1.581243231;1.637632599;1.549002657;1.563389257;1.660761965;1.612966694
B;1.485802891;1.468192429;1.454103701;1.55445141;1.649494354;1.679444542;1.772736694;1.728743;1.857247569;1.795644756;1.904775085;1.836117611;1.83786527;1.80618399;1.741055414;1.788584722;1.719925904;1.709369209;1.712897659;1.638938555;1.742805759;1.610787963;1.515720393;1.59493904;1.573818038;1.549168585;1.556215188;1.667110189;1.498109484;1.515725766;1.575568383;1.60373957;1.630149666
B;1.261881051;1.244333913;1.290508378;1.325378529;1.321895249;1.38663942;1.533362066;1.545712301;1.564804969;1.447606154;1.570375416;1.552902986;1.587642397;1.663041857;1.548859392;1.611521071;1.611614457;1.576856369;1.461707366;1.500952626;1.432407663;1.361121831;1.399008332;1.26819391;1.326625223;1.282351155;1.363227676;1.327092153;1.345475088;1.297530968;1.371777119;1.404560102;1.356055667
B;1.504758133;1.411219913;1.4941859;1.55597195;1.639026619;1.63899824;1.722091928;1.813812536;1.849249591;1.806822319;1.792632599;1.849217666;1.955234411;1.801490089;1.812044586;1.859804088;1.780327888;1.720224655;1.713230891;1.716663923;1.619561423;1.57020069;1.462426636;1.504758133;1.56832987;1.517165713;1.474766819;1.649644965;1.501261251;1.67612166;1.53133415;1.58077647;1.605538423
B;1.304584662;1.268814048;1.347737388;1.198684338;1.370532432;1.44380082;1.479492522;1.48271011;1.528449134;1.561975399;1.649008468;1.527484782;1.46057266;1.521181124;1.490302653;1.533008215;1.45432161;1.481219683;1.465806751;1.343055676;1.404365454;1.421295117;1.307670731;1.383350178;1.345773492;1.347947818;1.265859497;1.344072635;1.229089341;1.265622763;1.344625014;1.348158248;1.42524921
B;1.389410621;1.391241715;1.424442083;1.452447609;1.569766554;1.667631009;1.594072115;1.783122637;1.64151702;1.779664446;1.937224806;1.844377642;1.819932306;1.623942734;1.749990267;1.937111475;1.735964838;1.629232019;1.611725733;1.634392863;1.475156294;1.573149192;1.576724491;1.487463961;1.476889168;1.44888742;1.569660778;1.487403518;1.43837307;1.389421954;1.436738417;1.476892946;1.609902194
B;1.378184655;1.348999516;1.339778221;1.453793168;1.578070289;1.601060112;1.614711869;1.578537372;1.760213956;1.690483861;1.716629728;1.706134015;1.730982109;1.717050102;1.83772745;1.751880119;1.745147657;1.711311809;1.701119699;1.635129501;1.580138748;1.443087269;1.472576012;1.465866904;1.430686576;1.458994317;1.530629392;1.427226928;1.497494168;1.383525928;1.417081527;1.454810691;1.517094406
B;1.556165207;1.446552321;1.570321923;1.506761473;1.694032966;1.725860364;1.69233129;1.84965274;1.844381791;1.927503293;1.755982833;1.701151991;1.794958537;1.863897296;1.754212837;1.901005403;1.711794741;1.720605683;1.674654101;1.694085019;1.633992988;1.649825354;1.563228925;1.58626165;1.648156211;1.621590001;1.596907654;1.552573162;1.494247873;1.566765665;1.628637452;1.605751128;1.681701552
B;1.257919239;1.330096143;1.216679366;1.311152497;1.440017839;1.477603032;1.627079762;1.481149413;1.623618881;1.568626683;1.482828554;1.553257917;1.577176286;1.59101981;1.568569683;1.520618946;1.673351357;1.573886404;1.479293573;1.467379989;1.434792318;1.427956055;1.431377037;1.242732873;1.390108663;1.29244255;1.367766836;1.434894917;1.321489541;1.318216758;1.335133566;1.336955206;1.428041555
B;1.466681767;1.383863637;1.473901666;1.501193781;1.50140266;1.739401356;1.682249742;1.793841199;1.746100885;1.673172648;1.910233217;1.742219393;1.65493491;1.720954738;1.663073876;1.756552924;1.729260808;1.628873352;1.583970135;1.669500035;1.54697429;1.52913525;1.488778281;1.42369658;1.517783204;1.528778327;1.590521621;1.497855375;1.489632856;1.492325567;1.419940415;1.507076855;1.544323355
B;1.538522293;1.501329111;1.496108335;1.593115552;1.587917371;1.848726959;1.771422465;1.91767412;1.898039186;1.924617581;1.854128503;1.857551275;1.861215071;1.884001626;1.816980512;1.883971498;1.772896594;1.647716342;1.735831455;1.645986126;1.631700011;1.617662451;1.6035797;1.660008622;1.515344075;1.674196821;1.665395101;1.533113218;1.623011271;1.543426727;1.526079374;1.638801643;1.660121602
B;1.238067314;1.143232545;1.172356569;1.187413364;1.236619613;1.290783059;1.460409362;1.430159306;1.499593994;1.430149559;1.443436985;1.442008779;1.338570851;1.514835993;1.382488486;1.424792712;1.401015787;1.387552906;1.440297895;1.361948126;1.284046745;1.287780435;1.296052178;1.233061379;1.200905488;1.287653717;1.221221654;1.336684511;1.261931967;1.226636985;1.272528689;1.192682482;1.343294107
B;1.549205104;1.595242571;1.586593578;1.676924351;1.651996309;1.756696823;1.84407781;1.950400417;1.863443075;1.891687106;1.865266219;1.815532201;1.89910175;1.867290415;1.794271988;1.829909122;1.963112163;1.737381822;1.83162456;1.599118633;1.717844227;1.691308453;1.595199488;1.762252421;1.678661331;1.542020234;1.664765498;1.586536134;1.64324679;1.675352522;1.541934068;1.666272704;1.669918992
B;1.459851679;1.415757157;1.440347741;1.519907718;1.746639773;1.78445421;1.729649894;1.752613712;1.795205275;1.769194272;1.891321802;1.805151585;1.787687108;1.79448306;1.865599685;1.766638943;1.764764561;1.727692972;1.648463151;1.495482212;1.597634582;1.615078424;1.515233767;1.525303885;1.531707777;1.665968897;1.616251227;1.480714131;1.491815986;1.470726551;1.474041988;1.574340609;1.591990799
B;1.442205247;1.465177351;1.512898111;1.502085001;1.514420876;1.595696138;1.629012234;1.754385941;1.807344066;1.768582961;1.835615059;1.837376229;1.738673846;1.84643586;1.807490185;1.923858093;1.877898502;1.779180739;1.713725239;1.600879669;1.45806346;1.588705294;1.604486603;1.510737038;1.613284758;1.546175756;1.588351532;1.452672286;1.493040751;1.531817236;1.53205564;1.465261947;1.514367043
B;1.58753546;1.562004486;1.542285055;1.650929561;1.673617998;1.750067852;1.964576527;1.940517622;1.876480787;1.969849003;1.937965352;2.046402524;1.79110525;1.984192292;1.91187251;1.88654887;1.93483048;1.840943929;1.787783778;1.796916793;1.741308038;1.661059845;1.666187186;1.656077636;1.684556881;1.757477931;1.57462484;1.563582289;1.657572505;1.558330547;1.648667558;1.657385905;1.669736724
B;1.460524163;1.497527251;1.497281101;1.50249453;1.687045643;1.672945498;1.708056001;1.750373215;1.817094358;1.715257119;1.831188908;1.729127896;1.836273668;1.732650135;1.780236723;1.788871693;1.599465188;1.71860034;1.627464081;1.611627992;1.660754723;1.483617314;1.588808963;1.553569791;1.476337875;1.472899551;1.451794089;1.509751592;1.460596889;1.520284743;1.513217888;1.500999141;1.620447575
B;1.266838253;1.321283108;1.303371615;1.283466772;1.395597018;1.447542139;1.43426688;1.618896621;1.585609158;1.644296587;1.613258349;1.674051854;1.608407393;1.628956404;1.612542606;1.625853652;1.677047244;1.436163597;1.482470446;1.419570864;1.3971305;1.420215032;1.409725804;1.331378677;1.380752489;1.404833697;1.275477279;1.324099562;1.357064941;1.355710395;1.348896511;1.390817636;1.490352578
B;1.437193656;1.444672594;1.429568771;1.534762122;1.622021169;1.619691982;1.658715086;1.733586173;1.793729407;1.825440934;1.655591921;1.725229972;1.66501337;1.66095028;1.787013116;1.709750179;1.662778175;1.726169897;1.60966454;1.594529386;1.511751436;1.439408226;1.487006847;1.459577726;1.481899134;1.470200453;1.530511048;1.445330541;1.46266956;1.529153116;1.450030953;1.604901466;1.615304877
B;1.334059034;1.379233149;1.403588602;1.37553335;1.463863239;1.446798712;1.699279203;1.567489259;1.642204475;1.640544751;1.682116871;1.595816191;1.617925092;1.581647291;1.718177328;1.609311325;1.618153303;1.600436745;1.617935959;1.51411433;1.425697503;1.41909121;1.405443936;1.526275756;1.424483335;1.465555564;1.38254173;1.458786262;1.457104805;1.509080823;1.337519755;1.448012881;1.512693684
B;1.584422962;1.617938989;1.648381247;1.716073065;1.683969102;1.75711857;1.85340371;1.885266948;1.938907288;1.885329358;1.847892567;1.874859846;1.895888027;1.805274514;1.771366195;1.929992492;1.987161304;1.780138338;1.798164075;1.751571763;1.712491099;1.750124035;1.632284686;1.673321276;1.655580842;1.71576993;1.589345668;1.621565534;1.594972715;1.637706673;1.6253169;1.762353326;1.68399585
B;1.473616957;1.345305182;1.415806098;1.550898485;1.461382943;1.548845754;1.638361296;1.726197232;1.661336282;1.722775833;1.613375038;1.778596148;1.73418068;1.699303347;1.86945963;1.666499475;1.678629844;1.720308518;1.661522844;1.547477086;1.559337974;1.59964798;1.422545251;1.544553186;1.457650605;1.542293163;1.4144167;1.517389821;1.44201592;1.413939929;1.441912275;1.561515081;1.564646273
B;1.478755219;1.441770289;1.478676088;1.475314049;1.536664133;1.661328215;1.693042584;1.782555083;1.738525593;1.773764219;1.738715508;1.82460879;1.851024902;1.821246751;1.803550285;1.808852498;1.810563192;1.591084397;1.678886202;1.626220153;1.58590088;1.624592548;1.664852473;1.575272713;1.617417421;1.443674855;1.508553153;1.455922714;1.505108026;1.550697862;1.533321877;1.548995081;1.576947798
B;1.410139347;1.422385164;1.598669922;1.570745979;1.541142085;1.708685743;1.684121702;1.81179557;1.79948769;1.785841205;1.778655929;1.71387041;1.666701562;1.743557054;1.775285683;1.693214493;1.708530586;1.600701562;1.614565268;1.6582294;1.506063898;1.427280204;1.434579262;1.418580478;1.570518416;1.481655014;1.401315495;1.521762711;1.406613943;1.472913913;1.485201105;1.43614543;1.495456657
B;1.436066004;1.522068923;1.478201796;1.47995227;1.552171493;1.729490959;1.678636287;1.755939467;1.768298053;1.822758938;1.690865685;1.734847647;1.81914794;1.769971972;1.893088929;1.776897314;1.722450783;1.618723018;1.682036756;1.659280588;1.636462217;1.574898954;1.541673431;1.54150118;1.56605567;1.464030533;1.594154173;1.451671946;1.402524687;1.499346248;1.457081267;1.60641228;1.585406585
B;1.676977294;1.523217476;1.614451637;1.68406459;1.744887364;1.727028461;1.853983213;1.857514326;1.94158877;2.031005844;1.955877564;2.091742269;1.909404863;2.090000389;1.99526854;2.018470072;1.973797746;1.86655241;1.836099241;1.791412988;1.718110151;1.77710191;1.616199088;1.659118391;1.562586169;1.678713604;1.693102673;1.651919679;1.782500249;1.705660728;1.644882522;1.771695215;1.701890067
B;1.382517277;1.311827691;1.422152049;1.379130687;1.534007588;1.575238386;1.599617289;1.639187215;1.60451885;1.618429967;1.630542414;1.599649712;1.547878176;1.644226572;1.61333387;1.732059858;1.669942121;1.597842937;1.361816769;1.449666265;1.499728295;1.406879969;1.392928324;1.434142911;1.36703445;1.370761479;1.370477781;1.44095662;1.337551345;1.339593184;1.324013089;1.380694292;1.305151777
B;1.518515984;1.533156456;1.568083026;1.575586316;1.648020378;1.667732374;1.79035722;1.719026084;1.929977545;1.891516283;1.779603989;1.832787081;1.839897143;1.934027501;1.884229946;1.85403591;1.843011487;1.776123536;1.713764725;1.64860344;1.618138213;1.592636033;1.536148764;1.580766318;1.659424469;1.577028232;1.555928558;1.561406871;1.548737138;1.493976535;1.529540406;1.609247245;1.602028707
B;1.629282992;1.539321939;1.452798923;1.551593106;1.58476029;1.764227944;1.751599723;1.809904331;1.796062917;1.863527954;1.889848816;1.890161238;1.857731176;1.847491449;1.894678574;1.87007673;1.923447439;1.801577027;1.790697579;1.825881326;1.660746034;1.641762442;1.711020883;1.647098025;1.609674555;1.602709217;1.616595262;1.599940655;1.562249395;1.555179916;1.571766879;1.553386511;1.594367036
B;1.538089685;1.54351254;1.548875202;1.70286566;1.701014264;1.640928747;1.81457865;1.917220715;1.908341315;1.803984658;1.743702144;1.85520172;1.82345805;1.84818466;1.743696671;1.766763411;1.888889812;1.709926497;1.685134221;1.676282182;1.656863512;1.699310617;1.552293441;1.587832929;1.648038833;1.561096231;1.571706639;1.648016945;1.497340755;1.610976279;1.610861364;1.660352888;1.83412318
B;1.488434694;1.510796141;1.506107709;1.609684754;1.736626589;1.705882992;1.758103675;1.805430944;1.836370896;1.732965851;1.830937124;1.745119093;1.699220856;1.829479425;1.787557261;1.77946178;1.826678695;1.838201264;1.695875454;1.641771383;1.572508357;1.674541703;1.623553697;1.54376713;1.645145451;1.536019965;1.550003576;1.544197134;1.577942129;1.483086923;1.616948895;1.582716562;1.570047317
B;1.229865826;1.270746657;1.313805154;1.330946679;1.389761365;1.412009692;1.459924087;1.522301774;1.597795792;1.563684415;1.482832689;1.539377271;1.651226361;1.572354218;1.589733442;1.577262939;1.518884034;1.558405941;1.411983281;1.381236822;1.341530038;1.369017223;1.326024753;1.334773789;1.305108939;1.29870924;1.276077953;1.258817579;1.308843612;1.372553813;1.332926262;1.306943262;1.407206616
B;1.517076068;1.501175779;1.653253738;1.570135984;1.632108265;1.789303007;1.773506891;1.82477319;1.930883331;2.010382356;1.849491361;1.794642673;1.777038404;1.870724049;1.943203655;1.754048439;1.780560227;1.835374998;1.713354877;1.676275197;1.614358638;1.642700382;1.644382558;1.628450774;1.688605211;1.614409513;1.571885994;1.61435137;1.70981125;1.674464621;1.570143252;1.713359722;1.63730015
B;1.476566997;1.437538534;1.483700683;1.476575003;1.538679203;1.606186372;1.616762813;1.670061318;1.760513464;1.788904108;1.721493008;1.717967527;1.77473814;1.863475582;1.89018888;1.874145423;1.751617037;1.742797999;1.687771446;1.607879729;1.574184853;1.540468629;1.584860031;1.458878218;1.551125127;1.485532807;1.437551877;1.444698907;1.430522265;1.405571707;1.473102894;1.391365711;1.529806793
B;1.497865879;1.399629641;1.391201594;1.420808383;1.496315445;1.688751221;1.544026104;1.697712172;1.6865769;1.592208391;1.685351408;1.676780386;1.767710087;1.695953776;1.708457515;1.779888885;1.7236332;1.748432716;1.590852922;1.494427072;1.459610082;1.490715315;1.539937415;1.517221237;1.340390067;1.398131198;1.424663115;1.41908898;1.49796986;1.403510368;1.378801836;1.438522324;1.517039269
B;1.370036816;1.31063016;1.409973958;1.472781595;1.427472837;1.617542208;1.645413833;1.708090256;1.748127738;1.814567907;1.682196984;1.729167638;1.675047695;1.697516832;1.586223292;1.650631079;1.579182061;1.667813505;1.678680227;1.600043329;1.582390081;1.47115057;1.478199519;1.490342221;1.521861814;1.488626293;1.509479843;1.413398094;1.47294368;1.478029714;1.479691613;1.403087095;1.621035809
B;1.288499371;1.249187094;1.212803793;1.290260125;1.306390294;1.547228151;1.62991522;1.696652455;1.612925975;1.569783043;1.574472773;1.553524062;1.483291081;1.530135857;1.620982639;1.63323063;1.5534983;1.45594341;1.46542592;1.457832975;1.39485803;1.408248481;1.424687798;1.407543979;1.341614295;1.366007227;1.323096156;1.364297998;1.359350645;1.415884028;1.332106023;1.364246473;1.428003208
B;1.413960528;1.372057156;1.552686253;1.524413835;1.657697308;1.678128879;1.71343968;1.841578109;1.985329994;1.824368521;1.818926269;1.790460666;1.817419301;1.785523669;1.818703362;1.71379633;1.803000744;1.752031905;1.622564833;1.724413347;1.595784523;1.575174628;1.557831296;1.513663075;1.629528914;1.557667831;1.466332312;1.536864751;1.569970142;1.535015992;1.54409632;1.558907313;1.648973631
B;1.38372567;1.339998164;1.476605796;1.490651344;1.508136908;1.555141299;1.52140758;1.684515445;1.708473214;1.845298355;1.635933786;1.726448174;1.71896999;1.728664375;1.565665264;1.67930784;1.682747857;1.661849464;1.55685451;1.584537776;1.577902441;1.493982605;1.457352643;1.502603039;1.480249728;1.536282381;1.490148354;1.480045813;1.420437199;1.504683298;1.471153493;1.52874982;1.523678158
B;1.470534634;1.429366616;1.48381073;1.517804732;1.634526805;1.655664016;1.800470429;1.776721936;1.81778011;1.954821617;1.856178898;1.861449565;1.805754732;1.960057815;1.929265985;1.873619256;2.050949264;1.893938691;1.820487601;1.69784223;1.614413425;1.649273309;1.639763004;1.564628254;1.551434732;1.633901446;1.583525385;1.528421442;1.436987208;1.518381986;1.597151849;1.529720265;1.658048411
B;1.169788113;1.210616518;1.229507843;1.248546734;1.251957884;1.339198707;1.579082472;1.39060488;1.358146247;1.498488279;1.488304015;1.573913044;1.510592437;1.55681513;1.692226647;1.560233307;1.567175065;1.425081784;1.478028401;1.407709822;1.402779308;1.245198824;1.21768476;1.303399192;1.294762399;1.364919361;1.352899524;1.308301598;1.241787674;1.349593777;1.200614953;1.368274296;1.35989047
B;1.59368756;1.552104997;1.524802956;1.619125903;1.508828319;1.662402581;1.672640911;1.857317389;1.951470924;1.884256406;1.912284669;2.029867637;1.945081;2.025002589;1.930631239;1.951616134;1.891469186;1.826239374;1.717708683;1.68474294;1.67307654;1.628686414;1.551378948;1.555154749;1.551378948;1.503309827;1.548547011;1.578438973;1.639045752;1.608040515;1.627694147;1.569701317;1.68517857
B;1.57281479;1.516883968;1.744141877;1.73319409;1.843328109;1.881321275;1.964237951;2.023756304;2.135809756;2.056268963;2.157129908;1.913655355;2.045341018;1.993268903;2.101152788;2.067058013;2.036286207;1.901092381;1.838032795;1.736980042;1.776548711;1.717374287;1.737125551;1.758624282;1.814594789;1.902806778;1.763979123;1.744214631;1.744472579;1.70092615;1.653983998;1.702700074;1.856195329
B;1.160848168;1.248280043;1.339134058;1.265286191;1.383705531;1.34257014;1.399230629;1.45226684;1.479664876;1.550013929;1.385346897;1.539510515;1.481355035;1.541256436;1.484902642;1.457351258;1.467680413;1.366462391;1.39733136;1.368208313;1.356223851;1.363116924;1.188211353;1.327086862;1.28252236;1.232817677;1.213898319;1.335691007;1.316722856;1.292851516;1.224269296;1.280727646;1.184761331
B;1.542509901;1.516262394;1.536453787;1.586636419;1.677476767;1.670236339;1.835758251;1.857077713;1.837457329;1.878143394;1.914923742;1.887618812;1.773372051;1.929806418;1.794480029;1.779717042;1.898144451;1.793034732;1.715018459;1.678879766;1.599460494;1.665540927;1.658237054;1.640167707;1.598974079;1.663588068;1.624664526;1.576420805;1.617825918;1.585064232;1.562024544;1.625045198;1.697054855
B;1.309684125;1.445484052;1.312955355;1.478610115;1.494214775;1.637070525;1.614515974;1.692905962;1.626621242;1.725820161;1.696185341;1.791974503;1.747052819;1.698028746;1.682367045;1.657928346;1.72407454;1.685988666;1.59530599;1.490780572;1.525627811;1.414250286;1.353292065;1.494353301;1.463046198;1.351432363;1.340893445;1.414160651;1.438509715;1.43146204;1.433346188;1.386230709;1.525326311
B;1.466233297;1.422509538;1.508388479;1.466638123;1.591175244;1.654222471;1.764546685;1.73686305;1.81380832;1.848767086;1.638294798;1.780901673;1.82064489;1.794406136;1.759233712;1.667839386;1.77552123;1.643765203;1.664814681;1.580549298;1.522691348;1.408701456;1.496317652;1.550566151;1.459441708;1.557796301;1.622783196;1.50164187;1.545556797;1.476892978;1.549132514;1.526165859;1.524563545
B;1.518333585;1.488177996;1.48095184;1.573570805;1.682027393;1.690991517;1.792328305;1.789014706;1.867035818;1.820897066;1.78351532;1.801169278;1.815571211;1.89194392;1.872361673;1.982824919;1.910006512;1.810211769;1.778195063;1.676662354;1.737147062;1.710540177;1.634044317;1.486277695;1.552093855;1.643042026;1.594823846;1.523614658;1.625035413;1.513018924;1.598411735;1.550350291;1.626924518
B;1.46657484;1.521038903;1.484155441;1.533445114;1.510537771;1.672184852;1.707262264;1.840903786;1.789869003;1.754555449;1.775656741;1.73892563;1.693316615;1.823452681;1.721451673;1.758297047;1.624777405;1.608957149;1.674166106;1.605550721;1.535190225;1.528308811;1.501629399;1.519545171;1.435360907;1.419197862;1.461392831;1.558112803;1.519385203;1.505211029;1.516016862;1.58621739;1.556215343
B;1.397019848;1.330779481;1.416455295;1.379606521;1.590588562;1.592271476;1.629214473;1.688581849;1.602906035;1.630774896;1.684905082;1.707744046;1.740680493;1.669193514;1.704340529;1.791171603;1.688204954;1.665912488;1.601364457;1.577087561;1.496403955;1.463439241;1.418081674;1.435513846;1.451065234;1.294194534;1.467031206;1.391923995;1.378083788;1.510451454;1.32731943;1.40051759;1.356965428
